'Приложение № 1'|||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории'|||||||||||||||||||||||||||||||||||||
'___________________________________ района'|||||||||||||||||||||||||||||||||||||
256|'Центральный'|'Литейный округ'|'МОХОВАЯ УЛ.  '|7|'А,Б'||'18_256'|'организация с гос.участием'||'другое'|'индивидуальный'|1844|'кирпич'|'4/5'|0|5|37|2839|2624|2417|207|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
257|'Центральный'|'Литейный округ'|'МОХОВАЯ УЛ.  '|9|'А,Б'||'18_257'|'организация с гос.участием'||'другое'|'индивидуальный'|1872|'кирпич'|3|0|3|11|1218|1201|890|311|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|0|2|0|0|
258|'Центральный'|'Литейный округ'|'МОХОВАЯ УЛ. '|10|'А,З'||'18_258'|'организация с гос.участием'||'другое'|'индивидуальный'|'1854/1916'|'кирпич'|'2/5'|0|5|31|5842|5842|2639|3203|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|1|1|1|0|0|
259|'Центральный'|'Литейный округ'|'МОХОВАЯ УЛ.  '|11|'А'||'18_259'|'организация с гос.участием'||'другое'|'индивидуальный'|1875|'кирпич'|4|0|1|18|4787|4787|1230|3557|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
260|'Центральный'|'Литейный округ'|'МОХОВАЯ УЛ.  '|12|'А'||'18_260'|'организация с гос.участием'||'другое'|'индивидуальный'|1777|'кирпич'|4|0|3|14|1412|1412|1206|206|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
261|'Центральный'|'Литейный округ'|'МОХОВАЯ УЛ. '|13|'А'||'18_261'|'организация с гос.участием'||'другое'|'индивидуальный'|1861|'кирпич'|6|0|3|27|2367|2330|1960|370|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
262|'Центральный'|'Литейный округ'|'МОХОВАЯ УЛ.  '|14|'А,В,Б'||'18_262'|'организация с гос.участием'||'другое'|'индивидуальный'|'1885/1892'|'кирпич'|'3/4'|0|7|43|5346|4841|3771|1070|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|1|1|1|0|0|
263|'Центральный'|'Литейный округ'|'МОХОВАЯ УЛ.  '|16|'А,Б'||'18_263'|'организация с гос.участием'||'другое'|'индивидуальный'|'1857/1911'|'кирпич'|6|0|4|25|3795|3748|3397|351|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|0|1|0|0|0|
264|'Центральный'|'Литейный округ'|'МОХОВАЯ УЛ.  '|17|'А'||'18_264'|'организация с гос.участием'||'другое'|'индивидуальный'|1875|'кирпич'|5|0|4|50|5549|5544|4901|643|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|1|1|1|0|0|
265|'Центральный'|'Литейный округ'|'МОХОВАЯ УЛ. '|18|'А,Ж,З'||'18_265'|'организация с гос.участием'||'другое'|'индивидуальный'|'1850/1870'|'кирпич'|'2/5/6'|0|6|48|6747|6739|4716|2023|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|1|1|1|0|0|
266|'Центральный'|'Литейный округ'|'МОХОВАЯ УЛ.  '|20|'А,Б'||'18_266'|'организация с гос.участием'||'другое'|'индивидуальный'|1852|'кирпич'|4|0|4|23|3392|3116|1904|1212|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
267|'Центральный'|'Литейный округ'|'МОХОВАЯ УЛ. '|'21-23'|'А'||'18_267'|'организация с гос.участием'||'другое'|'индивидуальный'|1899|'кирпич'|5|0|5|38|5834|5256|4362|894|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|0|1|0|0|0|
268|'Центральный'|'Литейный округ'|'МОХОВАЯ УЛ. '|22|'А,Б'||'18_268'|'организация с гос.участием'||'другое'|'индивидуальный'|1846|'кирпич'|5|0|8|76|9334|9321|6327|2994|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
269|'Центральный'|'Литейный округ'|'МОХОВАЯ УЛ.  '|26|'А'||'18_269'|'организация с гос.участием'||'другое'|'индивидуальный'|1828|'кирпич'|6|0|6|49|8811|8666|7544|1122|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|1|1|1|0|0|
270|'Центральный'|'Литейный округ'|'МОХОВАЯ УЛ. '|28|'А'||'18_270'|'организация с гос.участием'||'другое'|'индивидуальный'|1913|'кирпич'|6|0|9|76|10884|10680|9843|837|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|1|1|1|0|0|
271|'Центральный'|'Литейный округ'|'МОХОВАЯ УЛ.  '|30|'А,Б,Г'||'18_271'|'организация с гос.участием'||'другое'|'индивидуальный'|'1829/1830'|'кирпич'|'2/5'|0|6|45|5912|5727|4348|1379|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
272|'Центральный'|'Литейный округ'|'МОХОВАЯ УЛ.  '|31|'А,Б,В,Г,Д,Е'||'18_272'|'организация с гос.участием'||'другое'|'индивидуальный'|'1836/1897/1937'|'кирпич'|'1/3/4'|0|10|65|8054|7529|5924|1605|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
273|'Центральный'|'Литейный округ'|'МОХОВАЯ УЛ.  '|32|'А,Б,В,Г'||'18_273'|'организация с гос.участием'||'другое'|'индивидуальный'|'1828/1858'|'кирпич'|4|0|8|63|5349|5320|4575|745|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
274|'Центральный'|'Литейный округ'|'МОХОВАЯ УЛ.  '|36|'А'||'18_274'|'организация с гос.участием'||'другое'|'индивидуальный'|1902|'кирпич'|4|0|1|7|3159|3120|514|2606|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0|
275|'Центральный'|'Литейный округ'|'МОХОВАЯ УЛ.  '|37|'А'||'18_275'|'организация с гос.участием'||'другое'|'индивидуальный'|1798|'кирпич'|4|0|2|6|2710|2710|1126|1584|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
276|'Центральный'|'Литейный округ'|'МОХОВАЯ УЛ. '|39|'А,Б,Л'||'18_276'|'организация с гос.участием'||'другое'|'индивидуальный'|1822,1961|'кирпич'|'1/5'|0|12|67|6871|6838|5592|1246|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|2|0|0|
277|'Центральный'|'Литейный округ'|'МОХОВАЯ УЛ.  '|41|'Б'||'18_277'|'организация с гос.участием'||'другое'|'индивидуальный'|1823|'кирпич'|4|0|4|22|2758|2746|2285|461|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
278|'Центральный'|'Литейный округ'|'МОХОВАЯ УЛ. '|42|'А'||'18_278'|'организация с гос.участием'||'другое'|'индивидуальный'|1842|'кирпич'|4|0|5|23|4830|4013|2019|1994|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|1|0|0|
279|'Центральный'|'Литейный округ'|'МОХОВАЯ УЛ.  '|43|'А'||'18_279'|'организация с гос.участием'||'другое'|'индивидуальный'|1858|'кирпич'|4|0|3|25|2882|2634|2303|331|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
280|'Центральный'|'Литейный округ'|'МОХОВАЯ УЛ.  '|44|'А,Б,В'||'18_280'|'организация с гос.участием'||'другое'|'индивидуальный'|1843,1858|'кирпич'|'4/5'|0|6|48|3369|3271|3074|197|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|3|1|0|0|0|
281|'Центральный'|'Литейный округ'|'МОХОВАЯ УЛ.  '|45|'А'||'18_281'|'организация с гос.участием'||'другое'|'индивидуальный'|1822|'кирпич'|5|0|2|19|2090|2021|1890|131|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|0|1|0|0|0|
282|'Центральный'|'Литейный округ'|'МОХОВАЯ УЛ. '|46|'Б'||'18_282'|'организация с гос.участием'||'другое'|'индивидуальный'|1777|'кирпич'|5|0|2|10|1835|1835|1540|295|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|0|1|0|0|0|
283|'Центральный'|'Дворцовый округ'|'МОШКОВ ПЕР.  '|5|'А,Б'||'18_283'|'организация с гос.участием'||'другое'|'индивидуальный'|1930|'кирпич'|5|0|3|39|2419|2387|2104|283|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0|
284|'Центральный'|'Дворцовый округ'|'НЕВСКИЙ ПР.   '|6|'А'||'18_284'|'организация с гос.участием'||'другое'|'индивидуальный'|1885|'кирпич'|5|0|4|23|3671|3623|2647|976|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|1|1|0|0|0|
285|'Центральный'|'Дворцовый округ'|'НЕВСКИЙ ПР.  '|'20/44'|'А'||'18_285'|'организация с гос.участием'||'другое'|'индивидуальный'|1858|'кирпич'|3|0|3|6|7340|7284|331|6953|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|2|1|0|0|0|
286|'Центральный'|'Дворцовый округ'|'НЕВСКИЙ ПР. '|'32-34'|'А'||'18_286'|'организация с гос.участием'||'другое'|'индивидуальный'|1860|'кирпич'|6|0|16|56|15586|15528|6632|8896|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|0|3|0|0|0|
287|'Центральный'|'Дворцовый округ'|'НЕВСКИЙ ПР. '|'40-42'|'А'||'18_287'|'организация с гос.участием'||'другое'|'индивидуальный'|1803|'кирпич'|5|0|5|23|10782|8025|1775|6250|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|1|1|0|0|0|
288|'Центральный'|'Дворцовый округ'|'НЕВСКИЙ ПР. '|60|'А'||'18_288'|'организация с гос.участием'||'другое'|'индивидуальный'|1856|'кирпич'|4|0|2|8|4712|4712|567|4145|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0|
289|'Центральный'|'Литейный округ'|'НЕВСКИЙ ПР. '|72|'А'||'18_289'|'организация с гос.участием'||'другое'|'индивидуальный'|1878|'кирпич'|5|0|3|22|5182|5138|2694|2444|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|1|1|0|0|0|
290|'Центральный'|'Литейный округ'|'НЕВСКИЙ ПР.  '|'84-86'|'Б'||'18_290'|'организация с гос.участием'||'другое'|'индивидуальный'|1862|'кирпич'|5|0|6|93|8048|7982|6708|1274|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
291|'Центральный'|'Литейный округ'|'НЕВСКИЙ ПР.  '|'90-92'|'А,Б'||'18_291'|'организация с гос.участием'||'другое'|'индивидуальный'|1898|'кирпич'|4|0|14|45|10805|9789|5516|4273|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|2|2|0|0|0|
292|'Центральный'|'Литейный округ'|'НЕВСКИЙ ПР.'|100|'А'||'18_292'|'организация с гос.участием'||'другое'|'индивидуальный'|1840|'кирпич'|5|0|3|16|3846|3748|2026|1722|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|1|1|0|0|0|
293|'Центральный'|'Литейный округ'|'НЕВСКИЙ ПР.'|102|'А,Ж,М,С'||'18_293'|'организация с гос.участием'||'другое'|'индивидуальный'|'1877/1899'|'кирпич'|5|0|7|40|6716|6286|4379|1907|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|2|1|0|0|0|
294|'Центральный'|'Литейный округ'|'НЕВСКИЙ ПР. '|104|'А'||'18_294'|'организация с гос.участием'||'другое'|'индивидуальный'||'кирпич'|||||||||'да'|'да'||'да'|'да'|'да'||'да'|'нет'||0|1|0|0|0|
295|'Центральный'|'Литейный округ'|'НЕВСКИЙ ПР. '|106|'А,Ж'||'18_295'|'организация с гос.участием'||'другое'|'индивидуальный'|1837|'кирпич'|5|0|10|49|6090|6042|4309|1733|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|2|1|1|0|0|0|
296|'Центральный'|'Литейный округ'|'НЕВСКИЙ ПР. '|108|'А,В'||'18_296'|'организация с гос.участием'||'другое'|'индивидуальный'|1823|'кирпич'|'3/5'|0|11|35|5648|5467|3701|1786|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|1|1|0|0|0|
297|'Центральный'|'Литейный округ'|'НЕВСКИЙ ПР.'|110|'В'||'18_297'|'организация с гос.участием'||'другое'|'индивидуальный'|1916|'кирпич'|4|0|0|9|938|938|748|190|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0|0|
298|'Центральный'|'Литейный округ'|'НЕВСКИЙ ПР. '|112|'А'||'18_298'|'организация с гос.участием'||'другое'|'индивидуальный'|1866|'кирпич'|4|0|10|40|5544|5143|3089|2054|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|2|1|0|0|0|
299|'Центральный'|'Литейный округ'|'НЕКРАСОВА УЛ.   '|'1/38'|'А'||'18_299'|'организация с гос.участием'||'другое'|'индивидуальный'|1860|'кирпич'|6|0|11|84|10319|9824|8130|1694|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|6|1|1|1|0|0|
300|'Центральный'|'Литейный округ'|'НЕКРАСОВА УЛ.   '|6|'А'||'18_300'|'организация с гос.участием'||'другое'|'индивидуальный'|1892|'кирпич'|5|0|3|10|2020|1800|1500|300|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|0|1|0|0|0|
301|'Центральный'|'Литейный округ'|'НЕКРАСОВА УЛ.   '|8|'А'||'18_301'|'организация с гос.участием'||'другое'|'индивидуальный'|1859|'кирпич'|5|0|4|21|3705|3653|2303|1350|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|1|0|0|
302|'Центральный'|'Литейный округ'|'НЕКРАСОВА УЛ. '|14|'В'||'18_302'|'организация с гос.участием'||'другое'|'индивидуальный'|1883|'кирпич'|5|0|5|19|2889|2828|2569|259|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
303|'Центральный'|'Литейный округ'|'НЕКРАСОВА УЛ.  '|17|'А'||'18_303'|'организация с гос.участием'||'другое'|'индивидуальный'|1850|'кирпич'|4|0|5|21|2922|2887|1850|1037|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
304|'Центральный'|'Литейный округ'|'НЕКРАСОВА УЛ.  '|19|'А'||'18_304'|'организация с гос.участием'||'другое'|'индивидуальный'|1874|'кирпич'|3|0|3|13|2515|2453|1085|1368|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
305|'Центральный'|'Литейный округ'|'НЕКРАСОВА УЛ.  '|21|'А'||'18_305'|'организация с гос.участием'||'другое'|'индивидуальный'|1878|'кирпич'|5|0|3|55|3737|3705|3109|596|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|1|1|1|0|0|
306|'Центральный'|'Литейный округ'|'НЕКРАСОВА УЛ.  '|22|'А'||'18_306'|'организация с гос.участием'||'другое'|'индивидуальный'|1840|'кирпич'|4|0|1|13|1048|1048|769|279|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
307|'Центральный'|'Литейный округ'|'НЕКРАСОВА УЛ.  '|23|'А'||'18_307'|'организация с гос.участием'||'другое'|'индивидуальный'|1904|'кирпич'|5|0|2|12|1243|1229|972|257|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|1|1|1|0|0|
308|'Центральный'|'Литейный округ'|'НЕКРАСОВА УЛ.  '|25|'А'||'18_308'|'организация с гос.участием'||'другое'|'индивидуальный'|1854|'кирпич'|4|0|4|37|3731|3693|3008|685|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
309|'Центральный'|'Литейный округ'|'НЕКРАСОВА УЛ. '|30|'А,Б'||'18_309'|'организация с гос.участием'||'другое'|'индивидуальный'|1893|'кирпич'|3|0|2|7|832|775|603|172|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0|
310|'Центральный'|'Литейный округ'|'НЕКРАСОВА УЛ.  '|36|'А'||'18_310'|'организация с гос.участием'||'другое'|'индивидуальный'|1844|'кирпич'|5|0|3|26|2470|2470|1934|536|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|0|1|0|0|0|
311|'Центральный'|'Литейный округ'|'НЕКРАСОВА УЛ.  '|'38/26'|'А'||'18_311'|'организация с гос.участием'||'другое'|'индивидуальный'|1877|'кирпич'|5|0|4|64|5432|5336|4469|867|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|2|1|2|0|0|
312|'Центральный'|'Литейный округ'|'ОРУЖЕЙНИКА ФЕДОРОВА УЛ.  '|5|'А'||'18_312'|'организация с гос.участием'||'другое'|'индивидуальный'|1830|'кирпич'|5|0|4|27|1973|1923|1623|300|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0|
313|'Центральный'|'Литейный округ'|'ОРУЖЕЙНИКА ФЕДОРОВА УЛ. '|15|'А'||'18_313'|'организация с гос.участием'||'другое'|'индивидуальный'|1871|'кирпич'|3|0|3|16|1134|1124|1045|79|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|1|0|0|
314|'Центральный'|'Литейный округ'|'ПЕСТЕЛЯ УЛ.'|'1/12'|'А'||'18_314'|'организация с гос.участием'||'другое'|'индивидуальный'|1952|'кирпич'|4|0|1|12|894|798|798|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0|0|
315|'Центральный'|'Литейный округ'|'ПЕСТЕЛЯ УЛ.  '|5|'А'||'18_315'|'организация с гос.участием'||'другое'|'индивидуальный'|1916|'кирпич'|5|0|6|52|5614|5614|4809|805|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|2|1|1|0|0|0|
316|'Центральный'|'Литейный округ'|'ПЕСТЕЛЯ УЛ.  '|7|'А'||'18_316'|'организация с гос.участием'||'другое'|'индивидуальный'|1911|'кирпич'|6|0|5|45|6906|6851|6282|569|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|2|1|1|0|0|0|
317|'Центральный'|'Литейный округ'|'ПЕСТЕЛЯ УЛ.  '|'8/36'|'А,Б'||'18_317'|'организация с гос.участием'||'другое'|'индивидуальный'|1876|'кирпич'|'5/6'|0|7|98|7336|7291|6280|1011|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|7|2|1|2|0|0|
318|'Центральный'|'Литейный округ'|'ПЕСТЕЛЯ УЛ.  '|9|'В,Г'||'18_318'|'организация с гос.участием'||'другое'|'индивидуальный'|'1867/1916'|'кирпич'|'1/4'|0|5|25|2998|2918|2456|462|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|1|1|0|0|0|
319|'Центральный'|'Литейный округ'|'ПЕСТЕЛЯ УЛ.  '|11|'А,Б'||'18_319'|'организация с гос.участием'||'другое'|'индивидуальный'|'1865/1916'|'кирпич'|'1/6'|0|15|130|11346|10736|9893|843|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|7|1|1|1|0|0|
320|'Центральный'|'Литейный округ'|'ПЕСТЕЛЯ УЛ.  '|'13-15'|'А,Б'||'18_320'|'организация с гос.участием'||'другое'|'индивидуальный'|1889|'кирпич'|5|0|17|107|11467|11227|9561|1666|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|2|1|2|0|0|
321|'Центральный'|'Литейный округ'|'ПЕСТЕЛЯ УЛ.  '|14|'А'||'18_321'|'организация с гос.участием'||'другое'|'индивидуальный'|1798|'кирпич'|5|0|8|113|10130|10008|8209|1799|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|8|1|1|1|0|0|
322|'Центральный'|'Литейный округ'|'ПЕСТЕЛЯ УЛ.  '|'17/25'|'А'||'18_322'|'организация с гос.участием'||'другое'|'индивидуальный'|1870|'кирпич'|4|0|4|36|3041|3041|2363|678|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0|
323|'Центральный'|'Литейный округ'|'ПЕСТЕЛЯ УЛ.'|19|'А'||'18_323'|'организация с гос.участием'||'другое'|'индивидуальный'|1839|'кирпич'|5|0|5|53|4717|4699|3968|731|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|1|1|0|0|0|
324|'Центральный'|'Литейный округ'|'ПЕСТЕЛЯ УЛ.  '|23|'А'||'18_324'|'организация с гос.участием'||'другое'|'индивидуальный'|1916|'кирпич'|3|0|3|16|1517|1517|1071|446|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
325|'Центральный'|'Литейный округ'|'ПЕСТЕЛЯ УЛ. '|25|'А'||'18_325'|'организация с гос.участием'||'другое'|'индивидуальный'|1828|'кирпич'|4|0|2|9|2335|2274|469|1805|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
326|'Центральный'|'Литейный округ'|'РОБЕСПЬЕРА НАБ. '|28|'А'||'18_326'|'организация с гос.участием'||'другое'|'индивидуальный'|1916|'кирпич'|4|0|2|44|2967|2967|2299|668|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0|
327|'Центральный'|'Литейный округ'|'РЫЛЕЕВА УЛ.   '|'1/9'|'А'||'18_327'|'организация с гос.участием'||'другое'|'индивидуальный'|1839|'кирпич'|3|0|6|38|4324|3620|2986|634|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
328|'Центральный'|'Литейный округ'|'РЫЛЕЕВА УЛ.   '|'2/6'|'А'||'18_328'|'организация с гос.участием'||'другое'|'индивидуальный'|1852|'кирпич'|6|0|3|30|4922|4883|3889|994|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|2|0|0|
329|'Центральный'|'Литейный округ'|'РЫЛЕЕВА УЛ.  '|5|'Г'||'18_329'|'организация с гос.участием'||'другое'|'индивидуальный'|1914|'кирпич'|4|0|6|34|3419|3295|2743|552|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
330|'Центральный'|'Литейный округ'|'РЫЛЕЕВА УЛ.  '|6|'А'||'18_330'|'организация с гос.участием'||'другое'|'индивидуальный'|1877|'кирпич'|5|0|4|60|5570|5444|4182|1262|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|1|1|1|0|0|
331|'Центральный'|'Литейный округ'|'РЫЛЕЕВА УЛ. '|8|'А'||'18_331'|'организация с гос.участием'||'другое'|'индивидуальный'|1896|'кирпич'|4|0|6|60|4581|4420|4184|236|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
332|'Центральный'|'Литейный округ'|'РЫЛЕЕВА УЛ.  '|10|'А'||'18_332'|'организация с гос.участием'||'другое'|'индивидуальный'|1881|'кирпич'|5|0|11|54|7509|7430|5298|2132|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
333|'Центральный'|'Литейный округ'|'РЫЛЕЕВА УЛ.  '|11|'Б,А,Е'||'18_333'|'организация с гос.участием'||'другое'|'индивидуальный'|1916|'кирпич'|'1/3/4'|0|2|10|3180|3091|1086|2005|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
334|'Центральный'|'Литейный округ'|'РЫЛЕЕВА УЛ.  '|15|'А'||'18_334'|'организация с гос.участием'||'другое'|'индивидуальный'|1873|'кирпич'|4|0|3|19|3148|3089|2339|750|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
335|'Центральный'|'Литейный округ'|'РЫЛЕЕВА УЛ.  '|'17-19'|'А'||'18_335'|'организация с гос.участием'||'другое'|'индивидуальный'|1902|'кирпич'|5|0|7|48|6587|6058|5437|621|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|1|1|1|0|0|
336|'Центральный'|'Литейный округ'|'РЫЛЕЕВА УЛ. '|25|'А'||'18_336'|'организация с гос.участием'||'другое'|'индивидуальный'|1916|'кирпич'|5|0|3|33|3063|2917|2568|349|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
337|'Центральный'|'Дворцовый округ'|'САДОВАЯ МАЛАЯ УЛ.   '|'3/54'|'А'||'18_337'|'организация с гос.участием'||'другое'|'индивидуальный'|1882|'кирпич'|6|0|11|80|13842|13779|6686|7093|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|6|0|1|0|0|0|
338|'Центральный'|'Дворцовый округ'|'САДОВАЯ МАЛАЯ УЛ.  '|4|'А'||'18_338'|'организация с гос.участием'||'другое'|'индивидуальный'|1798|'кирпич'|5|0|4|26|2301|2226|1697|529|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|1|0|0|
339|'Центральный'|'Дворцовый округ'|'САДОВАЯ УЛ.   '|'7-9-11'|'А'||'18_339'|'организация с гос.участием'||'другое'|'индивидуальный'|1904|'кирпич'|5|0|10|59|9568|9568|6230|3338|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|0|1|0|0|0|
340|'Центральный'|'Дворцовый округ'|'САДОВАЯ УЛ.   '|'8/7'|'Б'||'18_340'|'организация с гос.участием'||'другое'|'индивидуальный'|1918|'кирпич'|3|0|2|8|1277|1144|982|162|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0|0|'отключен от снабжения'
341|'Центральный'|'Дворцовый округ'|'САДОВАЯ УЛ.  '|'14/52'|'А'||'18_341'|'организация с гос.участием'||'другое'|'индивидуальный'|1798|'кирпич'|6|0|2|12|5737|5614|786|4828|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|0|1|0|0|0|
342|'Центральный'|'МО №78'|'САДОВАЯ УЛ.  '|'22/2'|'А'||'18_342'|'организация с гос.участием'||'другое'|'индивидуальный'|1825|'кирпич'|4|0|7|38|10851|4025|2755|1270|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0|
