'Приложение № 2.1.'||||||||||||||||||||||||||||||||||||||||||||||||||||
163|'Отечественная ул.,д.   4к.   2,лит.А'|'07_000194'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|57|5,5|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||282,33|231,51|28,69|'Р'|28,69|'Р'|28,69|'Р'|28,69|'Р'|8,33|'Р'|||||||||28,16|'Р'|28,16|'Р'|28,16|'Р'|207,57|0,131|'95-70'|'зависимая'|0|'отсутствует'
164|'Отечественная ул.,д.   7,лит.А'|'07_000195'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|4|'центральное'|89|7|'130-70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||2468,45|2465,92|438,4|'Д'|394,33|'Д'|280,41|'Д'|270,61|'Д'|139,23|'Д'|||||||||225,3|'Д'|285,18|'Д'|302,12|'Д'|2335,58|1,12|'105-70'|'зависимая'|3|'отсутствует'
165|'Отечественная ул.,д.   8,лит.А'|'07_000196'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|50|5,5|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||282,32|230,66|28,07|'Р'|28,07|'Р'|28,07|'Р'|28,07|'Р'|8,15|'Р'|||||||||26,97|'Р'|26,97|'Р'|26,97|'Р'|201,34|0,131|'95-70'|'зависимая'|0|'отсутствует'
166|'П.Смородина ул., дом   4  литер А'|'07_000197'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|57|8|'148-70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||785,92|649,64|134,98|'Д'|99,73|'Д'|112,57|'Д'|83,6|'Д'|39,81|'Д'|||||||||68,75|'Д'|77,83|'Д'|100,37|'Д'|717,64|0,412|'95-70'|'зависимая'|1|'отсутствует'
167|'П.Смородина ул., дом   8  литер А'|'07_000198'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|80|8|'150-70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||761,03|645,47|166,77|'Д'|100,25|'Д'|99,06|'Д'|75,02|'Д'|38,07|'Д'|||||||||78,92|'Д'|86,04|'Д'|106,28|'Д'|750,41|0,412|'95-70'|'зависимая'|1|'отсутствует'
168|'П.Смородина ул., дом  12  литер А'|'07_000199'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|89|8|'150-70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||1173,29|1007,93|214,05|'Д'|170,84|'Д'|172,53|'Д'|137,2|'Д'|59,08|'Д'|||||||||95,11|'Д'|115,27|'Д'|174,91|'Д'|1138,99|0,622|'95-70'|'зависимая'|1|'отсутствует'
169|'П.Смородина ул., дом  14 литер А'|'07_000200'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|57|8|'150-70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||666,85|606,32|123,9|'Д'|105,15|'Д'|100,06|'Д'|65,03|'Д'|41,75|'Д'|||||||||56,84|'Д'|71,22|'Д'|109,58|'Д'|673,53|0,412|'95-70'|'зависимая'|1|'отсутствует'
170|'П.Смородина ул., дом  20  литер А'|'07_000201'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|108|8|'150-70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||1350,78|1393,87|275,69|'Д'|231,48|'Д'|237,89|'Д'|162,07|'Д'|99,39|'Д'|||||||||119,7|'Д'|151,08|'Д'|216,31|'Д'|1493,61|0,795|'95-70'|'зависимая'|1|'отсутствует'
171|'Передовиков  ул., д. 19, к. 1, лит.А'|'07_000202'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|57|7|'150-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||512,19|518,89|98,22|'Д'|81,47|'Д'|78,81|'Д'|64,02|'Д'|22,49|'Д'|||||||||54,36|'Д'|58,45|'Д'|63,81|'Д'|521,63|0,271|'100-70'|'независимая'|1|'отсутствует'
172|'Передовиков  ул., д. 19, к. 2, лит.А'|'07_000203'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|57|7|'150/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||555,8|547,46|102,18|'Д'|86,33|'Д'|84,88|'Д'|65,49|'Д'|21,19|'Д'|||||||||52,86|'Д'|57,47|'Д'|68,71|'Д'|539,11|0,271|'95/70'|'независимая'|1|'отсутствует'
173|'Передовиков  ул., д. 19, к. 3, лит.А'|'07_000204'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|57|7|'150-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||508,25|525,02|99,47|'Д'|83,96|'Д'|84,27|'Д'|54,8|'Д'|25,42|'Д'|||||||||50,65|'Д'|58,46|'Д'|66,32|'Д'|523,35|0,271|'95-70'|'независимая'|1|'отсутствует'
174|'Передовиков  ул., д. 33, к. 2, лит.А'|'07_000205'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||1042,73|1045,34|198,6|'Д'|164,22|'Д'|164,67|'Д'|130|'Д'|55,39|'Д'|||||||||112,3|'Д'|112,15|'Д'|157,83|'Д'|1095,16|0,68|'105-70'|'зависимая'|1|'отсутствует'
175|'Пискаревский пр,дом 145  литерА'|'07_000206'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|57|5,5|'95-70'|'да'|'нет'|'нет'|'нет'|'4-х тр.'|'нет'||405,02|364,63|43,82|'Р'|43,82|'Р'|43,82|'Р'|43,82|'Р'|12,71|'Р'|||||||||42,08|'Р'|42,08|'Р'|42,08|'Р'|314,23|0,2|'95-70'|'зависимая'|0|'отсутствует'
176|'Пискаревский пр,дом 145 к.   2 литерА'|'07_000207'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|57|5,5|'95-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||724,85|785,57|103,16|'Р'|103,16|'Р'|103,16|'Р'|103,16|'Р'|29,95|'Р'|||||||||93,02|'Р'|93,02|'Р'|93,02|'Р'|721,65|0,405|'105-70'|'зависимая'|0|'отсутствует'
177|'Пискаревский пр,дом 155 к.   2 литерА'|'07_000208'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|57|5,5|'95-70'|'нет'|'нет'|'да'|'да'|'4-х тр.'|'нет'||818,58|813,45|180,05|'Д'|159,8|'Д'|165,56|'Д'|110,59|'Д'|41,86|'Д'|||||||||80,84|'Д'|94,8|'Д'|126,51|'Д'|960,01|0,4|'95-70'|'зависимая'|0|'отсутствует'
178|'Пискаревский пр,дом 159 к.   2 литерА'|'07_000209'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|5,5|'95-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||809,04|745,5|94,57|'Р'|94,57|'Р'|94,57|'Р'|94,57|'Р'|27,45|'Р'|||||||||92,15|'Р'|92,15|'Р'|92,15|'Р'|682,18|0,4|'95-70'|'зависимая'|0|'отсутствует'
179|'Пискаревский пр., дом 141 литер А'|'07_000210'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|57|5,5|'95-70'|'да'|'нет'|'нет'|'нет'|'4-х тр.'|'нет'||278,09|221,85|28,01|'Р'|28,01|'Р'|28,01|'Р'|28,01|'Р'|8,14|'Р'|||||||||27,56|'Р'|27,56|'Р'|27,56|'Р'|202,86|0,121|'95-70'|'зависимая'|0|'отсутствует'
180|'Пискаревский пр., дом 143 к   2 литер А'|'07_000211'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|89|5,5|'95-70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||500,21|381,73|49,27|'Р'|49,27|'Р'|49,27|'Р'|49,27|'Р'|14,3|'Р'|||||||||46,05|'Р'|46,05|'Р'|46,05|'Р'|349,53|0,189|'95-70'|'зависимая'|0|'отсутствует'
181|'Пискаревский пр., дом 143 литер А'|'07_000212'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|57|5,5|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||369,53|353,82|44,46|'Р'|44,46|'Р'|44,46|'Р'|44,46|'Р'|12,91|'Р'|||||||||44,51|'Р'|44,51|'Р'|44,51|'Р'|324,28|2,305|'105-70'|'зависимая'|0|'отсутствует'
182|'Пискаревский пр., дом 149 литер А'|'07_000213'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|57|5,5|'95-70'|'да'|'нет'|'нет'|'нет'|'4-х тр.'|'нет'||315,25|259,78|32,87|'Р'|32,87|'Р'|32,87|'Р'|32,87|'Р'|9,54|'Р'|||||||||30,73|'Р'|30,73|'Р'|30,73|'Р'|233,21|0,158|'95-70'|'зависимая'|0|'отсутствует'
183|'Пискаревский пр., дом 151 литер А'|'07_000214'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|57|5,5|'95-70'|'да'|'нет'|'нет'|'нет'|'4-х тр.'|'нет'||398,89|270,71|34,27|'Р'|34,27|'Р'|34,27|'Р'|34,27|'Р'|9,95|'Р'|||||||||33,07|'Р'|33,07|'Р'|33,07|'Р'|246,24|0,153|'95-70'|'зависимая'|0|'отсутствует'
184|'Пискаревский пр., дом 155 литер А'|'07_000215'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|57|5,5|'95-70'|'да'|'нет'|'нет'|'нет'|'4-х тр.'|'нет'||305,04|261,51|32,45|'Р'|32,45|'Р'|32,45|'Р'|32,45|'Р'|9,42|'Р'|||||||||32,64|'Р'|32,64|'Р'|32,64|'Р'|237,14|0,147|'95-70'|'зависимая'|0|'отсутствует'
185|'Пискаревский пр., дом 157 литер А'|'07_000216'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|57|5,5|'95-70'|'да'|'нет'|'нет'|'нет'|'4-х тр.'|'нет'||387,68|258,28|32,72|'Р'|32,72|'Р'|32,72|'Р'|32,72|'Р'|9,5|'Р'|||||||||30,5|'Р'|30,5|'Р'|30,5|'Р'|231,88|0,158|'95-70'|'зависимая'|0|'отсутствует'
186|'Пискаревский пр., дом 161 литер А'|'07_000217'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|5,5|'95-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||726,59|639,23|129,94|'Д'|118,99|'Д'|121,26|'Д'|82,57|'Д'|29,87|'Д'|||||||||60,5|'Д'|55,48|'Д'|90,3|'Д'|688,91|0,336|'95-70'|'зависимая'|0|'отсутствует'
187|'Пугачева ул., д. 2/6, лит. А'|'07_000218'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|57|7|'150/70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||446,51|376,18|96,47|'Д'|88,38|'Д'|83,3|'Д'|62,94|'Д'|17,89|'Д'|||||||||29,26|'Д'|31,89|'Д'|47,9|'Д'|458,03|0,164|'95/70'|'зависимая'|1|'отсутствует'
188|'Революции шоссе, дом  112 литер А'|'07_000219'|'"ЗАО  ""Пластполимер-Т"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'местное'|150|5,2|'95-70'|'нет'|'нет'|'да'|'да'|'2-х тр.'|'нет'||584,6|554,23|89,51|'Д'|64,5|'Д'|77,27|'Д'|45,52|'Д'||'Д'|||||||||30,51|'Д'|36,68|'Д'|61,19|'Д'|405,18|0,26|'95-70'|'зависимая'|0|'отсутствует'
189|'Революции шоссе,д.  87, лит.А'|'07_000220'|'"ЗАО  ""Пластполимер-Т"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'местное'|150|5,2|'95-70'|'нет'|'нет'|'да'|'да'|'2-х тр.'|'нет'||1062,16|965,39|192,61|'Д'|140,66|'Д'|171,11|'Д'|85,76|'Д'||'Д'|||||||||64,02|'Д'|91,12|'Д'|127,36|'Д'|872,64|0,459|'95-70'|'зависимая'|0|'отсутствует'
190|'Рябовское шоссе, д. 73, лит.А'|'07_000221'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|76|5,2|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||405,1|376,45|50,54|'Р'|50,54|'Р'|50,54|'Р'|50,54|'Р'|14,67|'Р'|||||||||44,38|'Р'|44,38|'Р'|44,38|'Р'|349,97|0,18853|'95-70'|'зависимая'|0|'отсутствует'
191|'Рябовское шоссе, д. 77, лит.А'|'07_000222'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|76|5,5|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||214,71|188,96|25,46|'Р'|25,46|'Р'|25,36|'Р'|25,46|'Р'|7,4|'Р'|||||||||21,95|'Р'|21,95|'Р'|21,95|'Р'|174,99|0,09973|'95-70'|'зависимая'|0|'отсутствует'
192|'Рябовское шоссе, д. 79, лит.А'|'07_000223'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|76|5,5|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||225,78|197,61|25,96|'Р'|25,96|'Р'|25,86|'Р'|25,96|'Р'|7,54|'Р'|||||||||23,46|'Р'|23,46|'Р'|23,46|'Р'|181,66|0,10485|'95-70'|'зависимая'|0|'отсутствует'
193|'Рябовское шоссе, д.57, лит.А'|'07_000232'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'местное'|76|5,5|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||0|421,1488|80,734|'Р'|80,734|'Р'|80,734|'Р'|80,734|'Р'|80,734|'Р'|||||||||67,043|'Р'|67,043|'Р'|67,043|'Р'|604,799|0,1189|'95-70'|'зависимая'|0|'отсутствует'
194|'Рябовское шоссе, д.59, лит.А'|'07_000233'|'"ОАО ""РЭУ"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'местное'|76|5,5|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||536,892|581,04|61,1601|'Р'|61,1601|'Р'|61,1601|'Р'|61,1601|'Р'|61,1601|'Р'|||||||||58,072|'Р'|58,072|'Р'|58,072|'Р'|480,0165|0,204|'95-70'|'зависимая'|0|'не разгружен'
195|'Рябовское шоссе,д. 117,к.   2,лит.А'|'07_000234'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|6,5|'95-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||423,46|498,86|102,78|'Д'|102,2|'Д'|102,11|'Д'|75,72|'Д'|39,14|'Д'|||||||||63,36|'Д'|68,98|'Д'|76,05|'Д'|630,34|0,244|'95-70'|'зависимая'|0|'отсутствует'
196|'Рябовское шоссе,д. 117,к.   3,лит.А'|'07_000235'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|57|6,5|'95-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||508,36|539,77|108,96|'Д'|108,41|'Д'|107,18|'Д'|79,58|'Д'|40,46|'Д'|||||||||52,04|'Д'|68,57|'Д'|72,63|'Д'|637,83|0,255|'95-70'|'зависимая'|1|'отсутствует'
197|'Рябовское шоссе,д. 119,к.   4,лит.А'|'07_000236'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|6,5|'150/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1243,89|1290,02|271,13|'Д'|164,66|'Д'|245,82|'Д'|188,44|'Д'|98,33|'Д'|||||||||137,54|'Д'|174,42|'Д'|188,83|'Д'|1469,17|0,583|'95/70'|'зависимая'|0|'отсутствует'
198|'Рябовское шоссе,д. 119,к. 3, лит.А'|'07_000237'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|6,5|'95-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||395,69|616,59|131,13|'Д'|113,32|'Д'|113,15|'Д'|85,3|'Д'|44,86|'Д'|||||||||62,12|'Д'|69,83|'Д'|70,49|'Д'|690,2|0,19811|'95-70'|'зависимая'|0|'отсутствует'
199|'Рябовское шоссе,д. 121,к.   3,лит.А'|'07_000238'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|108|6,5|'95-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||637,61|3653,78|134,55|'Д'|132,61|'Д'|134,09|'Д'|97,61|'Д'|49,59|'Д'|||||||||83,7|'Д'|88,76|'Д'|100,62|'Д'|821,53|0,32|'95-70'|'зависимая'|0|'не разгружен'
200|'Рябовское шоссе,д. 121,к.   4,лит.А'|'07_000239'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|6,5|'150-70'|'нет'|'нет'|'да'|'да'|'4-х тр.'|'нет'||572,56|713,5|155|'Д'|156,51|'Д'|158,73|'Д'|113,96|'Д'|58,63|'Д'|||||||||91,85|'Д'|103|'Д'|110,05|'Д'|947,73|0,287|'95-70'|'зависимая'|0|'не разгружен'
201|'Рябовское шоссе,д. 121,к.   5,лит.А'|'07_000240'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|6,5|'95-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||556,08|614,78|128,67|'Д'|128,28|'Д'|130,29|'Д'|96,81|'Д'|50,04|'Д'|||||||||74,6|'Д'|80,94|'Д'|93,61|'Д'|783,24|0,279|'95-70'|'зависимая'|0|'отсутствует'
202|'Рябовское шоссе,д. 123,к.   2,лит.А'|'07_000241'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|6,5|'95-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||430,8|477,76|98,87|'Д'|98,32|'Д'|101,01|'Д'|72,35|'Д'|37,17|'Д'|||||||||58,46|'Д'|63,29|'Д'|70,47|'Д'|599,94|0,216|'95-70'|'зависимая'|0|'отсутствует'
203|'Рябовское шоссе,дом  109,литер а'|'07_000242'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|108|4,5|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||311,54|365,82|49,92|'Р'|49,92|'Р'|49,92|'Р'|49,92|'Р'|14,49|'Р'|||||||||47,21|'Р'|47,21|'Р'|47,21|'Р'|355,8|0,146|'95-70'|'зависимая'|0|'отсутствует'
204|'Рябовское шоссе,дом  111,литер а'|'07_000243'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|108|4,5|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||210,61|185,06|23,89|'Р'|23,89|'Р'|23,89|'Р'|23,89|'Р'|6,94|'Р'|||||||||22,56|'Р'|22,56|'Р'|22,56|'Р'|170,18|0,0987|'95-70'|'зависимая'|0|'отсутствует'
205|'Рябовское шоссе,дом  113,литер а'|'07_000244'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|108|4,5|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||360,88|198,98|22,22|'Р'|22,22|'Р'|22,22|'Р'|22,22|'Р'|6,46|'Р'|||||||||20,94|'Р'|20,94|'Р'|20,94|'Р'|158,16|0,1691|'95-70'|'зависимая'|0|'отсутствует'
206|'Синявинская ул., д. 4, лит. А'|'07_000245'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|57|7|'150/70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||470,54|265,18|49,35|'Д'|40,12|'Д'|44,37|'Д'|40,42|'Д'|13,82|'Д'|||||||||30,01|'Д'|34,75|'Д'|44,76|'Д'|297,6|0,173|'95/70'|'зависимая'|1|'отсутствует'
207|'Сосновая ул.,д.  13, лит.А'|'07_000246'|'печное'|'печное'|'печное'|'печное'|'печное'||0|'печное'|0|0|0|'нет'|'нет'|'нет'|'нет'|'нет'|'нет'||||||||||||||||||||||||||||0|0|0|'печное'|0|'отсутствует'
208|'Среднеохтинский пр., д. 20, лит. А'|'07_000247'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|57|7|'95-70'|'да'|'нет'|'нет'|'да'|'3-х тр.'|'нет'||393,49|292,83|32,57|'Р'|32,13|'Р'|32,48|'Р'|31,84|'Р'|9,2|'Р'|||||||||34,68|'Р'|34,63|'Р'|34,92|'Р'|242,45|0,272|'95-70'|'зависимая'|0|'отсутствует'
209|'Среднеохтинский пр., д. 37, лит. А'|'07_000248'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|89|6,5|'95-71'||'нет'|'нет'|'нет'|'2-х тр.'|'нет'||0|0|0||0||0||0||0||||||||0||0||0||0||0|||'зависимая'|0|'отсутствует'
210|'Среднеохтинский пр., д. 45, лит. А'|'07_000249'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|89|6,5|'150-70'|'да'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||0|82,17|48,17|'Д'|41,76|'Д'|40,41|'Д'|35,55|'Д'|12,55|'Д'|||||||||30,4|'Д'|38,39|'Д'|52,58|'Д'|299,81|0,09|'95/70'|'зависимая'|0|'отсутствует'
211|'Стахановцев д.9'|'07_000250'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|6,5|'95-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||256,95|406,42|82,83|'Д'|67,93|'Д'|67,96|'Д'|44,76|'Д'|15,26|'Д'|||||||||27,71|'Д'|27,75|'Д'|56,26|'Д'|390,46|0,0987|'95-70'|'зависимая'|0|'отсутствует'
212|'Тарасова ул., д. 13, лит. А'|'07_000251'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|57|7|'150/70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||161,93|405,22|65,98|'Д'|56,86|'Д'|55,61|'Д'|34,21|'Д'|23,52|'Д'|||||||||33,77|'Д'|36,53|'Д'|47,76|'Д'|354,24|0,212|'95/70'|'зависимая'|1|'отсутствует'
213|'Ударников  пр., д. 15, к. 1, лит.А'|'07_000252'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|4|'центральное'|89|7,6|'150/70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||2289,64|2411,86|464,32|'Д'|396,43|'Д'|393,48|'Д'|249,89|'Д'|104,48|'Д'|||||||||181,1|'Д'|249,04|'Д'|334,75|'Д'|2373,49|1,634|'95/70'|'зависимая'|4|'отсутствует'
214|'Ударников  пр., д. 19, к. 1, лит.А'|'07_000253'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|7|'130/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1215,96|1351,28|224,81|'Д'|217,32|'Д'|210,69|'Д'|163,93|'Д'|80,01|'Д'|||||||||136,68|'Д'|142,28|'Д'|160,21|'Д'|1335,93|0,717|'105/70'|'независимая'|1|'отсутствует'
215|'Ударников  пр., д. 19, к. 3, лит.А'|'07_000254'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7,6|'150/70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||2719,3|2751,09|539,05|'Д'|454,4|'Д'|463,71|'Д'|308,45|'Д'|146,28|'Д'|||||||||249,2|'Д'|312,37|'Д'|412,39|'Д'|2885,85|1,9395|'95/70'|'зависимая'|3|'отсутствует'
216|'Ударников  пр., д. 21, к. 1, лит.А'|'07_000255'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7,6|'150/70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||3311,42|2729,84|533,3|'Д'|426,02|'Д'|423,22|'Д'|303,43|'Д'|115,38|'Д'|||||||||215,33|'Д'|273,12|'Д'|314,37|'Д'|2604,17|1,635|'105/70'|'зависимая'|3|'отсутствует'
217|'Ударников пр., д.  49, к.   1'|'07_000256'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|108|7|'130/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1404,53|1053,76|176,27|'Д'|142,29|'Д'|141,97|'Д'|132,65|'Д'|77,81|'Д'|||||||||95,98|'Д'|137,57|'Д'|144,51|'Д'|1049,05|0,67|'95/70'|'независимая'|1|'отсутствует'
