'Приложение № 1'|||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории Красногвардейского района '|||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||
'№ п/п'|'Адрес МКД'|||||||||' Технические характеристики МКД'||||||||||||||||||||||'Количество общедомовых приборов учета энергоресурсов на вводах, шт.'|||||'Комментарии'
|'Район'|'муниципальное образование'|'Улица'|'Номер'|'Номер корпуса (литера)'|'Номер строения'|'Уникаль ный код дома'|'Форма управления МКД'|'Категория дома: ведомственный / общежитие / гостиничного типа / на сцепке / аварийный / культ. наследия'|'Тип дома'|'Серия дома'|'Год по стройки'|'Тип стен'|'"Количество этажей (при разной этажности указать через ""/"", начиная с 1-ой парадной)"'|'"Кол-во подземных этажей (при разной этажности указать через ""/"", начиная с 1-ой парадной)"'|'Кол-во парадных'|'Кол-во квартир'|'Общая площадь дома  *           (с лестн.кл.)'|'Общая отапливаемая площадь дома'|'Площадь жилых помещений'|'Площадь  нежилых помещений  * (с лестн.клет.)'|'Электоэнергия (да/нет)'|'"ХВС'||||||||||||||
286|'Красногвардейский'|'Полюстрово'|'Бестужевская ул '|61||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1-507-5'|1963|'панельные'|5|0|5|100|4541|4541|4495|46|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0|
287|'Красногвардейский'|'Полюстрово'|'Бестужевская ул '|67||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1ЛГ-507'|1963|'панельные'|5|0|3|60|2632|2632|2586|46|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0|
288|'Красногвардейский'|'Полюстрово'|'Бестужевская ул '|69||||'Организация с гос. участием'|'хвс на сцепке'|'"""хрущевка панельный"""'|'1-507-5'|1963|'панельные'|5|0|5|100|4530|4530|4493|37|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|1|0|'хвс на сцепке'
289|'Красногвардейский'|'Полюстрово'|'Бестужевская ул '|73||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1-507-5'|1963|'панельные'|5|0|5|100|4557|4557|4511|46|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0|
290|'Красногвардейский'|'Полюстрово'|'Бестужевская ул '|75||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1-507-5'|1963|'панельные'|5|0|5|100|4554|4554|4508|46|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0|
291|'Красногвардейский'|'Полюстрово'|'Бестужевская ул '|79|2|||'Организация с гос. участием'||'"""новое строительство"""'|'индивидуальн.'|2008|'панельные'|10|0|3|119|6579|6579|6411,6|167,4|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|3|1|1|1|0|
292|'Красногвардейский'|'Полюстрово'|'Бестужевская ул '|81||||'Организация с гос. участием'||'кирпичный'|'1-528'|1973|'кирпичные'|12|0|2|84|4341|4341|4163|178|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0|
293|'Красногвардейский'|'Полюстрово'|'Буренина ул'|3||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1-335'|1966|'панельные'|5|0|8|159|7352|7352|7322|30|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|2|2|2|0|
294|'Красногвардейский'|'Полюстрово'|'Буренина ул '|6||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1-335-30'|1966|'панельные'|5|0|5|100|4522|4522|4490|32|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0|
295|'Красногвардейский'|'Полюстрово'|'Крюкова ул.'|1||||'Организация с гос. участием'||'"""хрущевка кирпичный"""'|'1-528'|1961|'кирпичные'|5|0|4|80|3449|3449|3449|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0|
296|'Красногвардейский'|'Полюстрово'|'Крюкова ул.'|3||||'Организация с гос. участием'|'отопление на сцепке'|'"""хрущевка кирпичный"""'|'1-528'|1962|'кирпичные'|5|0|3|60|2537|2537|2537|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0|'отопление на сцепке'
297|'Красногвардейский'|'Полюстрово'|'Крюкова ул.'|7||||'Организация с гос. участием'|'хвс на сцепке'|'"""хрущевка кирпичный"""'|'1-528'|1961|'кирпичные'|5|0|3|60|2513|2513|2493|20|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|1|0|'хвс на сцепке'
298|'Красногвардейский'|'Полюстрово'|'Крюкова ул.'|10||||'Организация с гос. участием'||'новое строит.кирпичн.'|'индивидуальн.'|1995|'кирпичные'|10|0|4|160|9022|9022|8827|195|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'да'|4|2|1|1|1|0|
299|'Красногвардейский'|'Полюстрово'|'Крюкова ул.'|11||||'Организация с гос. участием'||'"""хрущевка кирпичный"""'|'1-528'|1961|'кирпичные'|5|0|3|60|2532|2532|2532|0|'да'|'да'|'нет'|'да'|'да'|'нет'|'да'|'да'|'нет'|0|1|1|0|1|0|
300|'Красногвардейский'|'Полюстрово'|'Крюкова ул.'|13||||'Организация с гос. участием'||'"""хрущевка кирпичный"""'|'1-528'|1962|'кирпичные'|5|0|3|60|2513|2513|2513|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0|
301|'Красногвардейский'|'Полюстрово'|'Крюкова ул.'|15||||'Организация с гос. участием'|'отопление и хвс на сцепке'|'"""хрущевка кирпичный"""'|'1-528'|1961|'кирпичные'|5|0|3|60|2517|2517|2517|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|0|0|'отопление и хвс на сцепке'
302|'Красногвардейский'|'Полюстрово'|'Крюкова ул.'|17||||'Организация с гос. участием'||'"""хрущевка кирпичный"""'|'1-528'|1961|'кирпичные'|5|0|3|60|2522|2522|2522|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0|
303|'Красногвардейский'|'Полюстрово'|'Крюкова ул.'|19||||'Организация с гос. участием'||'"""хрущевка кирпичный"""'|'1-528'|1962|'кирпичные'|5|0|3|60|2509|2509|2509|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0|
304|'Красногвардейский'|'Полюстрово'|'Крюкова ул.'|21||||'Организация с гос. участием'||'"""хрущевка кирпичный"""'|'1-528'|1961|'кирпичные'|5|0|3|60|2557|2557|2557|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0|
305|'Красногвардейский'|'Полюстрово'|'Крюкова ул.'|23||||'Организация с гос. участием'|'отопление на сцепке'|'"""хрущевка кирпичный"""'|'1-528КП-2'|1962|'кирпичные'|5|0|3|60|2541|2541|2541|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0|'отопление на сцепке'
306|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|36|1|||'Организация с гос. участием'||'"""хрущевка кирпичный"""'|'5733-14М'|1969|'кирпичные'|12|0|2|84|4347|4347|4160|187|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0|
307|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|38|1|||'Организация с гос. участием'||'"""хрущевки панельные"""'|'Э5-58'|1963|'панельные'|7|0|8|224|10226|10226|10152|74|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|8|2|1|2|2|0|
308|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|38|2|||'Организация с гос. участием'||'"""хрущевки панельные"""'|'1-507-5'|1963|'панельные'|5|0|5|100|4523|4523|4477|46|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0|
309|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|38|3|||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1-507-5'|1963|'панельные'|5|0|5|100|4526|4526|4480|46|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0|
310|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|38|4|||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1-507-5'|1963|'панельные'|5|0|5|100|4539|4539|4493|46|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0|
311|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|42||||'Организация с гос. участием'||'кирпичный'|'1ЛГ-528'|1970|'кирпичные'|12|0|2|84|4422|4422|4167|255|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0|
312|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|44||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'95-58'|1963|'панельные'|7|0|8|222|10295|10295|10009|286|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|8|2|1|2|2|0|
313|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|48||||'Организация с гос. участием'||'кирпичный'|'1-528КП-80'|1971|'кирпичные'|12|0|2|84|4540|4540|4141|399|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0|
314|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|50||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1ЛГ-507'|1963|'панельные'|7|0|8|224|10238|10238|10119|119|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|8|3|1|2|2|0|
315|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|52||||'Организация с гос. участием'||'кирпичный'|'1-528'|1970|'кирпичные'|12|0|2|84|4582|4582|4188|394|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0|
316|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|54||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1ЛГ-507'|1964|'панельные'|7|0|8|224|10275|10275|10120|155|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|8|2|1|2|2|0|
317|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|55||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1ЛГ-606-5'|1967|'панельные'|9|0|5|268|12121|12121|11879|242|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|2|1|2|2|0|
318|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|56||||'Организация с гос. участием'||'"""хрущевки кирпичные"""'|'1-528'|1969|'кирпичные'|12|0|2|84|4417|4417|4140|277|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0|
319|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|57|1|||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1ЛГ-606-6'|1967|'панельные'|9|0|6|320|14657|14657|14432|225|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|6|1|1|2|2|0|
320|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|57|2|||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1-335-30М'|1966|'панельные'|5|0|5|100|4547|4547|4455|92|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|1|1|0|
321|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|59||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1ЛГ-507'|1967|'панельные'|9|0|5|268|12075|12075|12017|58|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|2|1|2|2|0|
322|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|61|2|||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1-335-30'|1966|'панельные'|5|0|5|100|4693|4693|4602|91|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0|
323|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|63|2|||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1-335'|1966|'панельные'|5|0|5|100|4578|4578|4487|91|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0|
324|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|65||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1ЛГ-606-4'|1967|'панельные'|9|0|4|208|9740|9740|9621|119|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|2|1|1|1|0|
325|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|67|2|||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1-335-30СП'|1966|'панельные'|5|0|5|100|4550|4550|4458|92|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0|
326|'Красногвардейский'|'Полюстрово'|'Металлистов пр.'|72||||'Организация с гос. участием'||'"""хрущевка кирпичный"""'|'1-528КП-57'|1961|'кирпичные'|5|0|5|100|4382|4382|4382|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0|
327|'Красногвардейский'|'Полюстрово'|'Металлистов пр. '|74||||'Организация с гос. участием'||'"""хрущевка кирпичный"""'|'1-528'|1960|'кирпичные'|5|0|4|80|3445|3445|3445|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0|
328|'Красногвардейский'|'Полюстрово'|'Пискаревский пр.'|9|2|||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1-528'|1966|'панельные'|5|0|7|105|3763|3763|3763|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0|
329|'Красногвардейский'|'Полюстрово'|'Пискаревский пр.'|9|3|||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1-528'|1966|'панельные'|5|0|7|105|3814|3814|3772|42|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0|
330|'Красногвардейский'|'Полюстрово'|'Пискаревский пр.'|37||||'Организация с гос. участием'||'"""хрущевка кирпичный"""'|'индивидуальн.'|1969|'кирпичные'|12|0|2|156|6701|6701|6589|112|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0|
331|'Красногвардейский'|'Полюстрово'|'Среднеохтинский пр.'|53||||'Организация с гос. участием'|'отопление и хвс на сцепке'|'"""хрущевки кирпичные"""'|'1-528'|1962|'кирпичные'|5|0|3|55|2574|2574|2316|258|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|0|0|'отопление и хвс на сцепке'
332|'Красногвардейский'|'Полюстрово'|'Стасовой ул. '|2||||'Организация с гос. участием'||'панельный'|'1ЛГ-606-М'|1975|'панельные'|14|0|10|648|32955|32955|32672|283|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|16|4|1|1|1|0|
333|'Красногвардейский'|'Полюстрово'|'Стасовой ул. '|5||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1-335'|1966|'панельные'|5|0|8|159|7365|7365|7351|14|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|2|2|2|0|
334|'Красногвардейский'|'Полюстрово'|'Стасовой ул. '|6||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1-335'|1966|'панельные'|5|0|8|159|7648|7648|7359|289|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|2|2|2|0|
335|'Красногвардейский'|'Полюстрово'|'Стасовой ул. '|8||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1ЛГ-606'|1967|'панельные'|9|0|4|208|9697|9697|9607|90|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|2|1|1|1|0|
336|'Красногвардейский'|'Полюстрово'|'Стасовой ул. '|9||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1-335-30'|1966|'панельные'|5|0|5|100|4590|4590|4498|92|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0|
337|'Красногвардейский'|'Полюстрово'|'Маршала Тухачевского пр'|1||||'Организация с гос. участием'||'"""хрущевки кирпичные"""'|'1-528'|1965|'кирпичные'|5|0|6|107|5245|5245|4227|1018|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0|
338|'Красногвардейский'|'Полюстрово'|'Маршала Тухачевского пр'|3||||'Организация с гос. участием'||'"""хрущевки кирпичные"""'|'1-528'|1966|'кирпичные'|7|0|3|90|6779|6779|5682|1097|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|3|2|1|0|1|0|
339|'Красногвардейский'|'Полюстрово'|'Маршала Тухачевского пр'|5|1|||'Организация с гос. участием'||'"""хрущевки кирпичные"""'|'1-528'|1964|'кирпичные'|5|0|6|108|5261|5261|4325|936|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0|
340|'Красногвардейский'|'Полюстрово'|'Маршала Тухачевского пр'|5|2|||'Организация с гос. участием'||'"""хрущевки кирпичные"""'|'1-528'|1963|'кирпичные'|5|0|5|70|4206|4206|4206|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0|
341|'Красногвардейский'|'Полюстрово'|'Маршала Тухачевского пр'|5|3|||'Организация с гос. участием'||'"""хрущевки кирпичные"""'|'1-528'|1963|'кирпичные'|5|0|5|100|4204|4204|4190|14|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0|
342|'Красногвардейский'|'Полюстрово'|'Маршала Тухачевского пр'|5|4|||'Организация с гос. участием'||'"""хрущевки кирпичные"""'|'1-528'|1963|'кирпичные'|5|0|5|100|4138|4138|4138|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0|
343|'Красногвардейский'|'Полюстрово'|'Маршала Тухачевского пр'|5|5|||'Организация с гос. участием'||'"""хрущевки кирпичные"""'|'1-528'|1963|'кирпичные'|5|0|5|100|4216|4216|4171|45|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0|
344|'Красногвардейский'|'Полюстрово'|'Маршала Тухачевского пр'|7|1|||'Организация с гос. участием'||'панельный'|'1ЛГ-606'|1972|'панельные'|9|0|4|208|9750|9750|9640|110|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|2|1|1|1|0|
345|'Красногвардейский'|'Полюстрово'|'Маршала Тухачевского пр'|9||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1ЛГ-606-7А'|1968|'панельные'|9|0|7|372|16850|16850|16661|189|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|7|2|1|2|2|0|
346|'Красногвардейский'|'Полюстрово'|'Маршала Тухачевского пр'|11||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1-335-30'|1966|'панельные'|5|0|8|159|7701|7701|7413|288|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|2|2|0|
347|'Красногвардейский'|'Полюстрово'|'Маршала Тухачевского пр'|31||||'Организация с гос. участием'||'новое строит.кирпичн.'|'6930/31/21'|1983|'кирпичные'|16|0|1|268|13493|13493|12106|1387|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|1|1|1|0|
348|'Красногвардейский'|'Полюстрово'|'Маршала Тухачевского пр'|33||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1-335-30М'|1966|'панельные'|5|0|8|159|7407|7407|7301|106|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|2|2|2|0|
349|'Красногвардейский'|'Полюстрово'|'Маршала Тухачевского пр'|35||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1-335-30'|1966|'панельные'|5|0|5|100|4558|4558|4526|32|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0|
350|'Красногвардейский'|'Полюстрово'|'Маршала Тухачевского пр'|39||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1ЛГ-606'|1966|'панельные'|9|0|4|208|9728|9728|9650|78|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|2|1|1|1|0|
351|'Красногвардейский'|'Полюстрово'|'шоссе Революции '|12|3|||'Организация с гос. участием'||'сталинка'|'индивидуальн.'|1948|'панельные'|2|0|1|2|536|536|536|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|
352|'Красногвардейский'|'Полюстрово'|'шоссе Революции '|12|6|||'Организация с гос. участием'||'сталинка'|'индивидуальн.'|1948|'кирпичные'|3|0|2|3|1401|1401|1401|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|
353|'Красногвардейский'|'Полюстрово'|'шоссе Революции '|16||||'Организация с гос. участием'||'"""хрущевки кирпичные"""'|'1-528'|1962|'кирпичные'|5|0|4|64|3612|3612|2787|825|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0|
354|'Красногвардейский'|'Полюстрово'|'шоссе Революции '|18||||'Организация с гос. участием'||'"""хрущевки кирпичные"""'|'1-528'|1962|'кирпичные'|5|0|5|71|5891|5891|4826|1065|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0|
355|'Красногвардейский'|'Полюстрово'|'шоссе Революции '|20||||'Организация с гос. участием'||'"""хрущевки кирпичные"""'|'1-528КП-2'|1961|'кирпичные'|5|0|7|122|6036|6036|5123|913|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|2|1|0|1|0|
356|'Красногвардейский'|'Полюстрово'|'шоссе Революции '|48||||'Организация с гос. участием'||'"""хрущевки кирпичные"""'|'1-528'|1961|'кирпичные'|5|0|4|76|3463|3463|3320|143|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0|
357|'Красногвардейский'|'Полюстрово'|'шоссе Революции '|50||||'Организация с гос. участием'||'"""хрущевки кирпичные"""'|'1-528'|1960|'кирпичные'|5|0|4|80|3458|3458|3458|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0|
358|'Красногвардейский'|'Полюстрово'|'Энергетиков пр.'|38||||'Организация с гос. участием'||'кирпичный'|'1-528КП-80Э'|1973|'кирпичные'|14|0|1|97|4877|4877|4615|262|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0|
359|'Красногвардейский'|'Полюстрово'|'Энергетиков пр.'|40||||'Организация с гос. участием'||'кирпичный'|'1-528КП-80Э'|1973|'кирпичные'|14|0|1|97|4894|4894|4654|240|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0|
360|'Красногвардейский'|'Полюстрово'|'Энергетиков пр.'|40|2|||'Организация с гос. участием'||'кирпичный'|'1-528'|1975|'кирпичные'|5|0|5|100|4417|4417|4367|50|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0|
361|'Красногвардейский'|'Полюстрово'|'Энергетиков пр.'|40|3|||'Организация с гос. участием'||'кирпичный'|'1-528'|1975|'кирпичные'|5|0|5|100|4417|4417|4368|49|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0|
362|'Красногвардейский'|'Полюстрово'|'Энергетиков пр.'|40|4|||'Организация с гос. участием'||'сталинка'|'индивидуальн.'|1955|'кирпичные'|4|0|3|30|3026|3026|2324|702|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|0|1|1|1|1|0|
363|'Красногвардейский'|'Полюстрово'|'Энергетиков пр.'|42||||'Организация с гос. участием'||'"""хрущевки кирпичные"""'|'1-528КП-42'|1968|'кирпичные'|9|0|5|248|13438|13438|11162|2276|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|2|1|2|2|0|
364|'Красногвардейский'|'Полюстрово'|'Энергетиков пр.'|46|2|||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1-335-30'|1966|'панельные'|5|0|8|159|7487|7487|7344|143|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|2|2|0|
365|'Красногвардейский'|'Полюстрово'|'Энергетиков пр.'|48||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1ЛГ-606-7А'|1967|'панельные'|9|0|4|208|9754|9754|9692|62|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|2|1|1|1|0|
366|'Красногвардейский'|'Полюстрово'|'Энергетиков пр.'|52||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1-335'|1966|'панельные'|5|0|5|100|4477|4477|4477|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0|
367|'Красногвардейский'|'Полюстрово'|'Энергетиков пр.'|54|2|||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1ЛГ-606-4'|1967|'панельные'|9|0|4|208|9782|9782|9623|159|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|2|1|1|1|0|
368|'Красногвардейский'|'Полюстрово'|'Энергетиков пр.'|62||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1-335'|1966|'панельные'|5|0|5|100|4601|4601|4509|92|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0|
369|'Красногвардейский'|'Полюстрово'|'Энергетиков пр.'|66|1|||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1ЛГ-606'|1697|'панельные'|9|0|4|208|9672|9672|9639|33|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|2|1|1|1|0|
370|'Красногвардейский'|'Полюстрово'|'Энергетиков пр.'|66|2|||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1-335-30'|1966|'панельные'|5|0|8|159|7623|7623|7335|288|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|2|2|2|0|
371|'Красногвардейский'|'Полюстрово'|'Энергетиков пр.'|68||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1ЛГ-606-5'|1968|'панельные'|9|0|4|268|12068|12068|11908|160|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|2|1|2|2|0|
372|'Красногвардейский'|'Полюстрово'|'Энергетиков пр.'|72||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1-335'|1966|'панельные'|5|0|5|100|4560|4560|4514|46|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0|
