1|'Василеостровский район'|'муниципальный  округ Гавань'|'Большой пр.'|82|'А'||'02_000099'||'культурного наследия'|||||||||||||||||||||||||||
714|'Василеостровский'|'Василеостровский'|'15-я В.О. линия'|48|'А'||'02_000449'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
715|'Василеостровский'|'Василеостровский'|'15-я В.О. линия'|50|'А'||'02_000450'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
716|'Василеостровский'|'Василеостровский'|'15-я В.О. линия'|58|'А'||'02_000451'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
717|'Василеостровский'|'Василеостровский'|'15-я В.О. линия'|58|'Д'||'02_000452'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
718|'Василеостровский'|'Василеостровский'|'15-я В.О. линия'|60|'А'||'02_000453'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
719|'Василеостровский'|'Василеостровский'|'15-я В.О. линия'|60|'Б'||'02_000454'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
720|'Василеостровский'|'Василеостровский'|'15-я В.О. линия'|60|'В'||'02_000455'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
721|'Василеостровский'|'Василеостровский'|'15-я В.О. линия'|62|'А'||'02_000456'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
722|'Василеостровский'|'Василеостровский'|'15-я В.О. линия'|66|'Г'||'02_000457'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
723|'Василеостровский'|'Василеостровский'|'15-я В.О. линия'|66|'Б'||'02_000458'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
724|'Василеостровский'|'Василеостровский'|'15-я В.О. линия'|68|'А'||'02_000459'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
725|'Василеостровский'|'Василеостровский'|'15-я В.О. линия'|70|'А'||'02_000460'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
726|'Василеостровский'|'Василеостровский'|'15-я В.О. линия'|72|'А'||'02_000461'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
727|'Василеостровский'|'Василеостровский'|'15-я В.О. линия'|74|'А'||'02_000462'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
728|'Василеостровский'|'Василеостровский'|'15-я В.О. линия'|74|'Б'||'02_000463'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
729|'Василеостровский'|'Василеостровский'|'15-я В.О. линия'|78|'А'||'02_000464'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
730|'Василеостровский'|'Василеостровский'|'15-я В.О. линия'|80|'А'||'02_000465'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
731|'Василеостровский'|'Василеостровский'|'15-я В.О. линия'|82|'А'||'02_000466'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
732|'Василеостровский'|'Василеостровский'|'15-я В.О. линия'|86|'А'||'02_000467'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
733|'Василеостровский'|'Василеостровский'|'15-я В.О. линия'|86|'В'||'02_000468'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
734|'Василеостровский'|'Василеостровский'|'15-я В.О. линия'|88|'А'||'02_000469'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
735|'Василеостровский'|'№7'|'16-я В.О. линия'|0|'А'||'02_000470'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
736|'Василеостровский'|'№7'|'16-я В.О. линия'|9|'А'||'02_000471'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
737|'Василеостровский'|'№7'|'16-я В.О. линия'|11|'А'||'02_000472'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
738|'Василеостровский'|'№7'|'16-я В.О. линия'|11|'Б'||'02_000473'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
739|'Василеостровский'|'№7'|'16-я В.О. линия'|'13/46'|'А'||'02_000474'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
740|'Василеостровский'|'№7'|'16-я В.О. линия'|'13/46'|'Д'||'02_000475'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
741|'Василеостровский'|'№7'|'16-я В.О. линия'|'13/46'|'Е'||'02_000476'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
742|'Василеостровский'|'№7'|'16-я В.О. линия'|17|'А'||'02_000477'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1988|'кирпичные'|9|0|1|58|3028|2531|2384|644|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|1|1|0
743|'Василеостровский'|'№7'|'16-я В.О. линия'|19|'А'||'02_000478'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
744|'Василеостровский'|'№7'|'16-я В.О. линия'|21|'А'||'02_000479'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1991|'кирпичные'|6|0|2|25|1711.3|1711.3|1279|432.3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
745|'Василеостровский'|'№7'|'16-я В.О. линия'|23|1||'02_000480'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1991|'кирпичные'|4|0|2|24|1632|1279|1279|353|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
746|'Василеостровский'|'№7'|'16-я В.О. линия'|23|2||'02_000481'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1990|'кирпичные'|8|0|1|38|2304|2009.7|1983|321|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0
747|'Василеостровский'|'№7'|'16-я В.О. линия'|25|'А'||'02_000482'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
748|'Василеостровский'|'№7'|'16-я В.О. линия'|25|'Б'||'02_000483'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
749|'Василеостровский'|'№7'|'16-я В.О. линия'|27|'А'||'02_000484'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
750|'Василеостровский'|'№7'|'16-я В.О. линия'|35|'А'||'02_000485'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
751|'Василеостровский'|'№7'|'16-я В.О. линия'|35|'Б'||'02_000486'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
752|'Василеостровский'|'№7'|'16-я В.О. линия'|39|'А'||'02_000487'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
753|'Василеостровский'|'Василеостровский'|'16-я В.О. линия'|43|'А'||'02_000488'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
754|'Василеостровский'|'Василеостровский'|'16-я В.О. линия'|45|'А'||'02_000489'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
755|'Василеостровский'|'Василеостровский'|'16-я В.О. линия'|47|'А'||'02_000490'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
756|'Василеостровский'|'Василеостровский'|'16-я В.О. линия'|47|'Б'||'02_000491'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
757|'Василеостровский'|'Василеостровский'|'16-я В.О. линия'|49|'А'||'02_000492'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
758|'Василеостровский'|'Василеостровский'|'16-я В.О. линия'|49|'В'||'02_000493'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
759|'Василеостровский'|'Василеостровский'|'16-я В.О. линия'|53|'А'||'02_000494'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
760|'Василеостровский'|'Василеостровский'|'16-я В.О. линия'|65|'А'||'02_000495'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
761|'Василеостровский'|'Василеостровский'|'16-я В.О. линия'|65|'Б'||'02_000496'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
762|'Василеостровский'|'Василеостровский'|'16-я В.О. линия'|67|'В'||'02_000497'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
763|'Василеостровский'|'Василеостровский'|'16-я В.О. линия'|69|'А'||'02_000498'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
764|'Василеостровский'|'Василеостровский'|'16-я В.О. линия'|'71/50'|'А'||'02_000499'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
765|'Василеостровский'|'Василеостровский'|'16-я В.О. линия'|'73/49'|'А'||'02_000500'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
766|'Василеостровский'|'Василеостровский'|'16-я В.О. линия'|'73/49'|'Б'||'02_000501'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
767|'Василеостровский'|'Василеостровский'|'16-я В.О. линия'|75|'А'||'02_000502'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
768|'Василеостровский'|'Василеостровский'|'16-я В.О. линия'|75|'Б'||'02_000503'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
769|'Василеостровский'|'Василеостровский'|'16-я В.О. линия'|75|'В'||'02_000504'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
770|'Василеостровский'|'Василеостровский'|'16-я В.О. линия'|77|'А'||'02_000505'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
771|'Василеостровский'|'Василеостровский'|'16-я В.О. линия'|77|'Б'||'02_000506'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
772|'Василеостровский'|'Василеостровский'|'16-я В.О. линия'|79|'А'||'02_000507'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
773|'Василеостровский'|'Василеостровский'|'16-я В.О. линия'|97|'А'||'02_000508'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
774|'Василеостровский'|'Василеостровский'|'16-я В.О. линия'|97|'В'||'02_000509'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
775|'Василеостровский'|'№7'|'17-я В.О. линия'|0|'А'||'02_000510'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
776|'Василеостровский'|'№7'|'17-я В.О. линия'|8|'А'||'02_000511'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
777|'Василеостровский'|'№7'|'17-я В.О. линия'|8|'Б'||'02_000512'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
778|'Василеостровский'|'№7'|'17-я В.О. линия'|10|'Б'||'02_000513'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
779|'Василеостровский'|'№7'|'17-я В.О. линия'|12|'В'||'02_000514'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1975|'кирпичные'|5|0|3|28|2418|2418|1881|537|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
780|'Василеостровский'|'№7'|'17-я В.О. линия'|18|'А'||'02_000515'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
781|'Василеостровский'|'№7'|'17-я В.О. линия'|18|'В'||'02_000516'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
782|'Василеостровский'|'№7'|'17-я В.О. линия'|18|'Г'||'02_000517'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
783|'Василеостровский'|'№7'|'17-я В.О. линия'|20|'А'||'02_000518'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
784|'Василеостровский'|'№7'|'17-я В.О. линия'|20|'Б'||'02_000519'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
785|'Василеостровский'|'№7'|'17-я В.О. линия'|28|'Д'||'02_000520'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
786|'Василеостровский'|'№7'|'17-я В.О. линия'|'30/66'|'А'||'02_000521'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
787|'Василеостровский'|'Василеостровский'|'17-я В.О. линия'|'32/67'|'А'||'02_000522'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
788|'Василеостровский'|'Василеостровский'|'17-я В.О. линия'|38|'А'||'02_000523'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
789|'Василеостровский'|'Василеостровский'|'17-я В.О. линия'|38|'Б'||'02_000524'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
790|'Василеостровский'|'Василеостровский'|'17-я В.О. линия'|40|'А'||'02_000525'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1970|'кирпичные'|6|0|2|71|4543.56|4376.6|3381|1162.56|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0
791|'Василеостровский'|'Василеостровский'|'17-я В.О. линия'|42|'А'||'02_000526'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
792|'Василеостровский'|'Василеостровский'|'17-я В.О. линия'|42|'Б'||'02_000527'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
793|'Василеостровский'|'Василеостровский'|'17-я В.О. линия'|42|'В'||'02_000528'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
794|'Василеостровский'|'№7'|'18-я В.О. линия'|7|'А'||'02_000529'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1861|'кирпичные'|4|0|7|38|3174.3|3158.6|3015|159.3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
795|'Василеостровский'|'№7'|'18-я В.О. линия'|9|'А'||'02_000530'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
796|'Василеостровский'|'№7'|'18-я В.О. линия'|11|'А'||'02_000531'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
797|'Василеостровский'|'№7'|'18-я В.О. линия'|11|'Б'||'02_000532'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
798|'Василеостровский'|'№7'|'18-я В.О. линия'|13|'А'||'02_000533'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
799|'Василеостровский'|'№7'|'18-я В.О. линия'|9|'А'||'02_000534'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
800|'Василеостровский'|'№7'|'18-я В.О. линия'|11|'А'||'02_000535'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
801|'Василеостровский'|'№7'|'18-я В.О. линия'|11|'Б'||'02_000536'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
802|'Василеостровский'|'№7'|'18-я В.О. линия'|13|'А'||'02_000537'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
803|'Василеостровский'|'№7'|'18-я В.О. линия'|13|'В'||'02_000538'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
804|'Василеостровский'|'Василеостровский'|'18-я В.О. линия'|37|'А'||'02_000539'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
805|'Василеостровский'|'Василеостровский'|'18-я В.О. линия'|37|'Б'||'02_000540'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
806|'Василеостровский'|'Василеостровский'|'18-я В.О. линия'|43|'А'||'02_000541'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1917|'кирпичные'|3|0|5|39|2139|2139|2139||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|1|1|0
807|'Василеостровский'|'№7'|'19-я В.О. линия'|2|2||'02_000542'|'орг-ия с гос. участием'||'другое'|'индивидуальный'||'кирпичные'|3|0|3|48|3227|3215|3215||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
808|'Василеостровский'|'№7'|'19-я В.О. линия'|4|'А'||'02_000543'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
809|'Василеостровский'|'№7'|'19-я В.О. линия'|4|'В'||'02_000544'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
810|'Василеостровский'|'№7'|'19-я В.О. линия'|8|'А'||'02_000545'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1910|'кирпичные'|6|0|8|48|4817.8|4817.8|4775||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|0
811|'Василеостровский'|'№7'|'19-я В.О. линия'|12|'А'||'02_000546'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
812|'Василеостровский'|'№7'|'19-я В.О. линия'|'14/54'|'А'||'02_000547'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
813|'Василеостровский'|'№7'|'19-я В.О. линия'|22|2||'02_000548'|'орг-ия с гос. участием'||'другое'|'индивидуальный'||'кирпичные'|7|0|3|84|4526.7|4320.1|4310|216.7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|2|1|1|1|0
814|'Василеостровский'|'№7'|'20-я В.О. линия'|11|'А'||'02_000549'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
815|'Василеостровский'|'№7'|'20-я В.О. линия'|11|'Б'||'02_000550'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
816|'Василеостровский'|'№7'|'20-я В.О. линия'|11|'В'||'02_000551'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
817|'Василеостровский'|'№7'|'20-я В.О. линия'|13|'А'||'02_000552'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
818|'Василеостровский'|'№7'|'20-я В.О. линия'|13|'Б'||'02_000553'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
819|'Василеостровский'|'№7'|'20-я В.О. линия'|15|'А'||'02_000554'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
820|'Василеостровский'|'№7'|'21-я В.О. линия'|16|1||'02_000555'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
821|'Василеостровский'|'№7'|'21-я В.О. линия'|16|2||'02_000556'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
822|'Василеостровский'|'№7'|'21-я В.О. линия'|16|3||'02_000557'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
823|'Василеостровский'|'№7'|'21-я В.О. линия'|16|4||'02_000558'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
824|'Василеостровский'|'№7'|'21-я В.О. линия'|16|5||'02_000559'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
825|'Василеостровский'|'№7'|'21-я В.О. линия'|16|6||'02_000560'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
826|'Василеостровский'|'№7'|'21-я В.О. линия'|16|7||'02_000561'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
827|'Василеостровский'|'№7'|'21-я В.О. линия'|16|8||'02_000562'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
828|'Василеостровский'|'№7'|'21-я В.О. линия'|14|'А'||'02_000563'|'орг-ия с гос. участием'||'хрущевка'|'индивидуальный'|1929|'кирпичные'|5|0|3|56|2654|2537.5|2348|306|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
829|'Василеостровский'|'№7'|'24-я В.О. линия'|13|'А'||'02_000564'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1909|'кирпичные'|6|0|3|21|2480|2281.6|2220|260|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
830|'Василеостровский'|'№7'|'24-я В.О. линия'|19|'А'||'02_000565'|'орг-ия с гос. участием'||'сталинка'|'индивидуальный'|1953|'кирпичные'|4|0|2|16|2180.27|2180.27|1761|419.27|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
831|'Василеостровский'|'№7'|'27-я В.О. линия'|8|'А'||'02_000566'|'орг-ия с гос. участием'||'сталинка'|'индивидуальный'|1933|'кирпичные'|5|0|2|14|1512.67|1409.4|1022|490.67|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|0|1|1|1|0
832|'Василеостровский'|'№7'|'27-я В.О. линия'|10|'А'||'02_000567'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
833|'Василеостровский'|'№7'|'27-я В.О. линия'|12|'А'||'02_000568'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
834|'Василеостровский'|'№7'|'27-я В.О. линия'|12|'Б'||'02_000569'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
835|'Василеостровский'|'№7'|'27-я В.О. линия'|12|'В'||'02_000570'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
836|'Василеостровский'|'№7'|'Лейтенанта Шмидта набережная'|23|'А'||'02_000571'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
837|'Василеостровский'|'№7'|'Лейтенанта Шмидта набережная'|'27/2'|'А'||'02_000572'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
838|'Василеостровский'|'№7'|'Лейтенанта Шмидта набережная'|'27/2'|'Б'||'02_000573'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
839|'Василеостровский'|'№7'|'Лейтенанта Шмидта набережная'|29|'А'||'02_000574'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
840|'Василеостровский'|'№7'|'Лейтенанта Шмидта набережная'|37|'А'||'02_000575'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
841|'Василеостровский'|'Василеостровский'|'Макарова набережная'|12|'А'||'02_000576'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
842|'Василеостровский'|'Василеостровский'|'Макарова набережная'|12|'Б'||'02_000577'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
843|'Василеостровский'|'Василеостровский'|'Макарова набережная'|14|'А'||'02_000578'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
844|'Василеостровский'|'Василеостровский'|'Макарова набережная'|14|'Б'||'02_000579'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
845|'Василеостровский'|'Василеостровский'|'Макарова набережная'|'16/2'|'А'||'02_000580'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
846|'Василеостровский'|'Василеостровский'|'Макарова набережная'|'16/2'|'Б'||'02_000581'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
847|'Василеостровский'|'Василеостровский'|'Макарова набережная'|26|'Б'||'02_000582'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
848|'Василеостровский'|'Василеостровский'|'Макарова набережная'|26|'Г'||'02_000583'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
849|'Василеостровский'|'Василеостровский'|'Малый В.О. проспект'|33|'А'||'02_000584'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
850|'Василеостровский'|'Василеостровский'|'Малый В.О. проспект'|35|'А'||'02_000585'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
