1144|'Адмиралтейский'|'МО "Сенной округ"'|'ГРАЖДАНСКАЯ УЛ,'|21|'А'||'01_000068'|||'индивидуальный'|'индивидуальный'|1828|'кирпичные'|3|0|7|29|3298|3298|2212.4|1085.6|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0
1145|'Адмиралтейский'|'МО "Сенной округ"'|'ГРАЖДАНСКАЯ УЛ,'|23|'А'||'01_000069'|||'индивидуальный'|'индивидуальный'|1828|'кирпичные'|4|0|4|27|1934.2|1934.2|1698.3|235.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1146|'Адмиралтейский'|'МО "Сенной округ"'|'ГРАЖДАНСКАЯ УЛ,'|24|'А'||'01_000070'|||'индивидуальный'|'индивидуальный'|1798|'кирпичные'|5|0|2|12|906.4|906.4|764.1|142.3|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0
1147|'Адмиралтейский'|'МО "Сенной округ"'|'ГРАЖДАНСКАЯ УЛ,'|24|'Б'||'01_000072'|||'индивидуальный'|'индивидуальный'|1828|'кирпичные'|5|0|2|12|1274.7|1274.7|1060.3|214.4|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0|0
1148|'Адмиралтейский'|'МО "Сенной округ"'|'ГРАЖДАНСКАЯ УЛ,'|'2-4'|'А'||'01_000071'|||'индивидуальный'|'индивидуальный'|1894|'кирпичные'|7|0|6|71|5875.9|5875.9|4618.5|1257.4|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|2|0|1|0|0|0
1149|'Адмиралтейский'|'МО "Сенной округ"'|'ГРАЖДАНСКАЯ УЛ,'|25|'А'||'01_000073'|||'индивидуальный'|'индивидуальный'|1756|'кирпичные'|5|0|3|25|1966.9|1966.9|1561.2|405.7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1150|'Адмиралтейский'|'МО "Сенной округ"'|'ГРАЖДАНСКАЯ УЛ,'|27|'А'||'01_000074'|||'индивидуальный'|'индивидуальный'|1875|'кирпичные'|4|0|5|21|3005.2|3005.2|1991.8|1013.4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1151|'Адмиралтейский'|'МО "Сенной округ"'|'ГРАЖДАНСКАЯ УЛ,'|28|'А'||'01_000075'|||'индивидуальный'|'индивидуальный'|1871|'кирпичные'|5|0|4|39|3655.1|3655.1|2795.8|859.3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|0|1|0|0|0
1152|'Адмиралтейский'|'МО "Сенной округ"'|'ГРАЖДАНСКАЯ УЛ,'|3|'А'||'01_000076'|'ТСЖ'||'индивидуальный'|'индивидуальный'|1798|'кирпичные'|3|0|1|4|1104|1104|447|657|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1153|'Адмиралтейский'|'МО "Сенной округ"'|'ГРАЖДАНСКАЯ УЛ,'|5|'А'||'01_000077'|||'индивидуальный'|'индивидуальный'|1860|'кирпичные'|3|0|1|6|609|609|486.8|122.2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1154|'Адмиралтейский'|'МО "Сенной округ"'|'ГРАЖДАНСКАЯ УЛ,'|5|'Б'||'01_000078'|||'индивидуальный'|'индивидуальный'|1860|'кирпичные'|5|0|1|7|760|760|604.5|155.5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1155|'Адмиралтейский'|'МО "Сенной округ"'|'ГРАЖДАНСКАЯ УЛ,'|6|'А'||'01_000079'|||'индивидуальный'|'индивидуальный'|1853|'кирпичные'|5|0|4|32|2320.9|2320.9|1985.7|335.2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|0|1|0|0|0
1156|'Адмиралтейский'|'МО "Сенной округ"'|'ГРАЖДАНСКАЯ УЛ,'|7|'А'||'01_000080'|||'индивидуальный'|'индивидуальный'|1850|'кирпичные'|5|0|6|45|4302|4302|3618.9|683.1|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0
1157|'Адмиралтейский'|'МО "Сенной округ"'|'ГРАЖДАНСКАЯ УЛ,'|8|'А'||'01_000081'|||'индивидуальный'|'индивидуальный'|1836|'кирпичные'|5|0|5|39|2674.4|2674.4|2411.8|262.6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1158|'Адмиралтейский'|'МО "Сенной округ"'|'ГРАЖДАНСКАЯ УЛ,'|9|'А'||'01_000082'|||'индивидуальный'|'индивидуальный'|1824|'кирпичные'|4|0|4|23|2167.2|2167.2|2041.6|125.6|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0
1159|'Адмиралтейский'|'МО "Сенной округ"'|'ГРАЖДАНСКАЯ УЛ,'|'20-22'|'А'||'01_000083'|'ТСЖ'||'индивидуальный'|'индивидуальный'|1875|'кирпичные'|4|0|6|50|4218|4218|3823.17|394.83|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0
1160|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|102|'А'||'01_000084'|||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|4|0|2|10|805.4|805.4|758.9||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1161|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|102|'Б'||'01_000085'|||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|3|0|2|11|798.2|798.2|343.3|454.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1162|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|105|'А'||'01_000086'|||'индивидуальный'|'индивидуальный'|1852|'кирпичные'|4|0|1|28|3671.8|3671.8|2779.9|891.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1163|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|106|'А'||'01_000087'|||'индивидуальный'|'индивидуальный'|1806|'кирпичные'|3|0|7|32|3263|3263|2408.1|854.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1164|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|'107/6'|'А'||'01_000088'|||'индивидуальный'|'индивидуальный'|1877|'кирпичные'|4|0|5|20|3900.9|3900.9|2450.2|1450.7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1165|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|'109/8'|'Б'||'01_000089'|||'индивидуальный'|'индивидуальный'|1833|'кирпичные'|6|0|1|33|362.4|362.4|282.1|80.3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|0|1|0|0|0
1166|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|'109/8'|'А'||'01_000090'|||'индивидуальный'|'индивидуальный'|1833|'кирпичные'|6|0|3|35|4881.8|4881.8|4364.5|517.3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|0|0|0|0|0
1167|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|111|'А'||'01_000091'|||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|4|0|2|19|1529.3|1529.3|1332.4|196.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1168|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|113|'А'||'01_000092'|||'индивидуальный'|'индивидуальный'|1912|'кирпичные'|6|0|4|60|5087.9|5087.9|4660.2|427.7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|0|1|0|0|0
1169|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|115|'А'||'01_000093'|||'индивидуальный'|'индивидуальный'|1878|'кирпичные'|5|0|3|30|2236.9|2236.9|1854.3|382.6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1170|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|117|'А'||'01_000094'|||'индивидуальный'|'индивидуальный'|1855|'кирпичные'|4|0|6|23|2759.2|2759.2|2208.3|550.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1171|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|'119-121'|'А'||'01_000095'|||'индивидуальный'|'индивидуальный'|1912|'кирпичные'|6|0|10|102|11076.5|11076.5|6864|4212.5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|0|2|0|0|0
1172|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|127|'А'||'01_000096'|||'индивидуальный'|'индивидуальный'|1861|'кирпичные'|2|0|3|18|1892.9|1892.9|1239.8|653.1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1173|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|129|'Д'||'01_000097'|||'индивидуальный'|'индивидуальный'|1861|'кирпичные'|2|0|1|12|1946.2|1946.2|776.3|1169.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1174|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|'148-150'|'А'||'01_000098'|'ТСЖ'||'индивидуальный'|'индивидуальный'|1914|'кирпичные'|6|0|7|46|9982.7|9982.7|8799|1183.7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|0|1|0|0|0
1175|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|42|'А'||'01_000099'|||'индивидуальный'|'индивидуальный'|1840|'кирпичные'|5|0|7|24|4077.2|4077.2|2635.5|1441.7|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0
1176|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|59|'А'||'01_000100'|||'индивидуальный'|'индивидуальный'|1907|'кирпичные'|7|0|4|23|2165.8|2165.8|1884.5|281.3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1177|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|'65-67'|'А'||'01_000101'|||'индивидуальный'|'индивидуальный'|1845|'кирпичные'|4|0|3|20|2304.2|2304.2|1092.2|1212|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1178|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|66|'А'||'01_000102'|||'индивидуальный'|'индивидуальный'|1852|'кирпичные'|4|0|5|38|3416.7|3416.7|2753.6|663.1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1179|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|68|'А'||'01_000103'|||'индивидуальный'|'индивидуальный'|1868|'кирпичные'|7|0|6|42|4828.3|4828.3|3962|866.3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|0|1|0|0|0
1180|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|70|'А'||'01_000104'|||'индивидуальный'|'индивидуальный'|1853|'кирпичные'|4|0|6|53|3848.2|3848.2|3549.1|299.1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1181|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|72|'А'||'01_000105'|||'индивидуальный'|'индивидуальный'|1756|'кирпичные'|5|0|4|26|2989.3|2989.3|2214.4|774.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1182|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|72|'Б'||'01_000106'|||'индивидуальный'|'индивидуальный'|1907|'кирпичные'|5|0|1|26|846.8|846.8|814.2||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|0|0|0|0|0
1183|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|72|'Л'||'01_000107'|||'индивидуальный'|'индивидуальный'|1756|'кирпичные'|6|0|1|28|1655.2|1655.2|1655.2||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1184|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|79|'А'||'01_000108'|'ТСЖ'||'индивидуальный'|'индивидуальный'|1855|'кирпичные'|5|0|6|58|5167|5167|4454|713|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|0|1|0|0|0
1185|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|80|'Б'||'01_000109'|||'индивидуальный'|'индивидуальный'|1860|'кирпичные'|4|0|2|14|1412.6|1412.6|1291.9|120.7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1186|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|81|'А'||'01_000110'|'ТСЖ'||'индивидуальный'|'индивидуальный'|1853|'кирпичные'|5|0|7|63|3595|3595|3347|248|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|0|1|0|0|0
1187|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|82|'А'||'01_000111'|||'индивидуальный'|'индивидуальный'|1842|'кирпичные'|4|0|4|34|2714.3|2714.3|2613.2|101.1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1188|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|85|'А'||'01_000112'|||'индивидуальный'|'индивидуальный'|1997|'кирпичные'|5|0|4|39|4517.3|4517.3|3668.2|849.1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1189|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|86|'А'||'01_000113'|||'индивидуальный'|'индивидуальный'|1884|'кирпичные'|5|0|2|19|1297|1297|1297||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|0|1|0|0|0
1190|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|91|'А'||'01_000114'|||'индивидуальный'|'индивидуальный'|1863|'кирпичные'|5|0|4|42|3144.8|3144.8|2646.3|498.5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1191|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|94|'А'||'01_000115'|||'индивидуальный'|'индивидуальный'|1880|'кирпичные'|4|0|2|17|1291.6|1291.6|995.8|295.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1192|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|95|'А'||'01_000116'|||'индивидуальный'|'индивидуальный'|1861|'кирпичные'|4|0|1|15|1273.9|1273.9|1049.7|224.2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|0|0|0|0|0
1193|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|96|'А'||'01_000117'|||'индивидуальный'|'индивидуальный'|1839|'кирпичные'|5|0|5|30|4922.2|4922.2|3811.1|1111.1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|0|1|0|0|0
1194|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИБОЕДОВА КАН,'|97|'А'||'01_000118'|||'индивидуальный'|'индивидуальный'|1880|'кирпичные'|5|0|5|69|6241.6|6241.6|4893.7|1347.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1195|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИВЦОВА ПЕР,'|20|'А'||'01_000119'|||'индивидуальный'|'индивидуальный'|1756|'кирпичные'|3|0|2|7|816.4|816.4|584.6|231.8|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0
1196|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИВЦОВА ПЕР,'|22|'А'||'01_000120'|||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|4|0|6|18|2475.8|2475.8|1998.9|476.9|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0
1197|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИВЦОВА ПЕР,'|22|'Б'||'01_000121'|||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|4|0|1|16|453.6|453.6|346.7|106.9|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0|0
1198|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИВЦОВА ПЕР,'|26|'А'||'01_000122'|||'индивидуальный'|'индивидуальный'|1756|'кирпичные'|6|0|4|37|2723.3|2723.3|2148.4|574.9|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|0|1|0|0|0
1199|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИВЦОВА ПЕР,'|3|'А'||'01_000123'|||'индивидуальный'|'индивидуальный'|1834|'кирпичные'|4|0|4|29|4616.7|4616.7|3977.9|638.8|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0
1200|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИВЦОВА ПЕР,'|3|'У'||'01_000124'|||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|2|0|1|28|355.4|355.4|355.4||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0|0
1201|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИВЦОВА ПЕР,'|5|'А'||'01_000125'|||'индивидуальный'|'индивидуальный'|1873|'кирпичные'|6|0|4|21|5713.5|5713.5|3816.2|1897.3|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|2|0|0|0
1202|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИВЦОВА ПЕР,'|5|'В'||'01_000126'|||'индивидуальный'|'индивидуальный'|1873|'кирпичные'|5|0|3|19|2986.2|2986.2|2035.2|951|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|0|0|0|0|0
1203|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИВЦОВА ПЕР,'|6|'А'||'01_000127'|||'индивидуальный'|'индивидуальный'|1798|'кирпичные'|4|0|4|29|3158.8|3158.8|2584.4|574.4|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0
1204|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИВЦОВА ПЕР,'|8|'А'||'01_000128'|||'индивидуальный'|'индивидуальный'|1977|'кирпичные'|3|0|1|5|3297.4|3297.4|364.9|2932.5|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0|0
1205|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИВЦОВА ПЕР,'|9|'А'||'01_000129'|||'индивидуальный'|'индивидуальный'|1835|'кирпичные'|4|0|5|19|2651.9|2651.9|2069.9|582|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1206|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИВЦОВА ПЕР,'|9|'Б'||'01_000130'|||'индивидуальный'|'индивидуальный'|1835|'кирпичные'|4|0|3|16|1349.3|1349.3|1026.2|323.1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1207|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИВЦОВА ПЕР,'|9|'В'||'01_000131'|||'индивидуальный'|'индивидуальный'|1835|'кирпичные'|4|0|1|16|489.9|489.9|367|122.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1208|'Адмиралтейский'|'МО "Сенной округ"'|'ГРИВЦОВА ПЕР,д.'|'13/11'|'А'||'01_000132'|'ТСЖ'|'на техническом обслуживании'|'другое'|'индивидуальный'|1917|'кирпичные'|4|0|||||||||'да'||'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1209|'Адмиралтейский'|'МО "Сенной округ"'|'ДЕКАБРИСТОВ УЛ,'|10|'А'||'01_000133'|||'индивидуальный'|'индивидуальный'|1865|'кирпичные'|4|0|5|28|2597.1|2597.1|2205.1|392|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1210|'Адмиралтейский'|'МО "Сенной округ"'|'ДЕКАБРИСТОВ УЛ,'|11|'А'||'01_000134'|||'индивидуальный'|'индивидуальный'|1840|'кирпичные'|5|0|6|34|4201|4201|3059.5|1141.5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1211|'Адмиралтейский'|'МО "Сенной округ"'|'ДЕКАБРИСТОВ УЛ,'|12|'А'||'01_000135'|||'индивидуальный'|'индивидуальный'|1839|'кирпичные'|4|0|3|21|2503.9|2503.9|1757.1|746.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1212|'Адмиралтейский'|'МО "Сенной округ"'|'ДЕКАБРИСТОВ УЛ,'|13|'А'||'01_000136'|||'индивидуальный'|'индивидуальный'|1833|'кирпичные'|6|0|10|48|5761.2|5761.2|4440.8|1320.4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1213|'Адмиралтейский'|'МО "Сенной округ"'|'ДЕКАБРИСТОВ УЛ,'|'14/7'|'А'||'01_000137'|||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|4|0|3|30|3924.7|3924.7|3072.4|852.3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1214|'Адмиралтейский'|'МО "Сенной округ"'|'ДЕКАБРИСТОВ УЛ,'|'14/7'|'Б'||'01_000138'|||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|4|0|1|29|948.5|948.5|705.5|243|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1215|'Адмиралтейский'|'МО "Сенной округ"'|'ДЕКАБРИСТОВ УЛ,'|15|'А'||'01_000139'|||'индивидуальный'|'индивидуальный'|1842|'кирпичные'|4|0|5|32|2864|2864|1801.6|1062.4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1216|'Адмиралтейский'|'МО "Сенной округ"'|'ДЕКАБРИСТОВ УЛ,'|16|'А'||'01_000140'|||'индивидуальный'|'индивидуальный'|1847|'кирпичные'|4|0|6|52|3626.2|3626.2|2966.5|659.7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1217|'Адмиралтейский'|'МО "Сенной округ"'|'ДЕКАБРИСТОВ УЛ,'|17|'А'||'01_000141'|||'индивидуальный'|'индивидуальный'|1828|'кирпичные'|5|0|5|45|3953.3|3953.3|3205.8|747.5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1218|'Адмиралтейский'|'МО "Сенной округ"'|'ДЕКАБРИСТОВ УЛ,'|18|'А'||'01_000142'|||'индивидуальный'|'индивидуальный'|1851|'кирпичные'|5|0|2|25|2449.4|2449.4|2042.6|406.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|0|1|0|0|0
1219|'Адмиралтейский'|'МО "Сенной округ"'|'ДЕКАБРИСТОВ УЛ,'|18|'Б'||'01_000143'|||'индивидуальный'|'индивидуальный'|1851|'кирпичные'|5|0|2|24|1592.7|1592.7|1330.5|262.2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|0|0|0|0|0
1220|'Адмиралтейский'|'МО "Сенной округ"'|'ДЕКАБРИСТОВ УЛ,'|19|'А'||'01_000144'|||'индивидуальный'|'индивидуальный'|1836|'кирпичные'|4|0|5|36|3950.9|3950.9|3550.6|400.3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1221|'Адмиралтейский'|'МО "Сенной округ"'|'ДЕКАБРИСТОВ УЛ,'|2|'А'||'01_000145'|||'индивидуальный'|'индивидуальный'|1798|'кирпичные'|4|0|9|37|4749.6|4749.6|3485.4|1264.2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1222|'Адмиралтейский'|'МО "Сенной округ"'|'ДЕКАБРИСТОВ УЛ,'|'22-24'|'А'||'01_000146'|||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|5|0|6|67|5349.8|5349.8|4294.2|1055.6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|0|1|0|0|0
1223|'Адмиралтейский'|'МО "Сенной округ"'|'ДЕКАБРИСТОВ УЛ,'|28|'Б'||'01_000147'|||'индивидуальный'|'индивидуальный'|1832|'кирпичные'|5|0|5|63|4720.3|4720.3|4223.5|496.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1224|'Адмиралтейский'|'МО "Сенной округ"'|'ДЕКАБРИСТОВ УЛ,'|30|'А'||'01_000148'|||'индивидуальный'|'индивидуальный'|1871|'кирпичные'|5|0|5|18|3088.6|3088.6|2623.9|464.7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1225|'Адмиралтейский'|'МО "Сенной округ"'|'ДЕКАБРИСТОВ УЛ,'|30|'Б'||'01_000149'|||'индивидуальный'|'индивидуальный'|1871|'кирпичные'|4|0|1|20|576.2|576.2|546.4||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1226|'Адмиралтейский'|'МО "Сенной округ"'|'ДЕКАБРИСТОВ УЛ,'|32|'А'||'01_000150'|||'индивидуальный'|'индивидуальный'|1874|'кирпичные'|5|0|6|33|4648.6|4648.6|3894.2|754.4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|0|1|0|0|0
