723|129723|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||347.3090028169|253.3319661972|33.2563605634|'Р'|34.6343661972|'Д'|43.9193239437|'Д'|21.2227605634|'Д'|13.9274366197|'Д'|0|'Д'|1.2969464789|'Д'|0|'Д'|0|'Д'|27.1916619718|'Д'|23.7282253521|'Д'|28.4044690479|'Р'|828.2225197521|0.1179042254|'95-70'|'зависимая'|1|
724|129724|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||124.0009971831|90.4480338028|11.8736394366|'Р'|12.3656338028|'Д'|15.6806760563|'Д'|7.5772394366|'Д'|4.9725633803|'Д'|0|'Д'|0.4630535211|'Д'|0|'Д'|0|'Д'|9.7083380282|'Д'|8.4717746479|'Д'|10.1413509521|'Р'|295.7033002479|0.0420957746|'95-70'|'зависимая'|0|
725|129725|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||802.69|823.22|94.57|'Д'|59.75|'Д'|134.96|'Д'|86.84|'Д'|19.13|'Д'|11.85|'Д'|9.22|'Д'|9.86|'Д'|12.98|'Д'|55.69|'Д'|57.27|'Д'|71.84|'Д'|2249.87|0.233|'95-70'|'зависимая'|1|
726|129726|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||||27.64|'Д'|27.64|'Д'|27.64|'Д'|27.64|'Д'|27.64|'Д'|2.5|'Д'|1.18|'Д'|7.44|'Д'|2.15|'Д'|26.54|'Д'|25.02|'Д'|31.36|'Д'|234.39|0.1|'95-70'|'зависимая'|1|'отсутствует'
727|129727|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1709.4|1494.45|210.31|'Д'|163.64|'Д'|234.52|'Д'|155|'Д'|61.51|'Д'|32.07|'Д'|27.35|'Д'|29.09|'Д'|36.49|'Д'|134.84|'Д'|143.45|'Д'|185.15|'Д'|4617.27|0.65|'95-70'|'зависимая'|1|
728|129728|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||2115.03|2042.49|362|'Д'|276.56|'Д'|379.19|'Д'|267.08|'Д'|108.26|'Д'|48.55|'Д'|33.05|'Д'|38.44|'Д'|48.75|'Д'|210.05|'Д'|212.33|'Д'|225.62|'Д'|6367.4|0.81|'95-70'|'зависимая'|0|
729|129729|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1188.4|1081.35|229.9|'Д'|143.93|'Д'|299.35|'Д'|135.51|'Д'|37.66|'Д'|17.61|'Д'|11.79|'Д'|14.9|'Д'|61.91311|'Д'|205.12|'Д'|124.87146|'Д'|189.4729|'Д'|3741.77747|0.492|'95-70'|'зависимая'|0|'отсутствует'
730|129730|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|2|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||655.18|615.56|118.59|'Д'|80.08|'Д'|55.89|'Д'|32.47|'Д'|15.74|'Д'|8.44|'Д'|4.14|'Д'|4.94|'Д'|6.03|'Д'|31.7|'Д'|34.01|'Д'|58.18|'Д'|1720.95|0.249|'95-70'|'зависимая'|2|
731|129731|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1064.28|949.87|119.88|'Р'|118.93|'Р'|118.89|'Р'|120.99|'Р'|120.94|'Р'|21.9433|'Р'|21.9433|'Р'|21.9433|'Р'|26.15439|'Р'|86.48|'Д'|99.6|'Д'|107.97772|'Р'|2999.82201|0.42|'95-70'|'зависимая'|0|
732|129732|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||476.59|496.96|79.91|'Д'|46.29|'Д'|61.09|'Д'|39.35|'Д'|16.56|'Д'|15.11|'Д'|11.1|'Д'|12.25|'Д'|14.44|'Д'|47.54|'Д'|48.92|'Д'|62.23|'Д'|1428.34|0.248|'95-70'|'зависимая'|0|
733|129733|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||437.8|390.08|49.1|'Р'|48.79|'Р'|49.16|'Р'|48.91|'Р'|47.48|'Р'|16.82|'Р'|10.55|'Р'|0.39|'Р'|10.84181|'Р'|35.91|'Д'|41.33|'Д'|44.78152|'Р'|1231.94333|0.17|'95-70'|'зависимая'|0|
734|129734|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||203.718753258|203.6680973067|29.8519417897|'Д'|19.52981755|'Д'|25.7604995656|'Д'|16.622945265|'Д'|6.9008992181|'Д'|6.9632450043|'Д'|6.6982754127|'Д'|5.6695699392|'Д'|6.6203431798|'Д'|19.9584448306|'Д'|20.585799305|'Д'|26.224196351|'Д'|598.7728279757|0.1036498697|'95-70'|'зависимая'|1|
735|129735|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||295.2445699392|295.1711555169|43.2636837533|'Д'|28.3040834057|'Д'|37.3340573414|'Д'|24.0912250217|'Д'|10.0013032146|'Д'|10.0916594266|'Д'|9.7076455256|'Д'|8.2167680278|'Д'|9.5947002606|'Д'|28.9252823632|'Д'|29.8344917463|'Д'|38.0060816681|'Д'|867.7867072111|0.1502172024|'95-70'|'зависимая'|0|
736|129736|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||23.8466768028|23.8407471764|3.494374457|'Д'|2.2860990443|'Д'|3.015443093|'Д'|1.9458297133|'Д'|0.8077975673|'Д'|0.8150955691|'Д'|0.7840790617|'Д'|0.663662033|'Д'|0.7749565595|'Д'|2.3362728063|'Д'|2.4097089487|'Д'|3.0697219809|'Д'|70.0904648132|0.0121329279|'95-70'|'зависимая'|0|
737|129737|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||993.3276090319|519.6712403341|108.1084812867|'Д'|80.5827404887|'Д'|80.5827404887|'Д'|80.5827404887|'Д'|80.5827404887|'Д'|16.9200123724|'Д'|0|'Д'|0|'Д'|0|'Д'|63.1995545933|'Д'|74.107763687|'Д'|94.1849180328|'Д'|2191.8505412929|0.2930281472|'95-70'|'зависимая'|1|
738|129738|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||57.5323909681|30.0987596659|6.2615187133|'Д'|4.6672595113|'Д'|4.6672595113|'Д'|4.6672595113|'Д'|4.6672595113|'Д'|0.9799876276|'Д'|0|'Д'|0|'Д'|0|'Д'|3.6604454067|'Д'|4.292236313|'Д'|5.4550819672|'Д'|126.9494587071|0.0169718528|'95-70'|'зависимая'|0|
739|129739|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||562.52|506.11|74.52|'Д'|51.36|'Р'|51.44|'Р'|51.53|'Р'|51.59|'Р'|8.1633|'Р'|8.1633|'Р'|8.1633|'Р'|14.71087|'Р'|71.4|'Р'|45.35391|'Р'|45.45|'Р'|1550.47468|0.265|'95-70'|'зависимая'|0|
740|129740|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||639.47|631.83|114.75|'Д'|67.24|'Д'|77.49|'Д'|58.47|'Д'|20.21|'Д'|9.79|'Д'|7.4|'Д'|8.05|'Д'|13.97|'Д'|62.72|'Д'|60.9|'Д'|65.77|'Д'|1838.06|0.29|'95-70'|'зависимая'|1|
741|129741|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||194.96|210.1|41.5|'Д'|27.79|'Д'|34.99|'Д'|24.49|'Д'|10.92|'Д'|2.02|'Д'|1.65|'Д'|2.23|'Д'|2.37|'Д'|23.36|'Д'|22.5|'Д'|24.54|'Д'|623.42|0.09|'95-70'|'зависимая'|0|
742|129742|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||635.18|666|127.88|'Д'|85.37|'Д'|107.67|'Д'|75.54|'Д'|32.96|'Д'|11.32|'Д'|16.91|'Д'|12.39|'Д'|12.99|'Д'|70.47|'Д'|68.1|'Д'|75.42|'Д'|1998.2|0.28|'95-70'|'зависимая'|1|
743|129743|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||874.62|715.73|162|'Д'|108.45|'Д'|127.74|'Д'|79.65|'Д'|3|'Д'|13.42|'Д'|11.51|'Д'|5.97|'Д'|11.1|'Д'|105.43|'Д'|90.15|'Д'|117.14|'Д'|2425.91|0.36|'95-70'|'зависимая'|0|
744|129744|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||588.57|481.55|110.28|'Д'|73.78|'Д'|86.88|'Д'|54.16|'Д'|2.28|'Д'|7.79|'Д'|10.61|'Д'|3.56|'Д'|6.4|'Д'|72.22|'Д'|61.52|'Д'|79.74|'Д'|1639.34|0.25|'95-70'|'зависимая'|1|
745|129745|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||363.76|337.95|95.82|'Д'|60.55|'Д'|71.28|'Д'|36.41|'Д'|10.43|'Д'|0|'Д'|0|'Д'|0|'Д'|0.53|'Д'|27.08|'Д'|46.32|'Д'|56.42|'Д'|1106.55|0.18|'95-70'|'зависимая'|1|
746|129746|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||291.5133038021|254.1765854559|39.6113178295|'Д'|32.1059320783|'Д'|32.9777297896|'Д'|26.3599926172|'Д'|21.3986710963|'Д'|5.7459394611|'Д'|14.5431709118|'Д'|4.8899926172|'Д'|6.356197859|'Д'|21.8028682171|'Д'|17.0079808047|'Д'|26.7245625692|'Д'|795.2142451089|0.1268069398|'95-70'|'зависимая'|0|
747|129747|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||76.3066961979|66.5334145441|10.3686821705|'Д'|8.4040679217|'Д'|8.6322702104|'Д'|6.9000073828|'Д'|5.6013289037|'Д'|1.5040605389|'Д'|3.8068290882|'Д'|1.2800073828|'Д'|1.663802141|'Д'|5.7071317829|'Д'|4.4520191953|'Д'|6.9954374308|'Д'|208.1557548911|0.0331930602|'95-70'|'зависимая'|0|
748|129748|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||386.2265564265|328.4079262762|54.4783136823|'Д'|39.2911133066|'Д'|54.2811285307|'Д'|36.3175612205|'Д'|12.5291445323|'Д'|3.6242630863|'Д'|3.1589061285|'Д'|6.554434439|'Д'|6.2704878207|'Д'|32.4606196554|'Д'|34.6217689168|'Д'|43.2545348536|'Д'|1041.4767588754|0.1498607152|'95-70'|'зависимая'|1|'отсутствует'
749|129749|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||235.278326639|200.0568476289|33.1866524143|'Д'|23.9350382223|'Д'|33.0665327805|'Д'|22.1236341453|'Д'|7.6324015289|'Д'|2.2077988684|'Д'|1.9243165328|'Д'|3.9927766261|'Д'|3.8198043535|'Д'|19.774094109|'Д'|21.090605295|'Д'|26.3494428608|'Д'|634.4382720048|0.0912909217|'95-70'|'зависимая'|0|'отсутствует'
750|129750|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||353.403908072|300.4988721171|49.8485892286|'Д'|35.952041008|'Д'|49.6681614408|'Д'|33.2311899672|'Д'|11.4643816403|'Д'|3.3162627408|'Д'|2.8904531614|'Д'|5.9974196683|'Д'|5.7376036538|'Д'|29.7020224367|'Д'|31.6795109916|'Д'|39.5786395439|'Д'|952.9690556707|0.1371251188|'95-70'|'зависимая'|0|'отсутствует'
751|129751|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||4.4412088624|3.7763539777|0.6264446748|'Д'|0.4518074631|'Д'|0.624177248|'Д'|0.417614667|'Д'|0.1440722985|'Д'|0.0416753045|'Д'|0.0363241772|'Д'|0.0753692666|'Д'|0.0721041721|'Д'|0.3732637989|'Д'|0.3981147966|'Д'|0.4973827416|'Д'|11.9759134491||'95-70'|'зависимая'|0|
752|129752|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||276.63|246.09|37.89|'Д'|30.74|'Д'|32.27|'Д'|25.26|'Д'|20|'Д'|5.01|'Д'|4.5|'Д'|4.38|'Д'|5.64|'Д'|21|'Д'|16.34|'Д'|25.61|'Д'|751.36|0.12|'95-70'|'зависимая'|0|
753|129753|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||850.62|751.05|135.18|'Д'|97.95|'Д'|122.26|'Д'|74.88|'Д'|33.19|'Д'|16.7|'Д'|21.72|'Д'|13.19|'Д'|17.67|'Д'|87.73|'Д'|80.19|'Д'|95.86|'Д'|2398.19|0.35|'95-70'|'зависимая'|1|
754|129754|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||500.84|492.65|88.88|'Д'|52.18|'Д'|60.18|'Д'|45.36|'Д'|15.72|'Д'|8.55|'Д'|6.41|'Д'|6.94|'Д'|9.3|'Д'|48.34|'Д'|47.1|'Д'|50.94|'Д'|1433.39|0.23|'95-70'|'зависимая'|0|
755|129755|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1245.41|1286.33|191.27|'Д'|151.71|'Д'|189.28|'Д'|112.88|'Д'|49.75|'Д'|20.8|'Д'|20.27|'Д'|26.56|'Д'|25.06|'Д'|129.63|'Д'|105.72|'Д'|149.26|'Д'|3703.93|0.46|'95-70'|'зависимая'|0|
756|129756|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||523.2|473.4|81.2|'Д'|59.8|'Д'|75.6|'Д'|52.8|'Д'|22.7|'Д'|0|'Д'|4.17|'Д'|0|'Д'|0|'Д'|52.5|'Д'|54.04|'Д'|60.39|'Д'|1459.8|0.25|'95-70'|'зависимая'|2|
757|129757|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||947.02|898.59|138.96|'Д'|106.36|'Д'|137.96|'Д'|91.51|'Д'|36.25|'Д'|17.71|'Д'|17.07|'Д'|14.61|'Д'|19.06|'Д'|100.72|'Д'|73.01|'Д'|110.5|'Д'|2709.33|0.39|'95-70'|'зависимая'|2|
758|129758|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||478.41|470.03|81.3|'Д'|59.9|'Д'|75.7|'Д'|52.8|'Д'|22.8|'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'|52.6|'Д'|54.05|'Д'|60.39|'Д'|1407.98|0.25|'95-70'|'зависимая'|0|
759|129759|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||478.5|469.82|81.2|'Д'|59.8|'Д'|75.6|'Д'|52.8|'Д'|22.7|'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'|52.5|'Д'|54.04|'Д'|60.39|'Д'|1407.35|0.25|'95-70'|'зависимая'|0|
760|129760|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1029.16|1059.64|159.97|'Д'|126.86|'Д'|158.26|'Д'|94.22|'Д'|41.93|'Д'|14.44|'Д'|13.92|'Д'|18.52|'Д'|17.38|'Д'|109.21|'Д'|88.86|'Д'|125.22|'Д'|3057.59|0.3826|'95-70'|'зависимая'|0|
761|129761|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||317.7084581439|244.9867621021|39.2562542544|'Д'|31.640581546|'Д'|40.3529111244|'Д'|26.6330954146|'Д'|8.8022670466|'Д'|3.7715712461|'Д'|3.3712044523|'Д'|2.434114058|'Д'|4.0181739814|'Д'|27.6630244857|'Д'|24.4078683794|'Д'|30.0507192053|'Д'|805.0970054403|0.1276531806|'95-70'|'зависимая'|1|'отсутствует'
762|129762|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||777.3815418561|599.4432378979|96.0537457456|'Д'|77.419418454|'Д'|98.7370888756|'Д'|65.1669045854|'Д'|21.5377329534|'Д'|9.2284287539|'Д'|8.2487955477|'Д'|5.955885942|'Д'|9.8318260186|'Д'|67.6869755143|'Д'|59.7221316206|'Д'|73.5292807947|'Д'|1969.9429945597|0.3123468194|'95-70'|'зависимая'|0|'отсутствует'
763|129763|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||3427.29|3292.48|522.39|'Д'|390.52|'Д'|508.55|'Д'|336.94|'Д'|143.26|'Д'|71.82|'Д'|55.79|'Д'|52.65|'Д'|70.38|'Д'|309.28|'Д'|302.75|'Д'|433.65|'Д'|9917.75|1.5|'95-70'|'зависимая'|1|'отсутствует'
764|129764|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||533.64|524.37|76.61|'Д'|48.49|'Д'|74.95|'Д'|36.02|'Д'|19.81|'Д'|10.41|'Д'|8.49|'Д'|8.82|'Д'|11.59|'Д'|43.74|'Д'|46.16|'Д'|62.64|'Д'|1505.74|0.27|'95-70'|'зависимая'|0|
765|129765|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||474.33|466.8|68.37|'Д'|43.18|'Д'|66.88|'Д'|32.08|'Д'|17.85|'Д'|8.75|'Д'|7.25|'Д'|17.84|'Д'|9.8|'Д'|39.15|'Д'|41.27|'Д'|55.9|'Д'|1349.45|0.25|'95-70'|'зависимая'|1|
766|129766|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1306.14|1139.3|184.92|'Д'|150.18|'Д'|180.23|'Д'|124.16|'Д'|75.61|'Д'|17.96|'Д'|16.75|'Д'|15.73|'Д'|19.85|'Д'|103.69|'Д'|81.16|'Д'|125.48|'Д'|3541.16|0.616|'95-70'|'зависимая'|1|
767|129767|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||274.792293487|293.4598748218|54.4127607362|'Р'|43.6852810312|'Р'|30.2685703662|'Р'|37.2664596889|'Р'|28.0210014253|'Р'|0|'Р'|3.1210782673|'Р'|0|'Р'|5.4471649005|'Р'|36.4125797856|'Р'|33.7037194026|'Р'|40.4169820908|'Р'|881.0077660036|0.1374059615|'95-70'|'зависимая'|0|
768|129768|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||5.187706513|5.5401251782|1.0272392638|'Д'|0.8247189688|'Д'|0.5714296338|'Д'|0.7035403111|'Д'|0.5289985747|'Д'|0|'Д'|0.0589217327|'Д'|0|'Д'|0.1028350995|'Д'|0.6874202144|'Д'|0.6362805974|'Д'|0.7630179092|'Д'|16.6322339964||'95-70'|'зависимая'|0|
769|129769|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||799.33|707.29|129.68|'Д'|93.98|'Д'|117.38|'Д'|71.95|'Д'|32.47|'Д'|10.96|'Д'|8.24|'Д'|8.54|'Д'|11.58|'Д'|85.4|'Д'|77.67|'Д'|92.21|'Д'|2246.68|0.34|'95-70'|'зависимая'|0|
770|129770|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||609.89|675.2|63.1|'Д'|106.48|'Д'|106.69|'Д'|106.62|'Д'|106.67|'Д'|8.92|'Д'|8.92|'Д'|8.92|'Д'|15.32973|'Д'|55.59|'Д'|98.99|'Д'|90.4|'Д'|2061.71973|0.26|'95-70'|'зависимая'|1|
771|129771|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1796.2254801664|1716.6819188394|247.4516308207|'Д'|199.4709024044|'Д'|260.8013709039|'Д'|175.3581383788|'Д'|74.8189283758|'Д'|29.9389953333|'Д'|31.122193568|'Д'|29.7349956376|'Д'|34.590188394|'Д'|145.9821822055|'Д'|172.632702445|'Д'|213.4897614893|'Д'|5128.2993889622|0.8241587704|'95-70'|'зависимая'|1|'отсутствует'
772|129772|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||108.1312865984|103.34283007|14.8963832809|'Д'|12.0079831592|'Д'|15.7000265801|'Д'|10.5564147306|'Д'|4.5040375368|'Д'|1.802302729|'Д'|1.873530283|'Д'|1.7900221163|'Д'|2.0823007|'Д'|8.7880064928|'Д'|10.3923457441|'Д'|12.8519068682|'Д'|308.7193768895|0.0496136756|'95-70'|'зависимая'|0|'отсутствует'
