'Приложение № 1'||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории'||||||||||||||||||||||||||||||||||||
'___________________________________ района'||||||||||||||||||||||||||||||||||||
1259|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗНАЧЕЙСКАЯ УЛ, '|'4/16'|'А'||'01_000183'|'УПО'||'Индивидуальный'|'Индивидуальный'|1798|'кирпичные'|5|0|5|29|3 904,20|3 904,20|2 846,00|1 058,20|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|2|0|0|0
1260|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗНАЧЕЙСКАЯ УЛ, '|'5'|'А'||'01_000184'|'УПО'||'Индивидуальный'|'Индивидуальный'|1798|'кирпичные'|5|0|5|35|3 851,20|3 851,20|3 113,20|738,00|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|0|1|0|0|0
1261|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗНАЧЕЙСКАЯ УЛ,    '|'6/13'|'А'||'01_000185'|'УПО'||'Индивидуальный'|'Индивидуальный'|1887|'кирпичные'|5|0|10|58|9 750,10|9 750,10|8 077,30|1 672,80|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|0|1|0|0|0
1262|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗНАЧЕЙСКАЯ УЛ,   '|'7'|'А'||'01_000186'|'УПО'||'Индивидуальный'|'Индивидуальный'|1835|'кирпичные'|4|0|4|34|3 144,80|3 144,80|2 507,10|637,70|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0
1263|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗНАЧЕЙСКАЯ УЛ, '|'9/11'|'А'||'01_000187'|'УПО'||'Индивидуальный'|'Индивидуальный'|1825|'кирпичные'|4|0|4|31|2 981,80|2 981,80|2 355,60|626,20|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1264|'Адмиралтейский'|'МО "Сенной округ"'|'КРЮКОВА КАН,'|'24'|'А'||'01_000188'|'УПО'||'Индивидуальный'|'Индивидуальный'|1864|'кирпичные'|5|0|3|10|1 770,10|1 770,10|1 407,10|363,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1265|'Адмиралтейский'|'МО "Сенной округ"'|'КРЮКОВА КАН,'|'24'|'Б'||'01_000189'|'УПО'||'Индивидуальный'|'Индивидуальный'|1864|'кирпичные'|4|0|1|10|903,00|903,00|754,20|148,80|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1266|'Адмиралтейский'|'МО "Сенной округ"'|'КРЮКОВА КАН,'|'24'|'Г'||'01_000190'|'УПО'||'Индивидуальный'|'Индивидуальный'|1864|'кирпичные'|5|0|2|9|646,00|646,00|474,00|172,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1267|'Адмиралтейский'|'МО "Сенной округ"'|'КРЮКОВА КАН,'|'28'|'А'||'01_000191'|'УПО'|'аварийный'|'Другое'|'Другое'|1917|'кирпичные'|5|0|2||||||'нет'|'нет'|'нет'|'нет'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0|0
1268|'Адмиралтейский'|'МО "Сенной округ"'|'КУСТАРНЫЙ ПЕР,'|'2/5'|'А'||'01_000192'|'УПО'||'Индивидуальный'|'Индивидуальный'|1896|'кирпичные'|4|0|1|9|839,70|839,70|593,10|246,60|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1269|'Адмиралтейский'|'МО "Сенной округ"'|'КУСТАРНЫЙ ПЕР,'|'2б'|'А'||'01_000193'|'УПО'||'Индивидуальный'|'Индивидуальный'|1894|'кирпичные'|4|0|1|5|404,50|404,50|395,80|8,70|'нет'|'нет'|'да'|'нет'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1270|'Адмиралтейский'|'МО "Сенной округ"'|'КУСТАРНЫЙ ПЕР,      '|'4'|'А'||'01_000194'|'УПО'||'Индивидуальный'|'Индивидуальный'|1856|'кирпичные'|4|0|5|28|2 626,20|2 626,20|2 160,40|465,80|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1271|'Адмиралтейский'|'МО "Сенной округ"'|'М.МОРСКАЯ УЛ., '|'21'|'А'||'01_000195'|'ТСЖ'||'Индивидуальный'|'Индивидуальный'|1825|'кирпичные'|5|0|4|25|2 741,80|2 741,80|2 161,62|580,18|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1272|'Адмиралтейский'|'МО "Сенной округ"'|'МОЖАЙСКАЯ УЛ, '|'38'|'А'||'01_000196'|'УПО'||'Индивидуальный'|'Индивидуальный'|1849|'кирпичные'|4|0|5|30|1 401,00|1 401,00|1 112,80|288,20|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1273|'Адмиралтейский'|'МО "Сенной округ"'|'МОЙКИ РЕКИ НАБ,  '|'60'|'А'||'01_000197'|'УПО'||'Индивидуальный'|'Индивидуальный'|1847|'кирпичные'|4|0|9|61|5 401,00|5 401,00|4 063,20|1 337,80|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1274|'Адмиралтейский'|'МО "Сенной округ"'|'МОЙКИ РЕКИ НАБ,     '|'62/2'|'А'||'01_000198'|'УПО'||'Индивидуальный'|'Индивидуальный'|1863|'кирпичные'|4|0|5|36|4 736,80|4 736,80|3 750,20|986,60|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0|0
1275|'Адмиралтейский'|'МО "Сенной округ"'|'МОЙКИ РЕКИ НАБ, '|'82'|'А'||'01_000199'|'УПО'||'Индивидуальный'|'Индивидуальный'|1857|'кирпичные'|4|0|16|73|12 103,40|12 103,40|9 444,60|2 658,80|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|2|0|0|0
1276|'Адмиралтейский'|'МО "Сенной округ"'|'МОЙКИ РЕКИ НАБ, '|'84/15'|'Б'||'01_000200'|'УПО'||'Индивидуальный'|'Индивидуальный'|1837|'кирпичные'|4|0|7|48|6 575,80|6 575,80|5 096,80|1 479,00|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0
1277|'Адмиралтейский'|'МО "Сенной округ"'|'МОЙКИ РЕКИ НАБ,'|'92'|'А'||'01_000201'|'УПО'||'Индивидуальный'|'Индивидуальный'|1865|'кирпичные'|4|0|3|21|1 482,70|1 482,70|1 482,70|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1278|'Адмиралтейский'|'МО "Сенной округ"'|'МОЙКИ РЕКИ НАБ,'|'92'|'Б'||'01_000202'|'УПО'||'Индивидуальный'|'Индивидуальный'|1868|'кирпичные'|4|0|2|22|1 709,60|1 709,60|1 709,60|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1279|'Адмиралтейский'|'МО "Сенной округ"'|'МОЙКИ РЕКИ НАБ,'|'92'|'В'||'01_000203'|'УПО'||'Индивидуальный'|'Индивидуальный'|1868|'кирпичные'|4|0|3|22|2 131,20|2 131,20|1 401,60|729,60|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1280|'Адмиралтейский'|'МО "Сенной округ"'|'МОСКОВСКИЙ ПР,'|'1/2'|'А'||'01_000204'|'УПО'||'Индивидуальный'|'Индивидуальный'|1907|'кирпичные'|6|0|6|57|6 394,60|6 394,60|4 432,80|1 961,80|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|3|0|2|0|0|0
1281|'Адмиралтейский'|'МО "Сенной округ"'|'МОСКОВСКИЙ ПР,'|'2/6'|'А'||'01-001077'|'УПО'||'Индивидуальный'|'Индивидуальный'|1850|'кирпичные'|5|0|11|62|9 062,50|9 062,50|5 081,00|3 981,50|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|2|0|1|0|0|0
1282|'Адмиралтейский'|'МО "Сенной округ"'|'МОСКОВСКИЙ ПР,'|'4'|'А'||'01-001078'|'УПО'||'Индивидуальный'|'Индивидуальный'|1910|'кирпичные'|6|0|6|63|7 800,30|7 800,30|5 824,00|1 976,30|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|0|2|0|0|0
1283|'Адмиралтейский'|'МО "Сенной округ"'|'МОСКОВСКИЙ ПР,'|'5'|'А'||'01-001079'|'УПО'||'Индивидуальный'|'Индивидуальный'|1875|'кирпичные'|4|0|1|13|1 202,80|1 202,80|951,80|251,00|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0
1284|'Адмиралтейский'|'МО "Сенной округ"'|'МОСКОВСКИЙ ПР,'|'5'|'Б'||'01-001080'|'УПО'||'Индивидуальный'|'Индивидуальный'|1875|'кирпичные'|4|0|2|13|1 121,20|1 121,20|851,00|270,20|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0|0
1285|'Адмиралтейский'|'МО "Сенной округ"'|'МОСКОВСКИЙ ПР,'|'7'|'А'||'01-001081'|'УПО'|'общежитие'|'Индивидуальный'|'Индивидуальный'|1837|'кирпичные'|6|0|11|49|10 214,50|10 214,50|6 792,60|3 421,90|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|6|0|1|0|0|0
1286|'Адмиралтейский'|'МО "Сенной округ"'|'МОСКОВСКИЙ ПР,'|'7'|'Б'||'01-001082'|'УПО'|'общежитие'|'Индивидуальный'|'Индивидуальный'|1838|'кирпичные'|5|0|4|46|2 783,00|2 783,00|2 286,30|496,70|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|2|0|0|0|0|0
1287|'Адмиралтейский'|'МО "Сенной округ"'|'МОСКОВСКИЙ ПР,'|'7'|'В'||'01-001083'|'УПО'|'общежитие'|'Индивидуальный'|'Индивидуальный'|1846|'кирпичные'|3|0|1|46|989,50|989,50|942,70|46,80|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0|0
1288|'Адмиралтейский'|'МО "Сенной округ"'|'НИКОЛЬСКАЯ ПЛ,'|'4'|'А'||'01-001084'|'УПО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|5|0|4|20|1 912,10|1 912,10|1 458,70|453,40|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1289|'Адмиралтейский'|'МО "Сенной округ"'|'НИКОЛЬСКИЙ ПЕР'|'4'|'А'||'01-001085'|'УПО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|5|0|6|31|4 067,10|4 067,10|3 120,40|946,70|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1290|'Адмиралтейский'|'МО "Сенной округ"'|'НИКОЛЬСКИЙ ПЕР,      '|'7'|'А'||'01-001086'|'УПО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|4|0|4|24|2 353,80|2 353,80|1 889,20|464,60|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1291|'Адмиралтейский'|'МО "Сенной округ"'|'ПИРОГОВА ПЕР,'|'10'|'А'||'01-001087'|'УПО'||'Индивидуальный'|'Индивидуальный'|1883|'кирпичные'|5|0|2|17|1 899,60|1 899,60|1 388,60|511,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1292|'Адмиралтейский'|'МО "Сенной округ"'|'ПИРОГОВА ПЕР,'|'12'|'А'||'01-001088'|'УПО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|5|0|3|20|2 149,80|2 149,80|1 547,30|602,50|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1293|'Адмиралтейский'|'МО "Сенной округ"'|'ПИРОГОВА ПЕР,'|'13'|'А'||'01-001089'|'ТСЖ'|'на технич обслуживании'|'Другое'|'Индивидуальный'|1917|'кирпичные'|5|0|3||||||||'нет'||'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0|0
1294|'Адмиралтейский'|'МО "Сенной округ"'|'ПИРОГОВА ПЕР,'|'14'|'А'||'01-001090'|'УПО'||'Индивидуальный'|'Индивидуальный'|1878|'кирпичные'|5|0|5|26|2 740,60|2 740,60|2 229,90|510,70|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1295|'Адмиралтейский'|'МО "Сенной округ"'|'ПИРОГОВА ПЕР,'|'15'|'А'||'01-001091'|'УПО'||'Индивидуальный'|'Индивидуальный'|1837|'кирпичные'|3|0|4|32|2 783,10|2 783,10|2 154,90|628,20|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0
1296|'Адмиралтейский'|'МО "Сенной округ"'|'ПИРОГОВА ПЕР,'|'16'|'А'||'01-001092'|'УПО'||'Индивидуальный'|'Индивидуальный'|1822|'кирпичные'|3|0|1|22|1 821,70|1 821,70|1 660,10|161,60|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1297|'Адмиралтейский'|'МО "Сенной округ"'|'ПИРОГОВА ПЕР,'|'17'|'А'||'01-001093'|'УПО'||'Индивидуальный'|'Индивидуальный'|1826|'кирпичные'|5|0|2|24|2 676,60|2 676,60|1 392,90|1 283,70|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1298|'Адмиралтейский'|'МО "Сенной округ"'|'ПИРОГОВА ПЕР,'|'19'|'А'||'01-001094'|'УПО'||'Индивидуальный'|'Индивидуальный'|1828|'кирпичные'|4|0|4|27|2 463,50|2 463,50|1 904,90|558,60|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1299|'Адмиралтейский'|'МО "Сенной округ"'|'ПИРОГОВА ПЕР,'|'21'|'А'||'01-001095'|'УПО'||'Индивидуальный'|'Индивидуальный'|1856|'кирпичные'|3|0|2|11|1 558,20|1 558,20|1 210,30|347,90|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1300|'Адмиралтейский'|'МО "Сенной округ"'|'ПИРОГОВА ПЕР,'|'21'|'Б'||'01-001096'|'УПО'||'Индивидуальный'|'Индивидуальный'|1856|'кирпичные'|4|0|1|11|677,60|677,60|631,30|46,30|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1301|'Адмиралтейский'|'МО "Сенной округ"'|'ПИРОГОВА ПЕР,'|'21'|'В'||'01-001097'|'УПО'||'Индивидуальный'|'Индивидуальный'|1857|'кирпичные'|4|0|1|9|967,90|967,90|791,10|176,80|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1302|'Адмиралтейский'|'МО "Сенной округ"'|'ПИРОГОВА ПЕР,'|'21'|'Г'||'01-001098'|'УПО'||'Индивидуальный'|'Индивидуальный'|1857|'кирпичные'|3|0|1|9|360,90|360,90|360,90|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1303|'Адмиралтейский'|'МО "Сенной округ"'|'ПИРОГОВА ПЕР,'|'3'|'А'||'01-001099'|'УПО'||'Индивидуальный'|'Индивидуальный'|1862|'кирпичные'|4|0|4|17|1 943,10|1 943,10|1 513,30|429,80|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1304|'Адмиралтейский'|'МО "Сенной округ"'|'ПИРОГОВА ПЕР,'|'4'|'А'||'01-001100'|'УПО'||'Индивидуальный'|'Индивидуальный'|1852|'кирпичные'|4|0|1|12|979,00|979,00|882,00|97,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1305|'Адмиралтейский'|'МО "Сенной округ"'|'ПИРОГОВА ПЕР,'|'5'|'Б'||'01-001101'|'УПО'||'Индивидуальный'|'Индивидуальный'|1845|'кирпичные'|3|0|1|26|123,00|123,00|0,00|123,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1306|'Адмиралтейский'|'МО "Сенной округ"'|'ПИРОГОВА ПЕР,'|'6'|'А'||'01-001102'|'УПО'||'Индивидуальный'|'Индивидуальный'|1830|'кирпичные'|5|0|8|44|3 666,50|3 666,50|2 962,50|704,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1307|'Адмиралтейский'|'МО "Сенной округ"'|'ПИРОГОВА ПЕР,'|'8'|'А'||'01-001103'|'УПО'||'Индивидуальный'|'Индивидуальный'|1841|'кирпичные'|3|0|9|35|4 647,60|4 647,60|3 465,30|1 182,30|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1308|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'10'|'А'||'01-001104'|'УПО'||'Индивидуальный'|'Индивидуальный'|1831|'кирпичные'|6|0|2|13|1 237,03|1 237,03|1 022,53|214,50|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|0|1|0|0|0
1309|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'10'|'Б'||'01-001105'|'УПО'||'Индивидуальный'|'Индивидуальный'|1831|'кирпичные'|6|0|2|14|1 237,03|1 237,03|1 022,53|214,50|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|0|0|0|0|0
1310|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'12'|'А'||'01-001106'|'УПО'||'Индивидуальный'|'Индивидуальный'|1884|'кирпичные'|4|0|1|11|1 082,90|1 082,90|1 017,20|65,70|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1311|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'12'|'Б'||'01-001107'|'УПО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|4|0|5|11|347,80|347,80|303,50|44,30|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1312|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'1-3'|'А'||'01-001108'|'УПО'|'аварийный'|'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|3|0|2||||||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1313|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'13'|'А'||'01-001109'|'УПО'||'Индивидуальный'|'Индивидуальный'|1840|'кирпичные'|4|0|1|10|629,25|629,25|550,75|78,50|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1314|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'13'|'Б'||'01-001110'|'УПО'||'Индивидуальный'|'Индивидуальный'|1880|'кирпичные'|4|0|1|9|629,25|629,25|550,75|78,50|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1315|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'14'|'А'||'01-001111'|'УПО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|5|0|2|6|757,30|757,30|639,30|118,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1316|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'14'|'Б'||'01-001112'|'УПО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|5|0|2|7|757,31|757,31|639,31|118,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1317|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'16'|'А'||'01-001113'|'УПО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|3|0|2|11|1 263,20|1 263,20|952,80|310,40|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1318|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'17'|'А'||'01-001114'|'УПО'||'Индивидуальный'|'Индивидуальный'|1857|'кирпичные'|4|0|5|53|3 906,74|3 906,74|3 438,74|468,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1319|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'21'|'А'||'01-001115'|'УПО'||'Индивидуальный'|'Индивидуальный'|1833|'кирпичные'|4|0|2|13|1 519,08|1 519,08|1 112,08|407,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1320|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'22'|'А'||'01-001116'|'УПО'||'Индивидуальный'|'Индивидуальный'|1728|'кирпичные'|5|0|5|23|3 893,00|3 893,00|3 393,90|499,10|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|0|1|0|0|0
1321|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'22'|'Б'||'01-001117'|'УПО'||'Индивидуальный'|'Индивидуальный'|1728|'кирпичные'|4|0|1|20|604,40|604,40|426,50|177,90|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1322|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'23'|'А'||'01-001118'|'УПО'||'Индивидуальный'|'Индивидуальный'|1858|'кирпичные'|4|0|3|23|1 769,60|1 769,60|1 596,20|173,40|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1323|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'25'|'А'||'01-001119'|'УПО'||'Индивидуальный'|'Индивидуальный'|1893|'кирпичные'|4|0|3|24|2 436,00|2 436,00|1 804,00|632,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1324|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'29'|'А'||'01-001120'|'УПО'||'Индивидуальный'|'Индивидуальный'|1798|'кирпичные'|4|0|5|25|2 442,72|2 442,72|1 845,72|597,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1325|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'32'|'А'||'01-001121'|'УПО'||'Индивидуальный'|'Индивидуальный'|1846|'кирпичные'|4|0|3|22|1 205,60|1 205,60|1 187,60|18,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1326|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'34'|'А'||'01-001122'|'УПО'||'Индивидуальный'|'Индивидуальный'|1864|'кирпичные'|3|0|4|27|2 203,10|2 203,10|1 634,10|569,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1327|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'37'|'А'||'01-001123'|'УПО'||'Индивидуальный'|'Индивидуальный'|1875|'кирпичные'|6|0|4|34|3 312,00|3 312,00|2 889,00|423,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1328|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'4'|'А'||'01-001124'|'УПО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|3|0|1|8|534,30|534,30|498,30|36,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1329|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'4'|'Б'||'01-001125'|'УПО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|3|0|1|8|534,30|534,30|498,30|36,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1330|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'5'|'А'||'01-001126'|'УПО'||'Индивидуальный'|'Индивидуальный'|1900|'кирпичные'|3|0|5|19|1 206,10|1 206,10|945,10|261,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1331|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'6'|'А'||'01-001127'|'УПО'||'Индивидуальный'|'Индивидуальный'|1838|'кирпичные'|3|0|1|2|323,82|323,82|177,32|146,50|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1332|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'6'|'Б'||'01-001128'|'УПО'||'Индивидуальный'|'Индивидуальный'|1838|'кирпичные'|3|0|1|2|323,82|323,82|177,32|146,50|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1333|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'7'|'А'||'01-001129'|'УПО'||'Индивидуальный'|'Индивидуальный'|1875|'кирпичные'|4|0|3|15|1 358,90|1 358,90|1 265,40|93,50|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|2|0|0|0
1334|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'7'|'Б'||'01-001130'|'УПО'||'Индивидуальный'|'Индивидуальный'|1896|'кирпичные'|4|0|4|17|1 363,20|1 363,20|1 269,70|93,50|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
