'Приложение № 2.1.'||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
1095|'01_000018'|'ВОЗНЕСЕНСКИЙ ПР,'|'34'|'лит В'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|6|'150/70'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||727,325|839,51|101,18|'Д'|78,8913|'Д'|114,964704|'Д'|65,821403|'Д'|8,46314|'Д'|0|0|0|0|0|0|0|0|50,0993744454|'Д'|61,2461841903|'Д'|73,3858248216|'Д'|554,05|0,145|'150/70'|'зависимая'|1|'отсутствует'||||
1096|'01_000019'|'ВОЗНЕСЕНСКИЙ ПР,'|'34'|'лит Г'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|6|'150/71'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||727,325|839,51|101,18|'Д'|78,8913|'Д'|114,964704|'Д'|65,821403|'Д'|8,46314|'Д'|0|0|0|0|0|0|0|0|50,0993744454|'Д'|61,2461841903|'Д'|73,3858248216|'Д'|554,05|0,145|'150/70'|'зависимая'|0|'отсутствует'||||
1112|'01_000036'|'ГЛИНКИ УЛ,'|'6'|'лит А'|'ОАО "Территориальная генерирующая компания №1"'|'ИТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|6|'150/70'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||185,5833|189,4116|26,97|'Д'|20,579265|'Д'|28,38350214|'Д'|16,41831114|'Д'|4,0352529|'Д'|0|0|0|0|0|0|0|0|21,8336643159|'Дср'|18,2914992689|'Дср'|19,6792344|'Д'|156,19|0,0504|'150/70'|'зависимая'|1|'отсутствует'||||
1113|'01_000037'|'ГЛИНКИ УЛ,'|'6'|'лит Б'|'ОАО "Территориальная генерирующая компания №1"'|'ИТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|6|'150/71'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||185,5833|189,4116|26,97|'Д'|20,579265|'Д'|28,38350214|'Д'|16,41831114|'Д'|4,0352529|'Д'|0|0|0|0|0|0|0|0|21,8336643159|'Дср'|18,2914992689|'Дср'|19,6792344|'Д'|156,19|0,0504|'150/70'|'зависимая'|0|'отсутствует'||||
1114|'01_000038'|'ГЛИНКИ УЛ,'|'6'|'лит В'|'ОАО "Территориальная генерирующая компания №1"'|'ИТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|6|'150/72'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||150,2341|153,3332|21,83|'Д'|16,659405|'Д'|22,97712078|'Д'|13,29101378|'Д'|3,2666333|'Д'|0|0|0|0|0|0|0|0|17,6748711129|'Дср'|14,80740417|'Дср'|15,9308088|'Д'|126,44|0,0408|'150/70'|'зависимая'|0|'отсутствует'||||
1115|'01_000039'|'ГЛИНКИ УЛ,'|'6'|'лит Г'|'ОАО "Территориальная генерирующая компания №1"'|'ИТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|6|'150/73'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||185,5833|189,4116|26,97|'Д'|20,579265|'Д'|28,38350214|'Д'|16,41831114|'Д'|4,0352529|'Д'|0|0|0|0|0|0|0|0|21,8336643159|'Дср'|18,2914992689|'Дср'|19,6792344|'Д'|156,19|0,0504|'150/70'|'зависимая'|0|'отсутствует'||||
1116|'01_000040'|'ГЛИНКИ УЛ,'|'6'|'лит Д'|'ОАО "Территориальная генерирующая компания №1"'|'ИТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|6|'150/74'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||176,746|180,392|25,69|'Д'|19,5993|'Д'|27,0319068|'Д'|15,6364868|'Д'|3,843098|'Д'|0|0|0|0|0|0|0|0|20,7939660151|'Дср'|17,4204754942|'Дср'|18,742128|'Д'|148,75|0,048|'150/70'|'зависимая'|0|'отсутствует'||||
1117|'01_000042'|'ГОРОХОВАЯ УЛ,'|'19'|'лит А'|'ООО "Петербургтеплоэнерго"'|'ИТП'|'закрытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|89|5,589|'95/70'|'нет'|'нет'|'да'|'нет'|'безэлеватор'|'нет'||232,239|283,542|38,37|'Р'|44,604|'Д'|54,558|'Д'|27,636|'Д'|15,33|'Д'|0|0|0|0|0|0|0|0|23,2092|'Д'|29,211|'Д'|38,3166|'Д'|271,23|0,11943|'95/70'|'зависимая'|'АУУ'|'отсутствует'||||
1118|'01_000043'|'ГОРОХОВАЯ УЛ,'|'19'|'лит Б'|'ООО "Петербургтеплоэнерго"'|'ИТП'|'закрытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|89|5,589|'95/71'|'нет'|'нет'|'да'|'нет'|'безэлеватор'|'нет'||320,711|391,558|52,98|'Р'|61,596|'Д'|75,342|'Д'|38,164|'Д'|21,17|'Д'|0|0|0|0|0|0|0|0|32,0508|'Д'|40,339|'Д'|52,9134|'Д'|374,56|0,16159|'95/70'|'зависимая'|0|'отсутствует'||||
1119|'01_000044'|'ГОРОХОВАЯ УЛ,'|'21'|'лит А'|'ООО "Петербургтеплоэнерго"'|'ИТП'|'закрытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|2|'местная'|76|5,548|'95/70'|'нет'|'нет'|'да'|'нет'|'безэлеватор'|'нет'||52,1586|72,0558|9,36|'Р'|10,044|'Д'|13,032|'Д'|6,354|'Д'|3,1194|'Д'|0|0|0|0|0|0|0|0|5,1084|'Д'|5,9976|'Д'|8,1414|'Д'|61,15|0,03312|'95/70'|'зависимая'|'АУУ'|'отсутствует'||||
1120|'01_000045'|'ГОРОХОВАЯ УЛ,'|'21'|'лит Б'|'ООО "Петербургтеплоэнерго"'|'ИТП'|'закрытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|57|5,57|'95/71'|'нет'|'нет'|'да'|'нет'|'безэлеватор'|'нет'||237,6114|328,2542|42,62|'Р'|45,756|'Д'|59,368|'Д'|28,946|'Д'|14,2106|'Д'|0|0|0|0|0|0|0|0|23,2716|'Д'|27,3224|'Д'|37,0886|'Д'|278,59|0,11241|'95/70'|'зависимая'|0|'отсутствует'||||
1131|'01_000057'|'ГОРОХОВАЯ УЛ,'|'55'|'лит А'|'ООО "Петербургтеплоэнерго"'|'ИТП'|'закрытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|3|'местная'|45|5,8|'95/70'|'нет'|'нет'|'да'|'нет'|'безэлеватор'|'нет'||719,406|877,0708|108,89|'Р'|107,882|'Р'|108,7048|'Р'|106,3112|'Р'|30,27632|'Р'|0|0|0|0|0|0|0|0|111,0916|'Р'|115,5252|'Р'|86,5776|'Д'|775,26|0,35931|'95/70'|'зависимая'|'АУУ'|'отсутствует'||||
1132|'01_000058'|'ГОРОХОВАЯ УЛ,'|'55'|'лит Б'|'ООО "Петербургтеплоэнерго"'|'ИТП'|'закрытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|76|6,8|'95/71'|'нет'|'нет'|'да'|'нет'|'безэлеватор'|'нет'||264,4875|322,4525|40,03|'Р'|39,6625|'Р'|39,965|'Р'|39,085|'Р'|11,0235|'Р'|0|0|0|0|0|0|0|0|40,8425|'Р'|42,4725|'Р'|31,83|'Д'|284,91|0,11341|'95/70'|'зависимая'|0|'отсутствует'||||
1133|'01_000059'|'ГОРОХОВАЯ УЛ,'|'55'|'лит У'|'ООО "Петербургтеплоэнерго"'|'ИТП'|'закрытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|108|7,8|'95/72'|'нет'|'нет'|'да'|'нет'|'безэлеватор'|'нет'||74,0565|90,2867|11,21|'Р'|11,1055|'Р'|11,1902|'Р'|10,9438|'Р'|3,07398|'Р'|0|0|0|0|0|0|0|0|11,4359|'Р'|11,8923|'Р'|8,9124|'Д'|79,76|0,03714|'95/70'|'зависимая'|0|'отсутствует'||||
1144|'01_000070'|'ГРАЖДАНСКАЯ УЛ,'|'24'|'лит А'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'закрытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|6|'150/70'|'нет'|'нет'|'да'|'нет'|'элеватор'|'нет'||169,1928|185,01|35,70|'Д'|22,974|'Д'|32,97|'Д'|16,38|'Д'|4,62|'Д'|0|0|0|0|0|0|0|0|21,714|'Д'|17,64|'Д'|24,696|'Д'|176,69|0,0588|'150/70'|'зависимая'|1|'отсутствует'||||
1145|'01_000072'|'ГРАЖДАНСКАЯ УЛ,'|'24'|'лит Б'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'закрытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|6|'150/71'|'нет'|'нет'|'да'|'нет'|'элеватор'|'нет'||233,6472|255,49|49,30|'Д'|31,726|'Д'|45,53|'Д'|22,62|'Д'|6,38|'Д'|0|0|0|0|0|0|0|0|29,986|'Д'|24,36|'Д'|34,104|'Д'|244,01|0,0812|'150/70'|'зависимая'|0|'отсутствует'||||
1151|'01_000077'|'ГРАЖДАНСКАЯ УЛ,'|'5'|'лит А'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|89|6|'150/70'|'да'|'нет'|'нет'|'да'|'элеватор'|'нет'||156,244|169,9236|15,37|'Р'|14,3559108|'Р'|15,60154464|'Р'|13,99109008|'Р'|12,27627016|'Р'|0|0|0|0|0|0|0|0|13,46536752|'Р'|13,23877104|'Р'|14,20216512|'Р'|112,50|0,0484|'150/70'|'зависимая'|1|'отсутствует'||||
1152|'01_000078'|'ГРАЖДАНСКАЯ УЛ,'|'5'|'лит Б'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|89|6|'150/71'|'да'|'нет'|'нет'|'да'|'элеватор'|'нет'||198,856|216,2664|19,56|'Р'|18,2711592|'Р'|19,85651136|'Р'|17,80684192|'Р'|15,62434384|'Р'|0|0|0|0|0|0|0|0|17,13774048|'Р'|16,84934496|'Р'|18,07548288|'Р'|143,19|0,0616|'150/70'|'зависимая'|0|'отсутствует'||||
1158|'01_000084'|'ГРИБОЕДОВА КАН,'|'102'|'лит А'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|89|6|'150/70'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||216,4695|210,9207|24,90|'Д'|23,1327738|'Д'|32,17367844|'Д'|15,14441736|'Д'|5,17590381|'Д'|0|0|0|0|0|0|0|0|17,78692932|'Д'|14,95849788|'Д'|22,5727632|'Д'|155,84|0,0714|'150/70'|'зависимая'|1|'отсутствует'||||
1159|'01_000085'|'ГРИБОЕДОВА КАН,'|'102'|'лит Б'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|89|6|'150/71'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||207,9805|202,6493|23,92|'Д'|22,2256062|'Д'|30,91196556|'Д'|14,55051864|'Д'|4,97292719|'Д'|0|0|0|0|0|0|0|0|17,08940268|'Д'|14,37189012|'Д'|21,6875568|'Д'|149,73|0,0686|'150/70'|'зависимая'|0|'отсутствует'||||
1163|'01_000089'|'ГРИБОЕДОВА КАН,'|'109/8'|'лит Б'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|6|'150/70'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||70,3752|66,3467|9,88|'Д'|5,9362821|'Д'|8,5406013|'Д'|4,96528424|'Д'|1,38538827|'Д'|0|0|0|0|0|0|0|0|4,47608028|'Д'|4,76318871|'Д'|6,29933136|'Д'|46,24|0,0217|'150/70'|'зависимая'|1|'отсутствует'||||
1164|'01_000090'|'ГРИБОЕДОВА КАН,'|'109/8'|'лит А'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|6|'150/71'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||934,9848|881,4633|131,23|'Д'|78,8677479|'Д'|113,4679887|'Д'|65,96734776|'Д'|18,40587273|'Д'|0|0|0|0|0|0|0|0|59,46792372|'Д'|63,28236429|'Д'|83,69111664|'Д'|614,38|0,2883|'150/70'|'зависимая'|0|'отсутствует'||||
1178|'01_000105'|'ГРИБОЕДОВА КАН,'|'72'|'лит А'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|65|6|'150/70'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||867,5262|878,1372|79,84|'Р'|75,5394903|'Р'|81,78667524|'Р'|70,80961464|'Р'|51,45852726|'Р'|0|0|0|0|0|0|0|0|68,51554128|'Р'|66,74210298|'Р'|69,42824928|'Р'|564,12|0,216|'150/70'|'зависимая'|1|'отсутствует'||||
1179|'01_000106'|'ГРИБОЕДОВА КАН,'|'72'|'лит Б'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|65|6|'150/71'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||240,9795|243,927|22,18|'Р'|20,98319175|'Р'|22,7185209|'Р'|19,6693374|'Р'|14,29403535|'Р'|0|0|0|0|0|0|0|0|19,0320948|'Р'|18,53947305|'Р'|19,2856248|'Р'|156,70|0,06|'150/70'|'зависимая'|0|'отсутствует'||||
1180|'01_000107'|'ГРИБОЕДОВА КАН,'|'72'|'лит Л'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|65|6|'150/72'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||498,0243|504,1158|45,83|'Р'|43,36526295|'Р'|46,95160986|'Р'|40,64996396|'Р'|29,54100639|'Р'|0|0|0|0|0|0|0|0|39,33299592|'Р'|38,31491097|'Р'|39,85695792|'Р'|323,85|0,124|'150/70'|'зависимая'|0|'отсутствует'||||
1193|'01_000120'|'ГРИВЦОВА ПЕР,'|'22'|'лит А'|'ООО "Петербургтеплоэнерго"'|'ИТП'|'закрытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|4,1|'95/70'|'нет'|'нет'|'да'|'нет'|'безэлеватор'|'нет'||338,385|468,724|60,44|'Р'|65,11|'Д'|94,01|'Д'|44,71|'Д'|19,465|'Д'|0|0|0|0|0|0|0|0|40,5195|'Д'|54,3745|'Д'|69,717|'Д'|448,34|0,17263|'95/70'|'зависимая'|'АУУ'|'отсутствует'||||
1194|'01_000121'|'ГРИВЦОВА ПЕР,'|'22'|'лит Б'|'ООО "Петербургтеплоэнерго"'|'ИТП'|'закрытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|4,1|'95/71'|'нет'|'нет'|'да'|'нет'|'безэлеватор'|'нет'||59,715|82,716|10,67|'Р'|11,49|'Д'|16,59|'Д'|7,89|'Д'|3,435|'Д'|0|0|0|0|0|0|0|0|7,1505|'Д'|9,5955|'Д'|12,303|'Д'|79,12|0,03412|'95/70'|'зависимая'|0|'отсутствует'||||
1196|'01_000123'|'ГРИВЦОВА ПЕР,'|'3'|'лит А'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'закрытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|6|'150/70'|'нет'|'нет'|'да'|'нет'|'элеватор'|'нет'||736,095|781,0047|209,79|'Д'|106,2246|'Д'|129,4746|'Д'|85,7646|'Д'|28,7556|'Д'|0|0|0|0|0|0|0|0|95,976|'Д'|72,0936|'Д'|124,899|'Д'|852,98|0,3534|'150/70'|'зависимая'|1|'отсутствует'||||
1197|'01_000124'|'ГРИВЦОВА ПЕР,'|'3'|'лит У'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'закрытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|6|'150/71'|'нет'|'нет'|'да'|'нет'|'элеватор'|'нет'||55,405|58,7853|15,79|'Д'|7,9954|'Д'|9,7454|'Д'|6,4554|'Д'|2,1644|'Д'|0|0|0|0|0|0|0|0|7,224|'Д'|5,4264|'Д'|9,401|'Д'|64,20|0,0266|'150/70'|'зависимая'|0|'отсутствует'||||
1198|'01_000125'|'ГРИВЦОВА ПЕР,'|'5'|'лит А'|'ООО "Петербургтеплоэнерго"'|'ЦТП'|'закрытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|125|5,498|'95/70'|'нет'|'нет'|'нет'|'да'|'безэлеватор'|'нет'||977,4666|1292,8212|194,59|'Р'|194,5878|'Р'|194,5878|'Р'|194,5878|'Р'|56,4894|'Р'|0|0|0|0|0|0|45,4344|'Р'|194,7198|'Р'|194,7198|'Р'|194,7198|'Р'|1 464,43|0,523314|'95/70'|'зависимая'|'АУУ'|'отсутствует'||||
1199|'01_000126'|'ГРИВЦОВА ПЕР,'|'5'|'лит В'|'ООО "Петербургтеплоэнерго"'|'ЦТП'|'закрытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|150|4,996|'150/72'|'нет'|'нет'|'да'|'нет'|'элеватор'|'нет'||503,5434|665,9988|100,24|'Р'|100,2422|'Р'|100,2422|'Р'|100,2422|'Р'|29,1006|'Р'|0|0|0|0|0|0|23,4056|'Р'|100,3102|'Р'|100,3102|'Р'|100,3102|'Р'|754,41|0,269586|'95/70'|'зависимая'|0|'отсутствует'||||
1202|'01_000129'|'ГРИВЦОВА ПЕР,'|'9'|'лит А'|'ОАО "Территориальная генерирующая компания №1"'|'ИТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|89|6|'150/70'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||770,6757|779,5493|140,15|'Д'|84,44819565|'Д'|114,67031022|'Д'|49,9339007|'Д'|11,66865833|'Д'|0|0|0|0|0|0|0|0|110,0817482151|'Дср'|74,6860903235|'Дср'|83,7493908651|'Дср'|669,39|0,2419|'150/70'|'зависимая'|1|'отсутствует'||||
1203|'01_000130'|'ГРИВЦОВА ПЕР,'|'9'|'лит Б'|'ОАО "Территориальная генерирующая компания №1"'|'ИТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|89|6|'150/71'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||391,869|396,381|71,26|'Д'|42,9397605|'Д'|58,3069374|'Д'|25,390119|'Д'|5,9332161|'Д'|0|0|0|0|0|0|0|0|55,9737702788|'Дср'|37,9759781306|'Дср'|42,5844360331|'Дср'|340,37|0,123|'150/70'|'зависимая'|0|'отсутствует'||||
1204|'01_000131'|'ГРИВЦОВА ПЕР,'|'9'|'лит В'|'ОАО "Территориальная генерирующая компания №1"'|'ИТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|89|6|'150/72'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||143,6853|145,3397|26,13|'Д'|15,74457885|'Д'|21,37921038|'Д'|9,3097103|'Д'|2,17551257|'Д'|0|0|0|0|0|0|0|0|20,5237157689|'Дср'|13,9245253145|'Дср'|15,6142932121|'Дср'|124,80|0,0451|'150/70'|'зависимая'|0|'отсутствует'||||
1209|'01_000137'|'ДЕКАБРИСТОВ УЛ,'|'14/7'|'лит А'|'ОАО "Территориальная генерирующая компания №1"'|'ИТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|6|'150/70'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||1086,2829|1253,9448|166,98|'Д'|114,46987635|'Д'|162,33965406|'Д'|82,90437156|'Д'|25,80792921|'Д'|0|0|0|0|0|0|0|0|102,45087036|'Д'|90,70856604|'Д'|126,91742256|'Д'|872,58|0,3078|'150/70'|'зависимая'|1|'отсутствует'||||
1210|'01_000138'|'ДЕКАБРИСТОВ УЛ,'|'14/7'|'лит Б'|'ОАО "Территориальная генерирующая компания №1"'|'ИТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|6|'150/71'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||254,8071|294,1352|39,17|'Д'|26,85095865|'Д'|38,07967194|'Д'|19,44670444|'Д'|6,05371179|'Д'|0|0|0|0|0|0|0|0|24,03168564|'Д'|21,27731796|'Д'|29,77075344|'Д'|204,68|0,0418|'150/70'|'зависимая'|0|'отсутствует'||||
1214|'01_000142'|'ДЕКАБРИСТОВ УЛ,'|'18'|'лит А'|'ОАО "Территориальная генерирующая компания №1"'|'ИТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|89|6|'150/70'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||553,636|557,6742|86,39|'Д'|59,6573046|'Д'|81,92437128|'Д'|37,857881|'Д'|11,63258593|'Д'|0|0|0|0|0|0|0|0|63,1078438753|'Дср'|54,0566954574|'Дср'|53,6176824|'Д'|448,24|0,183|'150/70'|'зависимая'|1|'отсутствует'||||
1215|'01_000143'|'ДЕКАБРИСТОВ УЛ,'|'18'|'лит Б'|'ОАО "Территориальная генерирующая компания №1"'|'ИТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|89|6|'150/71'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||353,964|356,5458|55,23|'Д'|38,1415554|'Д'|52,37787672|'Д'|24,204219|'Д'|7,43722707|'Д'|0|0|0|0|0|0|0|0|40,3476378875|'Дср'|34,5608380794|'Дср'|34,2801576|'Д'|286,58|0,117|'150/70'|'зависимая'|0|'отсутствует'||||
1220|'01_000148'|'ДЕКАБРИСТОВ УЛ,'|'30'|'лит А'|'ОАО "Территориальная генерирующая компания №1"'|'ИТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|50|6|'150/70'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||843,864|911,9712|111,45|'Д'|80,6983884|'Д'|107,80274232|'Д'|85,71590328|'Д'|22,38181428|'Д'|0|0|0|0|0|0|0|0|89,9375270059|'Дср'|61,91206056|'Д'|75,65838336|'Д'|635,56|0,252|'150/70'|'зависимая'|1|'отсутствует'||||
1221|'01_000149'|'ДЕКАБРИСТОВ УЛ,'|'30'|'лит Б'|'ОАО "Территориальная генерирующая компания №1"'|'ИТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|50|6|'150/71'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||160,736|173,7088|21,23|'Д'|15,3711216|'Д'|20,53385568|'Д'|16,32683872|'Д'|4,26320272|'Д'|0|0|0|0|0|0|0|0|17,1309575249|'Дср'|11,79277344|'Д'|14,41112064|'Д'|121,06|0,048|'150/70'|'зависимая'|0|'отсутствует'||||
1240|'01_000168'|'КАЗАНСКАЯ УЛ,'|'41'|'лит А'|'ОАО "Территориальная генерирующая компания №1"'|'ИТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|89|6|'150/71'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||631,0926|555,2712|75,17|'Д'|51,49732545|'Д'|69,88241952|'Д'|42,77043222|'Д'|12,59773074|'Д'|0|0|0|0|0|0|0|0|48,53415708|'Д'|38,74547412|'Д'|52,74293904|'Д'|391,94|0,1368|'150/70'|'зависимая'|1|'отсутствует'||||
1241|'01_000169'|'КАЗАНСКАЯ УЛ,'|'41'|'лит Б'|'ОАО "Территориальная генерирующая компания №1"'|'ИТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|89|6|'150/72'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||265,7232|233,7984|31,65|'Д'|21,6830844|'Д'|29,42417664|'Д'|18,00860304|'Д'|5,30430768|'Д'|0|0|0|0|0|0|0|0|20,43543456|'Д'|16,31388384|'Д'|22,20755328|'Д'|165,03|0,0576|'150/70'|'зависимая'|0|'отсутствует'||||
1242|'01_000170'|'КАЗАНСКАЯ УЛ,'|'41'|'лит В'|'ОАО "Территориальная генерирующая компания №1"'|'ИТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'||6|'150/70'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||210,3642|185,0904|25,06|'Д'|17,16577515|'Д'|23,29413984|'Д'|14,25681074|'Д'|4,19924358|'Д'|0|0|0|0|0|0|0|0|16,17805236|'Д'|12,91515804|'Д'|17,58097968|'Д'|130,65|0,0456|'150/70'|'зависимая'|0|'отсутствует'||||
1251|'01_000179'|'КАЗНАЧЕЙСКАЯ УЛ,'|'13'|'лит А'|'ОАО "Территориальная генерирующая компания №1"'|'ИТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|6|'150/71'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||689,2182|671,0814|112,55|'Д'|74,46087|'Д'|97,558263|'Д'|50,2750446|'Д'|11,45062842|'Д'|0|0|0|0|0|0|0|0|79,5141912534|'Дср'|65,6728350654|'Дср'|66,1643939341|'Дср'|557,64|0,231|'150/70'|'зависимая'|1|'отсутствует'||||
1252|'01_000180'|'КАЗНАЧЕЙСКАЯ УЛ,'|'13'|'лит Б'|'ОАО "Территориальная генерирующая компания №1"'|'ИТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|6|'150/70'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||355,0518|345,7086|57,98|'Д'|38,35863|'Д'|50,257287|'Д'|25,8992654|'Д'|5,89880858|'Д'|0|0|0|0|0|0|0|0|40,9618561002|'Дср'|33,8314604883|'Дср'|34,0846877843|'Дср'|287,27|0,119|'150/70'|'зависимая'|0|'отсутствует'||||
