'Приложение № 1'||||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории'||||||||||||||||||||||||||||||||||||||
'___________________________________ района'||||||||||||||||||||||||||||||||||||||
1049||'Автово'|'Краснопутиловская ул.'|6|'А'||'05_001049'|'организацией с гос. участием'||||1960||||4|60|3697,5||3697,5|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1050||'Автово'|'Краснопутиловская ул.  '|9|'А'||'05_001050'|'организацией с гос. участием'||||1950||||4|57|4113,2||3227,7|885,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|||||||3
1051||'Автово'|'Краснопутиловская ул.  '|10|'А'||'05_001051'|'организацией с гос. участием'||||1957||||5|70|5663,3||4756,9|906,4|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1052||'Автово'|'Краснопутиловская ул.  '|12|'А'||'05_001052'|'организацией с гос. участием'||||1957||||4|140|12344,6||10335,8|2008,8|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|4|||||||3
1053||'Автово'|'Краснопутиловская ул.'|'14/12'|'А'||'05_001053'|'организацией с гос. участием'||||1957||||7|96|8476,1||6705,5|1770,6|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1054||'Автово'|'Краснопутиловская ул.  '|15|'А'||'05_001054'|'организацией с гос. участием'||||1952||||4|61|5212,4||4351,1|861,3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|||||||3
1055||'Автово'|'Краснопутиловская ул.  '|19|'А'||'05_001055'|'организацией с гос. участием'||||1941||||5|46|4564,9||3440,6|1124,3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|||||||3
1056||'Автово'|'Краснопутиловская ул.  '|21|'А'||'05_001056'|'организацией с гос. участием'||||1940||||6|64|5483,1||4783,9|699,2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|6|||||||3
1057||'Автово'|'Краснопутиловская ул. '|23|'А'||'05_001057'|'организацией с гос. участием'||||1961||||3|58|2504,5||2413,4|91,1|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1058||'Автово'|'Краснопутиловская ул. '|24|'А'||'05_001058'|'организацией с гос. участием'||||1958||||4|75|5816,9||4778,5|1038,4|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1059||'Автово'|'Краснопутиловская ул.  '|25|'А'||'05_001059'|'организацией с гос. участием'||||1955||||2|56|4700,3||4014,5|685,8|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|2|||||||3
1060||'Автово'|'Краснопутиловская ул.  '|27|'А'||'05_001060'|'организацией с гос. участием'||||1958||||8|120|9015,4||7104,1|1911,3|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1061||'Автово'|'Краснопутиловская ул.  '|29|'А'||'05_001061'|'организацией с гос. участием'||||1958||||3|45|3213,3||2644,8|568,5|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1062||'Автово'|'Краснопутиловская ул.  '|30|'А'||'05_001062'|'организацией с гос. участием'|'под снос'|||1961||||7|70|4158||3141|1017|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1063||'Автово'|'Краснопутиловская ул.  '|31|'А'||'05_001063'|'организацией с гос. участием'|'под снос'|||1962||||7|70|4122,8||3111,1|1011,7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1064||'Автово'|'Краснопутиловская ул.  '|32|'А'||'05_001064'|'организацией с гос. участием'|'под снос'|||1961||||1|36|1318,5||1277,7|40,8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1065||'Автово'|'Краснопутиловская ул.  '|33|'А'||'05_001065'|'организацией с гос. участием'|'под снос'|||1960||||5|50|2476,2||2415,7|60,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1066||'Автово'|'Краснопутиловская ул.  '|34|'А'||'05_001066'|'организацией с гос. участием'|'под снос'|||1962||||7|70|4185||3151,8|1033,2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1067||'Автово'|'Краснопутиловская ул.  '|35|'А'||'05_001067'|'организацией с гос. участием'|'под снос'|||1960||||5|50|2475,8||2416,3|59,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1068||'Автово'|'Краснопутиловская ул.  '|36|'А'||'05_001068'|'организацией с гос. участием'|'под снос'|||1961||||1|36|1320,5||1273,2|47,3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1069||'Автово'|'Краснопутиловская ул.  '|37|'А'||'05_001069'|'организацией с гос. участием'|'под снос'|||1961||||1|36|1321||1280|41|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1070||'Автово'|'Краснопутиловская ул.  '|38|'А'||'05_001070'|'организацией с гос. участием'|'под снос'|||1962||||7|70|4157,3||3156,7|1000,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1071||'Автово'|'Краснопутиловская ул. '|39|'А'||'05_001071'|'организацией с гос. участием'|'под снос'|||1960||||5|50|2492,3||2431,8|60,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1072||'Автово'|'Краснопутиловская ул.  '|40|'А'||'05_001072'|'организацией с гос. участием'|'под снос'|||1961||||1|36|1321,1||1280,5|40,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1073||'Автово'|'Краснопутиловская ул.  '|42|'А'||'05_001073'|'организацией с гос. участием'|'под снос'|||1960||||5|50|2493,5||2451,2|42,3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1074||'Автово'|'Краснопутиловская ул. '|43|'А'||'05_001074'|'организацией с гос. участием'|'под снос'|||1960||||5|50|2489,1||2429|60,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1075||'Автово'|'Краснопутиловская ул.  '|45|'А'||'05_001075'|'организацией с гос. участием'|'под снос'|||1962||||7|70|4168,2||3160,2|1008|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1076||'Автово'|'Краснопутиловская ул.  '|47|'А'||'05_001076'|'организацией с гос. участием'|'под снос'|||1960||||5|50|2494,3||2433,9|60,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1077||'Автово'|'Краснопутиловская ул.  '|5|'А'||'05_001077'|'организацией с гос. участием'||||1940||||2|25|4467,7||1678,7|2789|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|||||||3
1078||'Автово'|'Краснопутиловская ул.  '|51|'А'||'05_001078'|'организацией с гос. участием'|'под снос'|||1961||||1|36|1342,1||1301,4|40,7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1079||'Автово'|'Краснопутиловская ул.  '|53|'А'||'05_001079'|'организацией с гос. участием'|'под снос'|||1960||||5|50|2483||2422,6|60,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1080||'Автово'|'Краснопутиловская ул.  '|55|'А'||'05_001080'|'организацией с гос. участием'|'под снос'|||1962||||7|70|4177,6||3149,3|1028,3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1081||'Автово'|'Краснопутиловская ул.  '|57|'А'||'05_001081'|'организацией с гос. участием'|'под снос'|||1960||||5|50|2496,2||2435,6|60,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1082||'Автово'|'Краснопутиловская ул.  '|59|'А'||'05_001082'|'организацией с гос. участием'|'под снос'|||1961||||1|36|1328,6||1287,7|40,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1083||'Автово'|'Краснопутиловская ул.  '|61|'А'||'05_001083'|'организацией с гос. участием'|'под снос'|||1960||||5|50|2490,9||2431,4|59,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1084||'Автово'|'Краснопутиловская ул.  '|8|'А'||'05_001084'|'организацией с гос. участием'||||1960||||4|126|9906,1||8310,4|1595,7|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|4|||||||3
1085||'Автово'|'Краснопутиловская ул. '|13|'А'||'05_001085'|'организацией с гос. участием'||||1949||||6|68|6288,1||5418,5|869,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|6|||||||3
1086||'Автово'|'Кронштадтская ул.  '|4|'А'||'05_001086'|'организацией с гос. участием'||||1961||||5|80|4163,9||3308,1|855,8|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1087||'Автово'|'Кронштадтская ул.  '|6|'А'||'05_001087'|'организацией с гос. участием'||||1960||||5|100|4219,2||4177,4|41,8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|||||||3
1088||'Автово'|'Кронштадтская ул. '|20|'А'||'05_001088'|'организацией с гос. участием'||||1957||||5|130|11999,3||9904,1|2095,2|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|5|||||||3
1089||'Автово'|'Кронштадтская ул.  '|22|'А'||'05_001089'|'организацией с гос. участием'||||1958||||3|71|5680,2||4595,5|1084,7|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|3|||||||3
1090||'Автово'|'Кронштадтская ул.  '|24|'А'||'05_001090'|'организацией с гос. участием'||||1958||||4|57|4460,5||3497,9|962,6|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1091||'Автово'|'Кронштадтская ул.  '|26|'А'||'05_001091'|'организацией с гос. участием'||||1958||||4|60|4483,2||3703,9|779,3|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1092||'Автово'|'Кронштадтская ул.  '|28|'А'||'05_001092'|'организацией с гос. участием'||||1957||||3|72|5488,2||4607,4|880,8|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|3|||||||3
1093||'Дачное'|'Лени Голикова  ул.'|102|'А'||'05_001093'|'организацией с гос. участием'||||1966||||7|70|3417,3||3358,1|59,2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|||||||3
1094||'Дачное'|'Лени Голикова  ул.'|7|'А'||'05_001094'|'организацией с гос. участием'||||1969||||4|231|11521,9||11279,3|242,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|||||||3
1095||'Дачное'|'Лени Голикова  ул.'|9|'А'||'05_001095'|'организацией с гос. участием'||||1967||||7|70|3272,1||3189,5|82,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|||||||3
1096||'Автово'|'Маринеско ул.  '|1|'А'||'05_001096'|'организацией с гос. участием'||||1950||||4|60|4868,7||4278,4|590,3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|||||||3
1097||'Автово'|'Маринеско ул.  '|10|'А'||'05_001097'|'организацией с гос. участием'||||1960||||3|60|3091,9||2546,7|545,2|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1098||'Автово'|'Маринеско ул.  '|12|'А'||'05_001098'|'организацией с гос. участием'||||1957||||4|60|4209,1||3600,7|608,4|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1099||'Автово'|'Маринеско ул.  '|'2/7'|'А'||'05_001099'|'организацией с гос. участием'||||1954||||5|61|5037,7||3908,7|1129|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1100||'Автово'|'Маринеско ул.  '|3|'А'||'05_001100'|'организацией с гос. участием'||||1937||||4|58|4625,2||4109,1|516,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|||||||3
1101||'Автово'|'Маринеско ул.  '|4|'А'||'05_001101'|'организацией с гос. участием'||||1954||||6|67|5602,8||4291,4|1311,4|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1102||'Автово'|'Маринеско ул.  '|5|'А'||'05_001102'|'организацией с гос. участием'||||1954||||2|58|4709,5||4054,6|654,9|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|2|||||||3
1103||'Автово'|'Маринеско ул.  '|6|'А'||'05_001103'|'организацией с гос. участием'||||1954||||4|53|5266,1||4151,2|1114,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|||||||3
1104||'Автово'|'Маринеско ул.  '|'7а'|'А'||'05_001104'|'организацией с гос. участием'||||1957||||2|40|2811||2301,5|509,5|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1105||'Автово'|'Маринеско ул.  '|8|'А'||'05_001105'|'организацией с гос. участием'||||1952||||3|29|3078,8||2550,5|528,3|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1106||'Автово'|'Маринеско ул.  '|9|'А'||'05_001106'|'организацией с гос. участием'||||1956||||8|187|14762,2||12259|2503,2|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|8|||||||3
1107||'Автово'|'Маршала Говорова ул.  '|19|'А'||'05_001107'|'организацией с гос. участием'||||1958||||2|40|2468,4||2332,8|135,6|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1108||'Автово'|'Маршала Говорова ул.  '|26|'А'||'05_001108'|'организацией с гос. участием'||||1961||||2|40|1663,1||1599,6|63,5|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1109||'Автово'|'Маршала Говорова ул.  '|28|'А'||'05_001109'|'организацией с гос. участием'||||1959||||4|60|3655,4||3623|32,4|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1110||'Нарвский округ'|'Маршала Говорова ул.  '|32|'А'||'05_001110'|'организацией с гос. участием'||||1960||||4|72|3340,2||2860|480,2|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1111||'Красненькая речка'|'Маршала Жукова пр.  '|28|'3 А'||'05_001111'|'организацией с гос. участием'||||1976||||7|251|13899,9||13452|447,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|7|||||||3
1112||'Ульянка'|'Маршала Жукова пр. '|64|'1 А'||'05_001112'|'организацией с гос. участием'||||1970||||7|251|13203,1||12752,5|450,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|7|||||||3
1113||'Дачное'|'Народного Ополчения пр.  '|139|'А'||'05_001113'|'организацией с гос. участием'||||1967||||1|54|1975,6||1936,5|39,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|||||||3
1114||'Ульянка'|'Народного Ополчения пр.  '|183|'А'||'05_001114'|'организацией с гос. участием'||||1969||||7|139|6881,5||6814,7|66,8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|||||||3
1115||'Дачное'|'Народного Ополчения пр.  '|45|'А'||'05_001115'|'организацией с гос. участием'|'под снос'|||1964||||1|54|1982,3||1925,8|56,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1||||||'под снос'|3
1116||'Княжево'|'Народного Ополчения пр.  '|81|'А'||'05_001116'|'организацией с гос. участием'||||1965||||1|54|1981,9||1923,1|58,8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|||||||3
1117||'Княжево'|'Новаторов бульвар  '|67|'А'||'05_001117'|'организацией с гос. участием'||||1968||||1|53|2193,5||2084,5|109|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|||||||3
1118||'Княжево'|'Новаторов бульвар  '|68|'А'||'05_001118'|'организацией с гос. участием'||||1965||||5|50|2502,3||2443|59,3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|||||||3
1119||'Княжево'|'Новаторов бульвар  '|72|'А'||'05_001119'|'организацией с гос. участием'||||1965||||1|54|1962,6||1923|39,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|||||||3
1120||'Автово'|'Новостроек ул.  '|9|'А'||'05_001120'|'организацией с гос. участием'||||1958||||3|36|3207||2115,1|1091,9|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1121||'Автово'|'Новостроек ул.  '|10|'А'||'05_001121'|'организацией с гос. участием'||||1958||||3|45|3098,7||2645,6|453,1|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1122||'Автово'|'Новостроек ул. '|11|'А'||'05_001122'|'организацией с гос. участием'||||1959||||5|75|4791,7||4778,4|13,3|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1123||'Автово'|'Новостроек ул.  '|13|'А'||'05_001123'|'организацией с гос. участием'||||1958||||3|45|3234||2661,9|572,1|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1124||'Автово'|'Новостроек ул.  '|15|'А'||'05_001124'|'организацией с гос. участием'||||1958||||3|37|3234,7||2157,7|1077|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1125||'Автово'|'Новостроек ул. '|17|'А'||'05_001125'|'организацией с гос. участием'||||1958||||5|75|4780,6||4759,7|20,9|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1126||'Автово'|'Новостроек ул. '|19|'А'||'05_001126'|'организацией с гос. участием'||||1958||||3|45|3230,9||2661,4|569,5|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1127||'Автово'|'Новостроек ул.  '|'21/16'|'А'||'05_001127'|'организацией с гос. участием'||||1957||||7|100|7908,6||6464,6|1444|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1128||'Автово'|'Новостроек ул.  '|3|'А'||'05_001128'|'организацией с гос. участием'||||1939||||5|80|5934,9||4907|1027,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|||||||3
1129||'Нарвский округ'|'Огородный пер.  '|2|'А'||'05_001129'|'организацией с гос. участием'||||1954||||3|40|3045,8||2644,8|401|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1130||'Нарвский округ'|'Огородный пер.  '|3|'А'||'05_001130'|'организацией с гос. участием'||||1954||||3|33|3107,1||2086,9|1020,2|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1131||'Нарвский округ'|'Огородный пер.  '|4|'А'||'05_001131'|'организацией с гос. участием'||||1955||||5|65|4833,6||4307|526,6|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1132||'Нарвский округ'|'Огородный пер. '|5|'А'||'05_001132'|'организацией с гос. участием'||||1953||||2|12|4627,4||3702,9|924,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|||||||3
1133||'Нарвский округ'|'Примакова ул.  '|4|'А'||'05_001133'|'организацией с гос. участием'|'под снос'|||1960||||5|50|2484,3||2441,7|42,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1134||'Нарвский округ'|'Примакова ул.  '|6|'А'||'05_001134'|'организацией с гос. участием'|'под снос'|||1960||||5|50|2476||2433,6|42,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1135||'Нарвский округ'|'Примакова ул.  '|8|'А'||'05_001135'|'организацией с гос. участием'|'под снос'|||1961||||1|36|1325,4||1278,4|47|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1136||'Нарвский округ'|'Примакова ул.  '|12|'А'||'05_001136'|'организацией с гос. участием'|'под снос'|||1961||||1|36|1327,8||1280,7|47,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1137||'Нарвский округ'|'Примакова ул.  '|14|'А'||'05_001137'|'организацией с гос. участием'|'под снос'|||1960||||5|50|2480,5||2438,1|42,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1138||'Нарвский округ'|'Примакова ул.  '|16|'А'||'05_001138'|'организацией с гос. участием'|'под снос'|||1960||||5|50|2485,6||2443,5|42,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1139||'Нарвский округ'|'Примакова ул.  '|22|'А'||'05_001139'|'организацией с гос. участием'|'под снос'|||1960||||5|50|2480,9||2438,8|42,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1140||'Нарвский округ'|'Примакова ул.  '|24|'А'||'05_001140'|'организацией с гос. участием'|'под снос'|||1960||||5|50|2488,9||2446,5|42,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1141||'Автово'|'Примакова ул.  '|26|'А'||'05_001141'|'организацией с гос. участием'|'под снос'|||1962||||1|48|1740||1689,6|50,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1||||||'под снос'|3
1142||'Нарвский округ'|'Севастопольская ул.  '|26|'О'||'05_001142'|'организацией с гос. участием'|'под снос'|||1950||||1|10|608,8||456,3|152,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1143||'Нарвский округ'|'Севастопольская ул.  '|'27/30'|'А'||'05_001143'|'организацией с гос. участием'|'под снос'|||1949||||2|12|637,3||634,6|2,7|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0||||||'под снос'|3
1144||'Нарвский округ'|'Севастопольская ул.  '|28|'А'||'05_001144'|'организацией с гос. участием'|'под снос'|||1949||||1|10|603,5||456,4|147,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1145||'Нарвский округ'|'Севастопольская ул.  '|29|'А'||'05_001145'|'организацией с гос. участием'|'под снос'|||1950||||2|10|817,4||522,4|295|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0||||||'под снос'|3
1146||'Нарвский округ'|'Севастопольская ул.  '|31|'1 А'||'05_001146'|'организацией с гос. участием'|'под снос'|||1950||||2|12|631,6||631,6|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0||||||'под снос'|3
1147||'Нарвский округ'|'Севастопольская ул.  '|31|'2 А'||'05_001147'|'организацией с гос. участием'|'под снос'|||1950||||1|10|599||435,5|163,5|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0||||||'под снос'|3
1148||'Нарвский округ'|'Севастопольская ул.  '|31|'3 А'||'05_001148'|'организацией с гос. участием'|'под снос'|||1950||||2|12|628,7||628,7|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0||||||'под снос'|3
1149||'Нарвский округ'|'Севастопольская ул.  '|'32/28'|'А'||'05_001149'|'организацией с гос. участием'|'под снос'|||1950||||2|12|711,9||645,9|66|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0||||||'под снос'|3
1150||'Нарвский округ'|'Севастопольская ул.  '|33|'Д'||'05_001150'|'организацией с гос. участием'|'под снос'|||1949||||1|4|566,8||554,4|12,4|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0||||||'под снос'|3
1151||'Нарвский округ'|'Севастопольская ул.  '|36|'А'||'05_001151'|'организацией с гос. участием'|'под снос'|||1949||||1|4|881,4||550,9|330,5|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0||||||'под снос'|3
1152||'Нарвский округ'|'Севастопольская ул.  '|37|'Г'||'05_001152'|'организацией с гос. участием'|'под снос'|||1950||||1|4|583,9||569,9|14|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0||||||'под снос'|3
1153||'Нарвский округ'|'Севастопольская ул.  '|38|'А'||'05_001153'|'организацией с гос. участием'|'под снос'|||1950||||2|10|707||520,5|186,5|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0||||||'под снос'|3
1154||'Нарвский округ'|'Севастопольская ул.  '|'39/13'|'А'||'05_001154'|'организацией с гос. участием'|'под снос'|||1950||||2|12|715,1||642,5|72,6|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0||||||'под снос'|3
1155||'Нарвский округ'|'Севастопольская ул.  '|'40/11'|'А'||'05_001155'|'организацией с гос. участием'|'под снос'|||1950||||2|12|713,9||646,1|67,8|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0||||||'под снос'|3
1156||'Нарвский округ'|'Севастопольская ул.  '|'42/12'|'А'||'05_001156'|'организацией с гос. участием'|'под снос'|||1950||||2|12|649,4||649,4|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1157||'Нарвский округ'|'Севастопольская ул.  '|44|'А'||'05_001157'|'организацией с гос. участием'|'под снос'|||1950||||1|10|647,6||475|172,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1158||'Нарвский округ'|'Севастопольская ул.  '|46|'А'||'05_001158'|'организацией с гос. участием'|'под снос'|||1950||||1|4|605,1||571,8|33,3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1159||'Нарвский округ'|'Севастопольская ул.  '|48|'А'||'05_001159'|'организацией с гос. участием'|'под снос'|||1950||||1|10|635,8||459,4|176,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1160||'Ульянка'|'Солдата Корзуна ул.  '|64|'А'||'05_001160'|'организацией с гос. участием'||||1968||||4|80|3612,1||3522,6|89,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|||||||3
1161||'Нарвский округ'|'Стачек пр.  '|'8/2'|'А'||'05_001161'|'организацией с гос. участием'||||1926||||2|13|1095,5||953,1|142,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|||||||3
1162||'Красненькая речка'|'Стачек пр.  '|105|'2 И'||'05_001162'|'организацией с гос. участием'||||1978||||2|95|4967,2||4778,8|188,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|||||||3
