823|160823|'ГУП ТЭК СПб'|'ИТП'|'закрытая'|'оооПолиСтрой'|'отопление'|'Гкал'|1||80|5.9||'нет'|'нет'|'да'|'нет'||'нет'||688|545|121|'Д'|113|'Д'|110|'Д'|72|'Д'|27|'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'|54|'Д'|64|'Д'|84|'Д'|645|0.327|'95-70'|'зависимая'|1|'разгружен'
824|160824|'ГУП ТЭК СПб'|'ИТП'|'закрытая'|'оооПолиСтрой'|'отопление'|'Гкал'|1||80|5.9||'нет'|'нет'|'да'|'нет'||'нет'||692|592|128|'Д'|132|'Д'|124|'Д'|81|'Д'|32|'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'|40|'Д'|67|'Д'|88|'Д'|692|0.307|'95-70'|'зависимая'|1|'разгружен'
825|160825|'ГУП ТЭК СПб'|'ИТП'|'закрытая'|'оооПолиСтрой'|'отопление'|'Гкал'|1||80|5.9||'нет'|'нет'|'да'|'нет'||'нет'||763|487|131|'Д'|133|'Д'|125|'Д'|79|'Д'|31|'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'|21|'Д'|62|'Д'|97|'Д'|679|0.374|'95-70'|'зависимая'|1|'разгружен'
826|160826|'ГУП ТЭК СПб'|'ИТП'|'закрытая'|'оооПолиСтрой'|'отопление'|'Гкал'|1||80|5.9||'нет'|'нет'|'да'|'нет'||'нет'||671|587|125|'Д'|130|'Д'|122|'Д'|81|'Д'|31|'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'|54|'Д'|67|'Д'|87|'Д'|697|0.307|'95-70'|'зависимая'|1|'разгружен'
827|160827|'ГУП ТЭК СПб'|'ИТП'|'закрытая'|'оооПолиСтрой'|'отопление'|'Гкал'|1||80|5.9||'нет'|'нет'|'да'|'нет'||'нет'||640|510|113|'Д'|108|'Д'|107|'Д'|72|'Д'|27|'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'|40|'Д'|46|'Д'|76|'Д'|589|0.307|'95-70'|'зависимая'|1|'разгружен'
828|160828|'ГУП ТЭК СПб'|'ИТП'|'закрытая'|'оооПолиСтрой'|'отопление'|'Гкал'|1||80|5.9||'нет'|'нет'|'да'|'нет'||'нет'||465|375|82|'Д'|85|'Д'|81|'Д'|53|'Д'|20|'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'|36|'Д'|42|'Д'|55|'Д'|454|0.232|'95-70'|'зависимая'|1|'разгружен'
829|160829|'ГУП ТЭК СПб'|'ИТП'|'закрытая'|'оооПолиСтрой'|'отопление'|'Гкал'|1||80|5.9||'нет'|'нет'|'да'|'нет'||'нет'||448|362|78|'Д'|81|'Д'|76|'Д'|51|'Д'|19|'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'|36|'Д'|41|'Д'|55|'Д'|437|0.232|'95-70'|'зависимая'|1|'разгружен'
830|160830|'ГУП ТЭК СПб'|'ИТП'|'закрытая'|'оооПолиСтрой'|'отопление'|'Гкал'|1||80|5.9||'нет'|'нет'|'да'|'нет'||'нет'||463|357|82|'Д'|84|'Д'|80|'Д'|53|'Д'|20|'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'|35|'Д'|40|'Д'|56|'Д'|450|0.232|'95-70'|'зависимая'|1|'разгружен'
831|160831|'ГУП ТЭК СПб'|'ИТП'|'закрытая'|'оооПолиСтрой'|'отопление'|'Гкал'|1||80|5.9||'нет'|'нет'|'да'|'нет'||'нет'||510|417|91|'Д'|94|'Д'|89|'Д'|58|'Д'|21|'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'|43|'Д'|46|'Д'|62|'Д'|504|0.232|'95-70'|'зависимая'|1|'разгружен'
832|160832|'ГУП ТЭК СПб'|'ИТП'|'закрытая'|'оооПолиСтрой'|'отопление'|'Гкал'|1||80|5.9||'нет'|'нет'|'да'|'нет'||'нет'||983|800|174|'Д'|182|'Д'|172|'Д'|115|'Д'|44|'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'|79|'Д'|94|'Д'|123|'Д'|983|0.47|'95-70'|'зависимая'|1|'разгружен'
833|160833|'ГУП ТЭК СПб'|'ИТП'|'закрытая'|'оооПолиСтрой'|'отопление'|'Гкал'|1||80|5.9||'нет'|'нет'|'да'|'нет'||'нет'||795|675|147|'Д'|152|'Д'|144|'Д'|95|'Д'|37|'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'|67|'Д'|76|'Д'|101|'Д'|819|0.36|'95-70'|'зависимая'|1|'разгружен'
834|160834|'ГУП ТЭК СПб'|'ИТП'|'закрытая'|'оооПолиСтрой'|'отопление'|'Гкал'|1||80|5.9||'нет'|'нет'|'да'|'нет'||'нет'||663|510|115|'Д'|120|'Д'|113|'Д'|77|'Д'|30|'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'|52|'Д'|62|'Д'|81|'Д'|650|0.307|'95-70'|'зависимая'|1|'разгружен'
835|160835|'ГУП ТЭК СПб'|'ИТП'|'закрытая'|'оооПолиСтрой'|'отопление'|'Гкал'|1||80|5.9||'нет'|'нет'|'да'|'нет'||'нет'||492|407|89|'Д'|92|'Д'|87|'Д'|57|'Д'|22|'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'|41|'Д'|46|'Д'|62|'Д'|496|0.287|'95-70'|'зависимая'|1|'разгружен'
836|160836|'ГУП ТЭК СПб'|'ИТП'|'закрытая'|'оооПолиСтрой'|'отопление'|'Гкал'|1||80|5.9||'нет'|'нет'|'да'|'нет'||'нет'||1041|820|186|'Д'|179|'Д'|176|'Д'|117|'Д'|45|'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'|84|'Д'|98|'Д'|131|'Д'|1016|0.46|'95-70'|'зависимая'|1|'разгружен'
837|160837|'ГУП ТЭК СПб'|'ИТП'|'закрытая'|'оооПолиСтрой'|'отопление'|'Гкал'|1||80|5.9||'нет'|'нет'|'да'|'нет'||'нет'||652|530|120|'Д'|124|'Д'|114|'Д'|77|'Д'|30|'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'|58|'Д'|65|'Д'|85|'Д'|673|0.307|'95-70'|'зависимая'|1|'разгружен'
838|160838|'ГУП ТЭК СПб'|'ИТП'|'закрытая'|'оооПолиСтрой'|'отопление'|'Гкал'|1||80|5.9||'нет'|'нет'|'да'|'нет'||'нет'||475|385|86|'Д'|104|'Д'|48|'Д'|54|'Д'|21|'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'|40|'Д'|40|'Д'|60|'Д'|453|0.287|'95-70'|'зависимая'|1|'разгружен'
839|160839|'ГУП ТЭК СПб'|'ИТП'|'закрытая'|'оооПолиСтрой'|'отопление'|'Гкал'|1||80|5.9||'нет'|'нет'|'да'|'нет'||'нет'||756|650|141|'Д'|144|'Д'|137|'Д'|91|'Д'|35|'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'|64|'Д'|75|'Д'|99|'Д'|786|0.354|'95-70'|'зависимая'|1|'разгружен'
840|160840|'ГУП ТЭК СПб'|'ИТП'|'закрытая'|'оооПолиСтрой'|'отопление'|'Гкал'|1||80|5.9||'нет'|'нет'|'да'|'нет'||'нет'||667|555|118|'Д'|126|'Д'|119|'Д'|68|'Д'|31|'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'|55|'Д'|64|'Д'|83|'Д'|664|0.307|'95-70'|'зависимая'|1|'разгружен'
841|160841|'ГУП ТЭК СПб'|'ИТП'|'закрытая'|'оооПолиСтрой'|'отопление'|'Гкал'|1||80|5.9||'нет'|'нет'|'да'|'нет'||'нет'||585|485|104|'Д'|107|'Д'|102|'Д'|67|'Д'|27|'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'|40|'Д'|56|'Д'|72|'Д'|575|0.307|'95-70'|'зависимая'|1|'разгружен'
842|160842|'ГУП ТЭК СПб'|'ИТП'|'закрытая'|'оооПолиСтрой'|'отопление'|'Гкал'|1||80|5.9||'нет'|'нет'|'да'|'нет'||'нет'||888|747|161|'Д'|166|'Д'|156|'Д'|104|'Д'|40|'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'|72|'Д'|84|'Д'|116|'Д'|899|0.365|'95-70'|'зависимая'|1|'разгружен'
843|'16_0016'|'ГУП ТЭК СПб'|'ИТП'|'закрытая'|'оооПолиСтрой'|'отопление'|'Гкал'|1||80|5.9||'нет'|'нет'|'да'|'нет'||'нет'||458|437|84|'Д'|91|'Д'|86|'Д'|58|'Д'|22|'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'|35|'Д'|45|'Д'|60|'Д'|481|0.232|'95-70'|'зависимая'|1|'разгружен'
844|'16_0017'|'ГУП ТЭК СПб'|'ИТП'|'открытая'|'оооПолиСтрой'|'отопление'|'Гкал'|2||100|6|'150/70'|'да'|'нет'|'да'|'нет'||'да'|||675|162|'Д'|137|'Д'|139|'Д'|106|'Д'|63|'Д'|44|'Д'|18|'Д'|31|'Д'|30|'Д'|94|'Д'|112|'Д'|160|'Д'|1096|0.5144||'зависимая'|2|'разгружен'
845|'16_0018'|'ЗАОПетербургтеплоэнерго'|'ЦТП'|'закрытая'|'ОООЖКС № 1 Колпинского района'|'отопление'|'Гкал'|1|||||'да'|'нет'|'да'|'нет'||'нет'|||||||||||||||||||||||||||||0.657597||||
846|'16_0019'|'ЗАОПетербургтеплоэнерго'|'ЦТП'|'закрытая'|'ОООЖКС № 1 Колпинского района'|'отопление'|'Гкал'|1|||||'да'|'нет'|'да'|'нет'||'нет'|||||||||||||||||||||||||||||0.411935||||
847|'16_0020'|'ЗАОПетербургтеплоэнерго'|'ЦТП'|'закрытая'|'ОООЖКС № 1 Колпинского района'|'отопление'|'Гкал'|1|||||'да'|'нет'|'да'|'нет'||'нет'|||||||||||||||||||||||||||||0.626818||||
848|'16_0021'|'ЗАОПетербургтеплоэнерго'|'ЦТП'|'закрытая'|'ОООЖКС № 1 Колпинского района'|'отопление'|'Гкал'|1|||||'да'|'нет'|'да'|'нет'||'нет'|||||||||||||||||||||||||||||0.442925||||
849|'16_0022'|'ЗАОПетербургтеплоэнерго'|'ЦТП'|'закрытая'|'ОООЖКС № 1 Колпинского района'|'отопление'|'Гкал'|1|||||'да'|'нет'|'да'|'нет'||'нет'|||||||||||||||||||||||||||||0.382952||||
850|'16_0023'|'ЗАОПетербургтеплоэнерго'|'ЦТП'|'закрытая'|'ОООЖКС № 1 Колпинского района'|'отопление'|'Гкал'|1|||||'да'|'нет'|'да'|'нет'||'нет'|||||||||||||||||||||||||||||0.61982||||
851|'16_0024'|'ЗАОПетербургтеплоэнерго'|'ЦТП'|'закрытая'|'ОООЖКС № 1 Колпинского района'|'отопление'|'Гкал'|1|||||'да'|'нет'|'да'|'нет'||'нет'|||||||||||||||||||||||||||||0.668926||||
852|'16_0025'|'ЗАОПетербургтеплоэнерго'|'ЦТП'|'закрытая'|'ОООЖКС № 1 Колпинского района'|'отопление'|'Гкал'|1|||||'да'|'нет'|'да'|'нет'||'нет'|||||||||||||||||||||||||||||0.745748||||
853|'16_0026'|'ЗАОПетербургтеплоэнерго'|'ЦТП'|'закрытая'|'ОООЖКС № 1 Колпинского района'|'отопление'|'Гкал'|1|||||'да'|'нет'|'да'|'нет'||'нет'|||||||||||||||||||||||||||||0.301552||||
854|'16_0027'|'ЗАОПетербургтеплоэнерго'|'ЦТП'|'закрытая'|'ОООЖКС № 1 Колпинского района'|'отопление'|'Гкал'|1|||||'да'|'нет'|'да'|'нет'||'нет'|||||||||||||||||||||||||||||0.338138||||
855|'16_0028'|'ЗАОПетербургтеплоэнерго'|'ЦТП'|'закрытая'|'ОООЖКС № 1 Колпинского района'|'отопление'|'Гкал'|1|||||'да'|'нет'|'да'|'нет'||'нет'|||||||||||||||||||||||||||||0.435893||||
856|'16_0029'|'ЗАОПетербургтеплоэнерго'|'ЦТП'|'закрытая'|'ОООЖКС № 1 Колпинского района'|'отопление'|'Гкал'|1|||||'да'|'нет'|'да'|'нет'||'нет'|||||||||||||||||||||||||||||0.31535||||
857|'16_0030'|'ЗАОПетербургтеплоэнерго'|'ЦТП'|'закрытая'|'ОООЖКС № 1 Колпинского района'|'отопление'|'Гкал'|1|||||'да'|'нет'|'да'|'нет'||'нет'|||||||||||||||||||||||||||||0.614368||||
858|'16_0031'|'ЗАОПетербургтеплоэнерго'|'ЦТП'|'закрытая'|'ОООЖКС № 1 Колпинского района'|'отопление'|'Гкал'|1|||||'да'|'нет'|'да'|'нет'||'нет'|||||||||||||||||||||||||||||0.668927||||
859|'16_0032'|'ЗАОПетербургтеплоэнерго'|'ЦТП'|'закрытая'|'ОООЖКС № 1 Колпинского района'|'отопление'|'Гкал'|1|||||'да'|'нет'|'да'|'нет'||'нет'|||||||||||||||||||||||||||||0.588257||||
860|'16_0033'|'ЗАОПетербургтеплоэнерго'|'ЦТП'|'закрытая'|'ОООЖКС № 1 Колпинского района'|'отопление'|'Гкал'|1|||||'да'|'нет'|'да'|'нет'||'нет'|||||||||||||||||||||||||||||0.676687||||
861|'16_0034'|'ЗАОПетербургтеплоэнерго'|'ЦТП'|'закрытая'|'ОООЖКС № 1 Колпинского района'|'отопление'|'Гкал'|1|||||'да'|'нет'|'да'|'нет'||'нет'|||||||||||||||||||||||||||||0.266319||||
862|'16_0035'|'ЗАОПетербургтеплоэнерго'|'ЦТП'|'закрытая'|'ОООЖКС № 1 Колпинского района'|'отопление'|'Гкал'|1|||||'да'|'нет'|'да'|'нет'||'нет'|||||||||||||||||||||||||||||0.258601||||
863|'16_0036'|'ЗАОПетербургтеплоэнерго'|'ЦТП'|'закрытая'|'ОООЖКС № 1 Колпинского района'|'отопление'|'Гкал'|1|||||'да'|'нет'|'да'|'нет'||'нет'|||||||||||||||||||||||||||||0.260804||||
864|'16_0037'|'ЗАОПетербургтеплоэнерго'|'ЦТП'|'закрытая'|'ОООЖКС № 1 Колпинского района'|'отопление'|'Гкал'|1|||||'да'|'нет'|'да'|'нет'||'нет'|||||||||||||||||||||||||||||0.200647||||
865|'16_0038'|'ЗАОПетербургтеплоэнерго'|'ЦТП'|'закрытая'|'ОООЖКС № 1 Колпинского района'|'отопление'|'Гкал'|1|||||'да'|'нет'|'да'|'нет'||'нет'|||||||||||||||||||||||||||||0.463683||||
866|'16_0039'|'ЗАОПетербургтеплоэнерго'|'ЦТП'|'закрытая'|'ОООЖКС № 1 Колпинского района'|'отопление'|'Гкал'|1|||||'да'|'нет'|'да'|'нет'||'нет'|||||||||||||||||||||||||||||0.599903||||
867|'16_0040'|'ЗАОПетербургтеплоэнерго'|'ЦТП'|'закрытая'|'ОООЖКС № 1 Колпинского района'|'отопление'|'Гкал'|1|||||'да'|'нет'|'да'|'нет'||'нет'|||||||||||||||||||||||||||||0.586895||||
868|'16_0041'|'ЗАОПетербургтеплоэнерго'|'ЦТП'|'закрытая'|'ОООЖКС № 1 Колпинского района'|'отопление'|'Гкал'|1|||||'да'|'нет'|'да'|'нет'||'нет'|||||||||||||||||||||||||||||0.323204||||
869|'16_0042'|'ЗАОПетербургтеплоэнерго'|'ЦТП'|'закрытая'|'ОООЖКС № 1 Колпинского района'|'отопление'|'Гкал'|1|||||'да'|'нет'|'да'|'нет'||'нет'|||||||||||||||||||||||||||||0.34421||||
870|'16_0043'|'ЗАОПетербургтеплоэнерго'|'ЦТП'|'закрытая'|'ОООЖКС № 1 Колпинского района'|'отопление'|'Гкал'|1|||||'да'|'нет'|'да'|'нет'||'нет'|||||||||||||||||||||||||||||0.459935||||
871|'16_0044'|'ЗАОПетербургтеплоэнерго'|'ЦТП'|'закрытая'|'ОООЖКС № 1 Колпинского района'|'отопление'|'Гкал'|1|||||'да'|'нет'|'да'|'нет'||'нет'|||||||||||||||||||||||||||||0.516289||||
|'16_0045'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0046'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0047'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0048'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0049'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0050'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0051'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0052'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0053'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0054'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0055'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0056'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0057'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0058'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0059'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0060'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0061'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0062'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0063'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0064'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0065'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0066'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0067'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0068'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0069'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0070'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0071'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0072'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0073'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0074'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0075'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0076'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0077'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0078'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0079'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0080'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0081'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0082'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0083'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0084'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0085'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0086'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0087'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0088'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0089'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0090'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0091'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0092'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0093'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0094'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0095'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0096'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0097'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0098'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0099'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0100'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0101'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0102'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0103'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0104'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0105'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0106'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0107'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0108'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0109'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0110'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0111'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0112'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0113'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0114'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0115'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0116'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0117'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0118'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0119'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0120'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0121'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0122'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0123'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0124'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0125'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0126'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0127'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0128'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0129'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0130'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0131'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0132'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0133'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0134'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0135'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0136'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0137'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0138'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0139'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0140'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0141'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0142'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0143'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0144'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0145'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0146'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0147'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0148'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0149'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0150'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0151'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0152'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0153'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0154'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0155'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0156'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0157'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0158'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0159'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0160'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0161'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0162'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0163'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0164'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0165'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0166'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0167'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0168'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0169'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0170'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0171'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0172'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0173'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0174'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0175'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0176'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0177'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0178'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0179'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0180'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0181'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0182'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0183'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0184'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0185'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0186'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0187'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0188'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0189'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0190'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0191'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0192'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0193'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0194'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0195'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0196'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0197'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0198'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0199'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0200'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0201'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0202'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0203'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0204'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0205'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0206'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0207'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0208'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0209'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0210'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0211'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0212'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0213'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0214'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0215'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0216'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0217'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0218'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0219'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0220'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0221'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0222'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0223'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0224'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0225'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0226'||||||||||||||||||||||||||||||||||||||||||||||||||
|'16_0227'||||||||||||||||||||||||||||||||||||||||||||||||||
