'Приложение № 1'|||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории'|||||||||||||||||||||||||||||||||||||
'___________________________________ района'|||||||||||||||||||||||||||||||||||||
649|'Пушкинский'|'Павловск'|'Песчаный пер., д. 1/8'|'1/8'|||'16_0649'|'организацией с гос. участием'||'хрущевка'||1960|'кирпич'|3||2|27|1425,41|1320,41|1320,41||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|1||
650|'Пушкинский'|'Павловск'|'Песчаный пер., д. 3/5'|'3/5'|||'16_0650'|'организацией с гос. участием'||'хрущевка'||1958|'кирпич'|3||2|27|1460,14|1306,14|1306,14||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
651|'Пушкинский'|'Павловск'|'Песчаный пер., д. 5/13'|'5/13'|||'16_0651'|'организацией с гос. участием'||'кирпичный'||1917|'кирпич'|3||6|31|2032,59|1627,59|1627,59||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
652|'Пушкинский'|'Динамо'|'Пионерская ул., д. 1, корп. 1'|1|1||'16_0652'|'организацией с гос. участием'||'хрущевка'||1971|'кирпич'|3||3|36|1629,94|1518,94|1518,94||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||0|1|0|1||
653|'Пушкинский'|'Динамо'|'Пионерская ул., д. 1, корп. 2'|1|2||'16_0653'|'организацией с гос. участием'||'хрущевка'||1970|'кирпич'|3||3|36|1622,12|1513,12|1513,12||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||0|1|1|1||
654|'Пушкинский'|'Динамо'|'Пионерская ул., д. 1, корп. 3'|1|3||'16_0654'|'организацией с гос. участием'||'хрущевка'||1972|'кирпич'|3||3|36|1647,78|1536,78|1536,78||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||0|1|1|1||
655|'Пушкинский'|'Динамо'|'Пионерская ул., д. 12'|12|||'16_0655'|'организацией с гос. участием'||'хрущевка'||1973|'кирпич'|3||3|36|1630,51|1519,51|1519,51||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||0|1|1|1||
656|'Пушкинский'|'Динамо'|'Пионерская ул., д. 13'|13|||'16_0656'|'организацией с гос. участием'||'хрущевка'||1975|'кирпич'|3||3|36|1618,37|1507,37|1507,37||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||0|1|1|1||
657|'Пушкинский'|'Динамо'|'Пионерская ул., д. 15'|15|||'16_0657'|'организацией с гос. участием'||'кирпичный'||1985|'кирпич'|3||5|60|3143,6|2712,5|2712,5||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||0|1|1|1||
658|'Пушкинский'|'Динамо'|'Пионерская ул., д. 17'|17|||'16_0658'|'организацией с гос. участием'||'панельный'||1985|'панель'|5||4|60|3564|3202,4|3202,4||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||0|1|0|1||
659|'Пушкинский'|'Динамо'|'Пионерская ул., д. 4'|4|||'16_0659'|'организацией с гос. участием'||'хрущевка'||1969|'кирпич'|3||3|36|1642,7|1532,2|1532,2||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||0|1|0|1||
660|'Пушкинский'|'Динамо'|'Пионерская ул., д. 6'|6|||'16_0660'|'организацией с гос. участием'||'хрущевка'||1972|'кирпич'|3||3|36|1631,5|1521,5|1521,5||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||0|1|1|1||
661|'Пушкинский'|'Динамо'|'Пионерская ул., д. 8'|8|||'16_0661'|'организацией с гос. участием'||'хрущевка'||1978|'кирпич'|3||3|36|1653,2|1543,2|1543,2||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||0|'на сцепке'|0|0||
662|'Пушкинский'|'Пушкин'|'Привокзальная пл., д. 2'|2|||'16_0662'|'организацией с гос. участием'||'хрущевка'||1958|'кирпич'|3||9|81|7470,51|6875,61|5946,61|929|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|2||
663|'Пушкинский'|'Пушкин'|'Привокзальная пл., д. 4'|4|||'16_0663'|'организацией с гос. участием'||'хрущевка'||1960|'кирпич'|3||4|45|3362,47|3121,47|2822,77|298,7|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
664|'Пушкинский'|'Пушкин'|'Привокзальная пл., д. 6/2'|'6/2'|||'16_0664'|'организацией с гос. участием'||'сталинский'||1954|'кирпич'|3||5|27|2983|2796|1905|891|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
665|'Пушкинский'|'Пушкин'|'Пушкинская ул., д. 1/17'|'1/17'|||'16_0665'|'организацией с гос. участием'||'деревянный'||1910|'дерево'|2||1|6|819,4|764,4|532,8|231,6|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
666|'Пушкинский'|'Пушкин'|'Пушкинская ул., д. 10/20'|'10/20'|||'16_0666'|'организацией с гос. участием'||'индивидуальный'||1917|'дерево'|3||1|4|715|557|375|182|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
667|'Пушкинский'|'Пушкин'|'Пушкинская ул., д. 11'|11|||'16_0667'|'организацией с гос. участием'||'индивидуальный'||1958|'кирпич'|3||3|24|2060,6|1756,6|1482,6|274|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
668|'Пушкинский'|'Пушкин'|'Пушкинская ул., д. 12'|12|||'16_0668'|'организацией с гос. участием'||'индивидуальный'||1959|'дерево'|3||2|21|1111|929|888|41|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
669|'Пушкинский'|'Пушкин'|'Пушкинская ул., д. 13'|13|||'16_0669'|'организацией с гос. участием'||'индивидуальный'||1917|'дерево'|2||1|3|225,5|180,5|180,5||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|0|0|0||
670|'Пушкинский'|'Пушкин'|'Пушкинская ул., д. 16'|16|||'16_0670'|'организацией с гос. участием'||'индивидуальный'||1952|'дерево'|2||1|12|768,9|635,9|574,9|61|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
671|'Пушкинский'|'Пушкин'|'Пушкинская ул., д. 17'|17|||'16_0671'|'организацией с гос. участием'||'индивидуальный'||1917|'дерево'|3||1|10|1251|1093|1093||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
672|'Пушкинский'|'Пушкин'|'Пушкинская ул., д. 20'|20|||'16_0672'|'организацией с гос. участием'||'индивидуальный'||1917|'дерево'|2||3|8|1597|1393|737|656|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
673|'Пушкинский'|'Пушкин'|'Пушкинская ул., д. 24'|24|||'16_0673'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|2||1|1|401|262|132|130|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|0||
674|'Пушкинский'|'Пушкин'|'Пушкинская ул., д. 25'|25|||'16_0674'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|2||1|4|179|144|144||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|0||
675|'Пушкинский'|'Пушкин'|'Пушкинская ул., д. 26/34'|'26/34'|||'16_0675'|'организацией с гос. участием'||'индивидуальный'||1951|'дерево'|2||1|6|434|362|362||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
676|'Пушкинский'|'Пушкин'|'Пушкинская ул., д. 38'|38|||'16_0676'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|3||1|17|1043,3|908,6|908,6||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||0|1|0|0||
677|'Пушкинский'|'Пушкин'|'Пушкинская ул., д. 4'|4|||'16_0677'|'организацией с гос. участием'||'кирпичный'||'до 1917'|'кирпич'|2||1|8|774,82|699,82|699,82||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|0||
678|'Пушкинский'|'Пушкин'|'Пушкинская ул., д. 40'|40|||'16_0678'|'организацией с гос. участием'||'индивидуальный'||1941|'кирпич'|3||1|9|594,8|507,8|507,8||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|'на сцепке'||
679|'Пушкинский'|'Пушкин'|'Пушкинская ул., д. 42/30'|'42/30'|||'16_0679'|'организацией с гос. участием'||'индивидуальный'||1972|'кирпич'|4||4|58|3337,24|3038,24|3038,24||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
680|'Пушкинский'|'Пушкин'|'Пушкинская ул., д. 45'|45|||'16_0680'|'организацией с гос. участием'||'кирпичный'||1917|'кирпич'|3||2|8|649,45|526,45|526,45||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
681|'Пушкинский'|'Пушкин'|'Пушкинская ул., д. 46'|46|||'16_0681'|'организацией с гос. участием'||'индивидуальный'||1959|'кирпич'|3||2|27|1524,5|1337,5|1337,5||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
682|'Пушкинский'|'Пушкин'|'Пушкинская ул., д. 50'|50|||'16_0682'|'организацией с гос. участием'||'индивидуальный'||1959|'кирпич'|3||3|27|1504,1|1321,7|1321,7||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
683|'Пушкинский'|'Пушкин'|'Пушкинская ул., д. 52'|52|||'16_0683'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|2||1|2|177,31|142,31|142,31||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|0||
684|'Пушкинский'|'Пушкин'|'Пушкинская ул., д. 54'|54|||'16_0684'|'организацией с гос. участием'||'индивидуальный'||1954|'кирпич'|3||2|27|1590,9|1431,9|1431,9||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
685|'Пушкинский'|'Пушкин'|'Пушкинская ул., д. 6'|6|||'16_0685'|'организацией с гос. участием'||'индивидуальный'||1917|'дерево'|3||2|22|1422|1163|1163||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
686|'Пушкинский'|'Пушкин'|'Пушкинская ул., д. 8'|8|||'16_0686'|'организацией с гос. участием'||'индивидуальный'||1971|'дерево'|4||5|60|3692|3222|3083|139|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
687|'Пушкинский'|'Павловск'|'Садовая ул., д. 45/29'|'45/29'|||'16_0687'|'организацией с гос. участием'||'кирпичный'||1917|'кирпич'|3||2|12|1074,99|988,99|988,99||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
688|'Пушкинский'|'Пушкин'|'Садовая ул., д. 6'|6|||'16_0688'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|2||1|8|502,6|456,6|456,6||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|0|0|0||
689|'Пушкинский'|'Пушкин'|'Саперная ул., д.  36, корп. 1'|36|1||'16_0689'|'организацией с гос. участием'||'монолитный'||2003|'кирпич'|4||2|47|2896,5|2786,8|2786,8||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||1|1|0|2||
690|'Пушкинский'|'Пушкин'|'Саперная ул., д.  36, корп. 2'|36|2||'16_0690'|'организацией с гос. участием'||'монолитный'||2003|'кирпич'|4||2|44|2890,9|2781,1|2781,1||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||1|1|0|0||
691|'Пушкинский'|'Пушкин'|'Саперная ул., д.  38'|38|||'16_0691'|'организацией с гос. участием'||'монолитный'||1999||3||2|18|1765,7|1735,1|1311,6|423,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||1|1|0|0||
692|'Пушкинский'|'Пушкин'|'Саперная ул., д.  44, корп.10'|44|10||'16_0692'|'организацией с гос. участием'||'панельный'||2007||4||3|48|3506,6|3103,8|3039,2|64,6|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||1|1|0|0||
693|'Пушкинский'|'Пушкин'|'Саперная ул., д.  50'|50|||'16_0693'|'организацией с гос. участием'||'панельный'|'18/1-21-10-АР'|2001|'панель'|5||5|103|7581,3|7479,7|7479,7||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||0|1|0|0||
694|'Пушкинский'|'Павловск'|'Слуцкая ул., д. 10'|10|||'16_0694'|'организацией с гос. участием'||'блочный'||1969|'кирпич'|4||4|64|3005,98|2765,98|2765,98||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
695|'Пушкинский'|'Павловск'|'Слуцкая ул., д. 12'|12|||'16_0695'|'организацией с гос. участием'||'блочный'||1970|'кирпич'|4||3|48|2213,32|2029,32|2029,32||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
696|'Пушкинский'|'Павловск'|'Слуцкая ул., д. 4'|4|||'16_0696'|'организацией с гос. участием'||'блочный'||1949|'кирпич'|3||5|57|4677,1|4030,3|3327,6|702,7|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
697|'Пушкинский'|'Павловск'|'Слуцкая ул., д. 6'|6|||'16_0697'|'организацией с гос. участием'||'блочный'||1969|'кирпич'|4||4|64|2993,53|2761,53|2761,53||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
698|'Пушкинский'|'Павловск'|'Слуцкая ул., д. 8'|8|||'16_0698'|'организацией с гос. участием'||'блочный'||1959|'кирпич'|3||2|23|1275,6|1174,6|1174,6||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
699|'Пушкинский'|'Динамо'|'Спортивная ул., д. 5'|5|||'16_0699'|'организацией с гос. участием'||'деревянный'||1948|'дерево'|1||1|4|310,3|305,3|305,3||'нет'|'нет'|'нет'|'нет'|'нет'|'нет'|'нет'|'нет'|'нет'||0|0|0|0||
700|'Пушкинский'|'Пушкин'|'Средняя ул., д. 11'|11|||'16_0700'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|2||1|6|658|570|570||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
701|'Пушкинский'|'Пушкин'|'Средняя ул., д. 13'|13|||'16_0701'|'организацией с гос. участием'||'индивидуальный'||1993|'кирпич'|2||4|73|4317,004|3636|3518|118|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||0|1|0|1||
702|'Пушкинский'|'Пушкин'|'Средняя ул., д. 1-3/8'|'1-3/8'|||'16_0702'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|2||1|5|2052,2|1959,2|401,2|1558|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
703|'Пушкинский'|'Пушкин'|'Средняя ул., д. 15'|15|||'16_0703'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|3||3|30|1566|1394|1394||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|1||
704|'Пушкинский'|'Пушкин'|'Средняя ул., д. 24'|24|||'16_0704'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|3||2|9|1657|1478|1362|116|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
705|'Пушкинский'|'Пушкин'|'Средняя ул., д. 26/8'|'26/8'|||'16_0705'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|2||1|7|655|604|604||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|0||
706|'Пушкинский'|'Пушкин'|'Средняя ул., д. 30      '|30|||'16_0706'|'организацией с гос. участием'||'кирпичный'||1870|'кирпич'|2||1|6|845,38|579,28|579,28||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
707|'Пушкинский'|'Пушкин'|'Средняя ул., д. 32'|32|||'16_0707'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|2||1|5|538,3|484,3|484,3||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
708|'Пушкинский'|'Пушкин'|'Средняя ул., д. 40'|40|||'16_0708'|'организацией с гос. участием'||'хрущевка'||1960|'кирпич'|3||2|24|1032,16|939,76|939,76||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
709|'Пушкинский'|'Пушкин'|'Средняя ул., д. 42'|42|||'16_0709'|'организацией с гос. участием'||'хрущевка'||1960|'кирпич'|3||2|24|1036|941|941||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
710|'Пушкинский'|'Пушкин'|'Средняя ул., д. 44/8'|'44/8'|||'16_0710'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|3||2|18|2238,5|2100,5|1663,5|437|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
711|'Пушкинский'|'Павловск'|'Толмачёва ул., д. 11'|11|||'16_0711'|'организацией с гос. участием'||'хрущевка'||1962|'кирпич'|4||3|48|2159,2|1968,7|1968,7||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
712|'Пушкинский'|'Павловск'|'Толмачёва ул., д. 3'|3|||'16_0712'|'организацией с гос. участием'||'хрущевка'||1962|'кирпич'|4||3|48|2143,24|1962,04|1962,04||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
713|'Пушкинский'|'Павловск'|'Толмачёва ул., д. 5'|5|||'16_0713'|'организацией с гос. участием'||'хрущевка'||1962|'кирпич'|4||2|32|1376,44|1256,84|1256,84||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|0||
714|'Пушкинский'|'Павловск'|'Толмачёва ул., д. 6'|6|||'16_0714'|'организацией с гос. участием'||'хрущевка'||1959|'кирпич'|3||3|33|1766,22|1616,52|1616,52||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|'на сцепке'||
715|'Пушкинский'|'Павловск'|'Толмачёва ул., д. 7'|7|||'16_0715'|'организацией с гос. участием'||'хрущевка'||1962|'кирпич'|4||3|48|2143,92|1957,12|1957,12||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
716|'Пушкинский'|'Павловск'|'Толмачёва ул., д. 8'|8|||'16_0716'|'организацией с гос. участием'||'хрущевка'||1958|'кирпич'|3||3|27|1507,73|1368,73|1368,73||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
717|'Пушкинский'|'Павловск'|'Толмачёва ул., д. 9'|9|||'16_0717'|'организацией с гос. участием'||'хрущевка'||1962|'кирпич'|4||2|32|1369,6|1244,6|1244,6||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|0||
718|'Пушкинский'|'Пушкин'|'Удаловская ул., д. 24'|24|||'16_0718'|'организацией с гос. участием'||'деревянный'||1935|'дерево'|1||2|7|319|308,8|308,8||'нет'|'нет'|'нет'|'нет'|'нет'|'нет'|'нет'|'нет'|'нет'||0|0|0|0||
719|'Пушкинский'|'Павловск'|'ул. Александра Матросова, д.32'|32|||'16_0719'|'организацией с гос. участием'||'деревянный'|||||||||' -     '|||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|0|0|0||
720|'Пушкинский'|'Пушкин'|'Фуражный пер., д. 2, корп. 5'|2|5||'16_0720'|'организацией с гос. участием'||'кирпичный'||2007|'кирпич'|4||1|22|1464,9|1428,8|1428,8||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||1|1|1|0||
721|'Пушкинский'|'Пушкин'|'Церковная ул., д. 10'|10|||'16_0721'|'организацией с гос. участием'||'хрущевка'||1957|'кирпич'|3||2|18|1670,5|1569,5|1150,4|419,1|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
722|'Пушкинский'|'Пушкин'|'Церковная ул., д. 15'|15|||'16_0722'|'организацией с гос. участием'||'индивидуальный'||1958|'дерево'|3||3|21|1692|1451|1451||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
723|'Пушкинский'|'Пушкин'|'Церковная ул., д. 17/7'|'17/7'|||'16_0723'|'организацией с гос. участием'||'индивидуальный'||1917|'дерево'|3||2|13|1768|1592|1320|272|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||1|1|0|0||
724|'Пушкинский'|'Пушкин'|'Церковная ул., д. 19'|19|||'16_0724'|'организацией с гос. участием'||'индивидуальный'||1960|'дерево'|3||2|24|1135,9|928,9|928,9||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|1||
725|'Пушкинский'|'Пушкин'|'Церковная ул., д. 21'|21|||'16_0725'|'организацией с гос. участием'||'индивидуальный'||1959|'дерево'|3||2|24|1118|924|924||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|1||
726|'Пушкинский'|'Пушкин'|'Церковная ул., д. 24'|24|||'16_0726'|'организацией с гос. участием'||'индивидуальный'||1917|'дерево'|2||1|6|642|563|397|166|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
727|'Пушкинский'|'Пушкин'|'Церковная ул., д. 27'|27|||'16_0727'|'организацией с гос. участием'||'индивидуальный'||1962|'кирпич'|4||3|51|2798,1|2410,1|1955,1|455|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
728|'Пушкинский'|'Пушкин'|'Церковная ул., д. 28/7'|'28/7'|||'16_0728'|'организацией с гос. участием'||'индивидуальный'||1917|'дерево'|2||1|6|543|436|288|148|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
729|'Пушкинский'|'Пушкин'|'Церковная ул., д. 32'|32|||'16_0729'|'организацией с гос. участием'||'индивидуальный'||1964|'кирпич'|4||3|48|2411|2015|2015||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
730|'Пушкинский'|'Пушкин'|'Церковная ул., д. 37'|37|||'16_0730'|'организацией с гос. участием'||'кирпичный'||1972|'кирпич'|5||2|61|4456,4|4025,5|3431,1|594,4|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'||0|1|1|1||
731|'Пушкинский'|'Пушкин'|'Церковная ул., д. 43/34 '|'43/34'|||'16_0731'|'организацией с гос. участием'||'хрущевка'|'1-528 КП 21э'|1960|'кирпич'|3||2|24|150|' -     '|' -     '||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|1||
732|'Пушкинский'|'Пушкин'|'Церковная ул., д. 44'|44|||'16_0732'|'организацией с гос. участием'||'кирпичный'||1995|'кирпич'|'4-5'||5|96|5893,1|5378,1|5340,8|37,3|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'||0|1|1|1||
733|'Пушкинский'|'Пушкин'|'Церковная ул., д. 46'|46|||'16_0733'|'организацией с гос. участием'||'хрущевка'||1975|'кирпич'|5||5|89|5327,23|4960,23|3926,23|1034|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
734|'Пушкинский'|'Пушкин'|'Церковная ул., д. 50/18'|'50/18'|||'16_0734'|'организацией с гос. участием'||'хрущевка'||1971|'кирпич'|5||5|100|4540,7|4149,7|4149,7||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
735|'Пушкинский'|'Пушкин'|'Церковная ул., д. 6а'|6|' '||'16_0735'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|2||1|6|424,99|382,99|382,99||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
736|'Пушкинский'|'Пушкин'|'Церковная ул., д. 8/12'|'8/12'|||'16_0736'|'организацией с гос. участием'||'кирпичный'||1957|'дерево'|3||5|48|4146,39|3752,39|3166,19|586,2|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
737|'Пушкинский'|'Пушкин'|'Широкая ул., д. 1/36'|'1/36'|||'16_0737'|'организацией с гос. участием'||'кирпичный'||'1917-1957'|'кирпич'|3||3|27|2449,72|2255,72|1707,71|548,01|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
738|'Пушкинский'|'Пушкин'|'Широкая ул., д. 10'|10|||'16_0738'|'организацией с гос. участием'||'Сталинский'||1957|'кирпич'|3||3|18|1497,95|1347,95|1347,95||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|0||
739|'Пушкинский'|'Пушкин'|'Широкая ул., д. 12'|12|||'16_0739'|'организацией с гос. участием'||'Сталинский'||1956|'кирпич'|3||3|18|1512,18|1364,18|1364,18||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
740|'Пушкинский'|'Пушкин'|'Широкая ул., д. 16'|16|||'16_0740'|'организацией с гос. участием'||'кирпичный'||'1907-1978'|'кирпич'|3||3|16|1605,25|1429,25|981,15|448,1|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|0||
741|'Пушкинский'|'Пушкин'|'Широкая ул., д. 18'|18|||'16_0741'|'организацией с гос. участием'||'кирпичный'||'1907-1979'|'кирпич'|3||1|12|1183,5|1100,5|1100,5||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
742|'Пушкинский'|'Пушкин'|'Широкая ул., д. 2/34'|'2/34'|||'16_0742'|'организацией с гос. участием'||'Сталинский'||1957|'кирпич'|3||3|27|1926,43|1685,43|1685,43||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
743|'Пушкинский'|'Пушкин'|'Широкая ул., д. 20'|20|||'16_0743'|'организацией с гос. участием'||'кирпичный'||'1913-1973'|'кирпич'|4||5|30|2881,98|2514,98|2298,93|216,05|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
744|'Пушкинский'|'Пушкин'|'Широкая ул., д. 24'|24|||'16_0744'|'организацией с гос. участием'||'Сталинский'||1953|'кирпич'|3||3|18|1798,4|1644,1|1287|357,1|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
